final	0	893068	58718856	124	65.74959129651941
final	0	891584	58635752	112	65.76581903668078
final	0	891956	58656584	112	65.76174609509886
final	0	893066	58718744	192	65.74961313049651
final	0	892326	58677304	147	65.75769841963587
final	0	892938	58711576	176	65.75101070847025
final	0	1690512	111764328	97	66.11270904909281
final	0	1690908	111786504	119	66.11034071634884
final	0	1691644	111827720	114	66.10594191212809
final	0	1689490	111707096	134	66.11882639139623
final	0	1691772	111834888	213	66.10517729339415
final	0	1689606	111713592	164	66.11813168277101
final	0	1691250	111805656	139	66.10829623059867
final	0	1689728	111720424	203	66.11740114385273
final	0	1690248	111749544	235	66.11428855410567
final	0	1692804	111892680	355	66.09901677926092
final	0	1691024	111793000	133	66.1096471723642
final	0	1692108	111853704	107	66.10317071959946
final	0	3266174	216778616	126	66.37081061817283
final	0	3264612	216691144	121	66.37577267987743
final	0	3264578	216689240	111	66.3758807417069
final	0	3267474	216851416	124	66.36668447859111
final	0	3266930	216820952	137	66.36841070974891
final	0	3266060	216772232	97	66.3711726055247
final	0	3266896	216819048	208	66.36851861828475
final	0	3267704	216864424	124	66.36599398231908
final	0	3264646	216693048	100	66.3756646202988
final	0	3268160	216889832	224	66.36450846959757
final	0	3267052	216827784	125	66.3680235270207
final	0	3266544	216799336	121	66.36963592102234
final	0	94407	3634320	98	38.49629794400839
final	0	94377	3633600	126	38.50090594106615
final	0	94854	3645048	103	38.42798405971282
final	0	94828	3644424	97	38.43193993335302
final	0	94858	3645144	115	38.42737565624407
final	0	95052	3650064	90	38.400706981441736
final	0	94363	3633264	138	38.503057342390555
final	0	94306	3631616	102	38.508854155621066
final	0	94664	3640488	125	38.45694244908307
final	0	94664	3640488	112	38.45694244908307
final	0	94278	3630944	70	38.51316319820106
final	0	94575	3638072	152	38.4675865715041
final	0	162807	5276184	141	32.40759918185336
final	0	162663	5272464	134	32.413419154939966
final	0	163568	5294184	144	32.36686882519808
final	0	162806	5275880	108	32.40593098534452
final	0	163442	5291160	132	32.37331897553872
final	0	162408	5266608	114	32.42825476577509
final	0	162463	5267664	125	32.4237764906471
final	0	162920	5278632	156	32.400147311563956
final	0	162600	5270952	110	32.41667896678967
final	0	162772	5275344	138	32.409407023320966
final	0	163535	5293656	105	32.370171522915584
final	0	162878	5277624	107	32.40231338793453
final	0	267225	8830528	111	33.0452914210871
final	0	267234	8830744	84	33.04498679060299
final	0	266901	8822752	102	33.056271801154736
final	0	266588	8815368	196	33.067384878539166
final	0	266500	8813128	207	33.069898686679174
final	0	267852	8845576	93	33.024117796395025
final	0	266990	8824888	85	33.05325293082138
final	0	266879	8822224	107	33.0570183491395
final	0	266930	8823448	190	33.05528790319559
final	0	266324	8808904	132	33.07589252189063
final	0	265863	8797840	112	33.09162989960995
final	0	267547	8838256	104	33.03440516993276
final	0	513894	16848000	195	32.78497121974571
final	0	513362	16835232	190	32.79407513606383
final	0	514080	16852464	112	32.78179271708684
final	0	513241	16832328	107	32.79614839812096
final	0	514044	16851728	88	32.78265673755554
final	0	513756	16844688	117	32.78733095087941
final	0	514377	16859592	90	32.7767221318216
final	0	514242	16856352	126	32.77902621722846
final	0	514227	16855992	116	32.77928230139607
final	0	514279	16857240	119	32.77839460681848
final	0	513905	16848264	226	32.78478317977058
final	0	513797	16845672	85	32.78662973898252
final	0	970586	32003040	228	32.97290502850855
final	0	971492	32024656	116	32.96440526530326
final	0	972265	32043208	108	32.95727810833466
final	0	973265	32067208	234	32.948074779222516
final	0	971822	32032576	119	32.96136123693434
final	0	971698	32029600	167	32.96250481116561
final	0	971460	32023888	106	32.96470055380561
final	0	971197	32017576	127	32.96712819335315
final	0	972527	32049496	116	32.95486500631859
final	0	970630	32003968	173	32.972366401203345
final	0	971279	32019544	234	32.96637114567493
final	0	971080	32014768	129	32.96820859249495
final	0	1859380	61722576	114	33.195245727070315
final	0	1858593	61703688	103	33.19913934895913
final	0	1857318	61673088	227	33.205454316385236
final	0	1857505	61677704	118	33.20459648830017
final	0	1858377	61698504	135	33.20020856909012
final	0	1857270	61671936	296	33.205692225686086
final	0	1857164	61669392	73	33.20621765229134
final	0	1857150	61669056	92	33.206287052742105
final	0	1856925	61663784	122	33.20747149184808
final	0	1859529	61726152	100	33.19450893210055
final	0	1855748	61635408	98	33.21324231522814
final	0	1858688	61705968	182	33.198669168790026
final	0	3623899	120848248	124	33.34757618796771
final	0	3620803	120773944	110	33.35556891661877
final	0	3621732	120796240	110	33.353169146695556
final	0	3620922	120776800	109	33.35526144998428
final	0	3622190	120807232	87	33.35198650540143
final	0	3622596	120816976	244	33.35093838783016
final	0	3625726	120892096	202	33.34286595291536
final	0	3624255	120856792	91	33.34665800281713
final	0	3624366	120859456	119	33.34637175163877
final	0	3625961	120897736	100	33.34226043799147
final	0	3622262	120808960	82	33.3518006151957
final	0	3624265	120857032	172	33.34663221370402
final	0	134095	2936368	74	21.897669562623513
final	0	126397	2941408	138	23.271185233826753
final	0	114399	2941072	149	25.708896056783715
final	0	127440	2942176	99	23.08675455116133
final	0	102255	2950672	89	28.856016820693366
final	0	114980	2939200	108	25.562706557662203
final	0	113007	2938720	83	26.00476076703213
final	0	134836	2938528	120	21.793348957251773
final	0	127731	2933632	196	22.96726714736438
final	0	132917	2946880	228	22.170828411715583
final	0	95103	2943808	70	30.953892095938087
final	0	107016	2945392	82	27.522912461687973
final	0	144147	4490272	101	31.150644827849348
final	0	142202	4506688	99	31.692156228463734
final	0	147049	4496416	122	30.57767138844875
final	0	146589	4517104	115	30.81475417664354
final	0	141382	4489312	160	31.75306616118035
final	0	144349	4501696	75	31.1861945701044
final	0	143786	4495168	87	31.262904594327683
final	0	150739	4513792	74	29.944420488393845
final	0	141445	4487200	98	31.723991657534732
final	0	145139	4496464	197	30.98039810113064
final	0	135043	5558768	105	41.162948098013224
final	0	146520	4497952	94	30.6985530985531
final	0	339834	8477792	330	24.946862291589422
final	0	340861	8498048	224	24.931124417284465
final	0	343932	8494640	117	24.69860321226289
final	0	341832	8471696	231	24.783215146621732
final	0	343387	8501840	112	24.758770716421996
final	0	340024	8483360	95	24.949297696633177
final	0	343145	8505392	92	24.786582931413832
final	0	338613	8488304	119	25.067862131696067
final	0	342053	8496752	122	24.84045454944117
final	0	342559	8494496	175	24.79717654477039
final	0	344803	8497424	83	24.644286737644393
final	0	339538	8497792	122	25.027513857064598
final	0	545828	15970864	67	29.259884066042783
final	0	540820	15936688	235	29.467638031137902
final	0	545736	15989680	109	29.299294897166394
final	0	541869	15940144	73	29.416969784209837
final	0	543941	15974032	117	29.367214458921097
final	0	543281	15956560	82	29.37073080045133
final	0	543216	15957568	104	29.376100851226767
final	0	544500	15966208	80	29.322696051423325
final	0	545270	15982672	116	29.31148238487355
final	0	544983	15968992	90	29.301816753917095
final	0	543136	15974320	199	29.41127084192541
final	0	544763	15976624	107	29.327659918166248
final	0	1352056	30137752	113	22.29031341897081
final	0	1348087	30105736	95	22.3321907265629
final	0	1350633	30134824	131	22.311630176369153
final	0	1353076	30133048	117	22.270033612302633
final	0	1351958	30134632	112	22.28962142315072
final	0	1351590	30109096	137	22.27679695765728
final	0	1350217	30130552	127	22.315340423057922
final	0	1350418	30120904	111	22.304874490713246
final	0	1352905	30126520	130	22.268023253665262
final	0	1350872	30129112	100	22.303454361331053
final	0	1348864	30081592	242	22.301426978553806
final	0	1352816	30130792	209	22.272646095256118
final	0	2085910	57692320	202	27.65810605443188
final	0	2092393	57708552	128	27.58016873503209
final	0	2089052	57666216	88	27.60401177184675
final	0	2083367	57635304	87	27.664498861698394
final	0	2088950	57648352	95	27.596807965724405
final	0	2089796	57694440	93	27.607689937199613
final	0	2086998	57709608	209	27.651970917078025
final	0	2087363	57637560	241	27.61261936711535
final	0	2091803	57716904	122	27.591940541245997
final	0	2092642	57684552	120	27.565418260744075
final	0	2087784	57654744	103	27.615282040670873
final	0	2095329	57768984	101	27.570364367600504
final	0	3851599	112324312	109	29.16303384646221
final	0	3852269	112332280	117	29.16003010174004
final	0	3837021	112188464	128	29.238428457910448
final	0	3827317	112220440	171	29.320915931447537
final	0	3853567	112308280	95	29.14398010985666
final	0	3840399	112244296	190	29.227248522874838
final	0	3843271	112265360	176	29.210888329238298
final	0	3838358	112208392	103	29.233435755601743
final	0	3845755	112301936	109	29.20153155882265
final	0	3846690	112283840	77	29.18972935172837
final	0	3837113	112245208	117	29.25251562828616
final	0	3848133	112281640	153	29.178211875732984
