exec	1000000	476532	52283976	737790856	109.71766009418046	737.790856
exec	1000000	477138	52342152	819553758	109.70023766709002	819.553758
exec	1000000	476388	52270152	701114380	109.72180659462455	701.11438
exec	1000000	477328	52360392	738256873	109.69478429926592	738.256873
exec	1000000	477546	52381320	253397938	109.68853262303527	253.397938
exec	1000000	476378	52269320	735953415	109.72236333331934	735.953415
exec	1000000	476596	52290120	772089505	109.71581800938321	772.089505
exec	1000000	476486	52279560	749614326	109.71898439828243	749.614326
exec	1000000	892200	98912704	171642006	110.86382425465142	171.642006
exec	1000000	891494	98844928	164693097	110.87559534893111	164.693097
exec	1000000	892760	98966464	163743880	110.85450064967068	163.74388
exec	1000000	893124	99001408	169282732	110.84844657628727	169.282732
exec	1000000	891066	98803840	166654177	110.88274044795784	166.654177
exec	1000000	892048	98898112	166251802	110.86635696733808	166.251802
exec	1000000	893068	98996032	164801206	110.84937765097395	164.801206
exec	1000000	891584	98853568	167236125	110.8740937477568	167.236125
exec	1000000	891956	98889280	178870747	110.86789034436676	178.870747
exec	1000000	893066	98995840	172999558	110.84941090580091	172.999558
exec	1000000	892326	98924800	168852269	110.86172542321977	168.852269
exec	1000000	892938	98983552	171654493	110.85153952458066	171.654493
exec	1000000	1690512	186216536	432188921	110.15392733089146	432.188921
exec	1000000	1690908	186254552	589230026	110.15061257028768	589.230026
exec	1000000	1691644	186325208	275595638	110.14445592571487	275.595638
exec	1000000	1689490	186118424	771488353	110.16248927191046	771.488353
exec	1000000	1691772	186337496	453546132	110.14338575174432	453.546132
exec	1000000	1689606	186129560	377607607	110.16151694537069	377.607607
exec	1000000	1691250	186287384	274906207	110.14775107169254	274.906207
exec	1000000	1689728	186141272	768607523	110.1604944701159	768.607523
exec	1000000	1690248	186191192	227405815	110.15613803418196	227.405815
exec	1000000	1692804	186436568	605969532	110.13476338666497	605.969532
exec	1000000	1691024	186265688	504641129	110.14964187379954	504.641129
exec	1000000	1692108	186369752	393295930	110.14057731539594	393.29593
exec	1000000	3266174	362797072	269509192	111.07708040049306	269.509192
exec	1000000	3264612	362647120	834398723	111.08429424384889	834.398723
exec	1000000	3264578	362643856	254862941	111.08445134409409	254.862941
exec	1000000	3267474	362921872	944036613	111.07108182039092	944.036613
exec	1000000	3266930	362869648	191908907	111.07359141456965	191.908907
exec	1000000	3266060	362786128	249241040	111.07760665756294	249.24104
exec	1000000	3266896	362866384	318242498	111.07374829195665	318.242498
exec	1000000	3267704	362944080	172292130	111.07006020129118	172.29213
exec	1000000	3264646	362650384	106998352	111.08413714687596	106.998352
exec	1000000	3268160	362987728	259557925	111.06791833937139	259.557925
exec	1000000	3267052	362881360	2916364301	111.07302852847154	2916.364301
exec	1000000	3266544	362832592	232211645	111.0753726262374	232.211645
exec	1000000	94407	56329456	57441865	596.666094675183	57.441865
exec	1000000	94377	56329280	52639836	596.8538944870043	52.639836
exec	1000000	94854	56348032	53843805	594.050140215489	53.843805
exec	1000000	94828	56347488	56515995	594.2072805500485	56.515995
exec	1000000	94858	56356464	56996947	594.113980897763	56.996947
exec	1000000	95052	56364664	60668907	592.9876699069982	60.668907
exec	1000000	94363	56320928	55534624	596.8539363945614	55.534624
exec	1000000	94306	56337664	51291592	597.39214896189	51.291592
exec	1000000	94664	56338288	51584274	595.1395250570439	51.584274
exec	1000000	94664	56346912	50812211	595.2306262148229	50.812211
exec	1000000	94278	56323080	52193476	597.4148793992235	52.193476
exec	1000000	94575	56338000	53668416	595.6965371398361	53.668416
exec	1000000	162807	59269872	56002884	364.04989957434265	56.002884
exec	1000000	162663	59248504	49455811	364.2408169036597	49.455811
exec	1000000	163568	59293440	56149921	362.5002445466106	56.149921
exec	1000000	162806	59249000	62566512	363.9239340073462	62.566512
exec	1000000	163442	59295240	54494299	362.79071474896296	54.494299
exec	1000000	162408	59242784	56844619	364.7774986453869	56.844619
exec	1000000	162463	59262128	51044716	364.7730744846519	51.044716
exec	1000000	162920	59254976	55314922	363.7059661183403	55.314922
exec	1000000	162600	59245920	50463994	364.36605166051663	50.463994
exec	1000000	162772	59269624	57609913	364.12665569016787	57.609913
exec	1000000	163535	59275592	66356548	362.4642553581802	66.356548
exec	1000000	162878	59257848	52545931	363.8173847910706	52.545931
exec	1000000	267225	20327856	57191623	76.07018804378333	57.191623
exec	1000000	267234	20336392	56597972	76.09956816872105	56.597972
exec	1000000	266901	20292800	54475175	76.03118759390186	54.475175
exec	1000000	266588	20282696	51618653	76.08255435353429	51.618653
exec	1000000	266500	20275416	55344022	76.08036022514071	55.344022
exec	1000000	267852	20362664	57106881	76.02207189044697	57.106881
exec	1000000	266990	20297176	50818782	76.02223304243604	50.818782
exec	1000000	266879	20297872	56595179	76.05646004369021	56.595179
exec	1000000	266930	20302376	61812529	76.05880193309108	61.812529
exec	1000000	266324	20270552	61127582	76.11237440110543	61.127582
exec	1000000	265863	20249568	55312281	76.16542354520938	55.312281
exec	1000000	267547	20340864	62601820	76.02725502435086	62.60182
exec	1000000	513894	37956960	79345710	73.86145781036556	79.34571
exec	1000000	513362	37912752	77027494	73.85188619336843	77.027494
exec	1000000	514080	37971104	75259256	73.86224712107065	75.259256
exec	1000000	513241	37915608	78733302	73.87486190697938	78.733302
exec	1000000	514044	37958448	78352716	73.84279944907439	78.352716
exec	1000000	513756	37949248	87416285	73.86628671976581	87.416285
exec	1000000	514377	37992872	83671172	73.86191839837318	83.671172
exec	1000000	514242	37984832	87915356	73.86567413785727	87.915356
exec	1000000	514227	37978552	92951100	73.85561629397134	92.9511
exec	1000000	514279	37977960	85474318	73.84699744691112	85.474318
exec	1000000	513905	37962344	77231216	73.87035346999932	77.231216
exec	1000000	513797	37941272	80123521	73.84486869327769	80.123521
exec	1000000	970586	72170936	115344197	74.35810530957586	115.344197
exec	1000000	971492	72270152	118951592	74.39088741852738	118.951592
exec	1000000	972265	72294544	112658402	74.35683069944922	112.658402
exec	1000000	973265	72387264	116257998	74.37569829388707	116.257998
exec	1000000	971822	72298552	115544740	74.39485008571529	115.54474
exec	1000000	971698	72255176	123134593	74.35970435258692	123.134593
exec	1000000	971460	72243704	115810523	74.36611286105449	115.810523
exec	1000000	971197	72247152	124410377	74.38980145119888	124.410377
exec	1000000	972527	72312112	135841043	74.35486315547023	135.841043
exec	1000000	970630	72196184	114572785	74.38074652545254	114.572785
exec	1000000	971279	72261120	114675473	74.39790214758067	114.675473
exec	1000000	971080	72232504	123867951	74.3836800263624	123.867951
exec	1000000	1859380	136254144	169826284	73.27934257655778	169.826284
exec	1000000	1858593	136193656	147630905	73.27782682921973	147.630905
exec	1000000	1857318	136097696	159957280	73.2764642349883	159.95728
exec	1000000	1857505	136113272	157236085	73.27747273896975	157.236085
exec	1000000	1858377	136154072	164855845	73.26504363753963	164.855845
exec	1000000	1857270	136114544	175030262	73.28742939906422	175.030262
exec	1000000	1857164	136094160	174341803	73.2806364973691	174.341803
exec	1000000	1857150	136096544	142127006	73.28247260587459	142.127006
exec	1000000	1856925	136071672	147085698	73.2779579142938	147.085698
exec	1000000	1859529	136248200	160865698	73.27027435441985	160.865698
exec	1000000	1855748	136007056	141531378	73.28961475372734	141.531378
exec	1000000	1858688	136182576	153429416	73.2681203085187	153.429416
exec	1000000	3623899	266930304	211200198	73.65831774009155	211.200198
exec	1000000	3620803	266679440	190871047	73.65201586498907	190.871047
exec	1000000	3621732	266761336	192864098	73.65573598488237	192.864098
exec	1000000	3620922	266702056	222312745	73.65584124706359	222.312745
exec	1000000	3622190	266798328	199845926	73.65663535043717	199.845926
exec	1000000	3622596	266816872	194672719	73.6534993137518	194.672719
exec	1000000	3625726	267041352	194435940	73.65182917848729	194.43594
exec	1000000	3624255	266920448	218709747	73.64836304288744	218.709747
exec	1000000	3624366	266948712	190626423	73.6539058141479	190.626423
exec	1000000	3625961	267031232	218483711	73.64426478938962	218.483711
exec	1000000	3622262	266780776	200844677	73.65032568047259	200.844677
exec	1000000	3624265	266955568	204304656	73.65785007442888	204.304656
exec	1000000	134095	56248776	90190270	419.4695999105112	90.19027
exec	1000000	126397	56257176	95134151	445.08315861927105	95.134151
exec	1000000	114399	5828912	116956111	50.95247336078113	116.956111
exec	1000000	127440	5831856	97937925	45.76158192090396	97.937925
exec	1000000	102255	56272784	118744037	550.3181653708865	118.744037
exec	1000000	114980	56253352	106538337	489.244668638024	106.538337
exec	1000000	113007	5822640	107363094	51.52459582149778	107.363094
exec	1000000	134836	56252376	97802016	417.1910765670889	97.802016
exec	1000000	127731	5809072	118253292	45.47895185976779	118.253292
exec	1000000	132917	56266536	92318871	423.32083932077916	92.318871
exec	1000000	95103	5836208	111961765	61.36723342060713	111.961765
exec	1000000	107016	56263696	111578389	525.7503177095014	111.578389
exec	1000000	144147	10293320	168369729	71.408492719238	168.369729
exec	1000000	142202	10337096	165574429	72.69304229195089	165.574429
exec	1000000	147049	10309704	154372864	70.1106705927956	154.372864
exec	1000000	146589	10364872	176305850	70.7070244015581	176.30585
exec	1000000	141382	10290760	155908820	72.78691771229718	155.90882
exec	1000000	144349	10323784	149624081	71.51960872607361	149.624081
exec	1000000	143786	10306376	157742441	71.67857788658145	157.742441
exec	1000000	150739	10356040	157521630	68.70179581926376	157.52163
exec	1000000	141445	10285128	147465318	72.71468061790802	147.465318
exec	1000000	145139	10309832	152890998	71.03419480635804	152.890998
exec	1000000	135043	11395016	149392161	84.3806491265745	149.392161
exec	1000000	146520	10313800	157500044	70.3917553917554	157.500044
exec	1000000	339834	19928800	123829125	58.64274910691691	123.829125
exec	1000000	340861	19982816	125398146	58.62453023373164	125.398146
exec	1000000	343932	19973728	119956168	58.074642661921544	119.956168
exec	1000000	341832	19912544	128534141	58.2524280933324	128.534141
exec	1000000	343387	19992928	120496744	58.222728291985426	120.496744
exec	1000000	340024	19943648	125284057	58.6536479777898	125.284057
exec	1000000	343145	20002400	123963706	58.29139285141849	123.963706
exec	1000000	338613	19956832	121046714	58.93699296837393	121.046714
exec	1000000	342053	19979360	121225312	58.41012942438745	121.225312
exec	1000000	342559	19973344	125213746	58.30628884367364	125.213746
exec	1000000	344803	19981152	127264797	57.949472597396195	127.264797
exec	1000000	339538	19981920	124306045	58.85032014089734	124.306045
exec	1000000	545828	37089824	123293616	67.9514865488762	123.293616
exec	1000000	540820	36998688	130804591	68.41220369069191	130.804591
exec	1000000	545736	37140000	873504451	68.0548836800211	873.504451
exec	1000000	541869	37007904	117570444	68.29677283623901	117.570444
exec	1000000	543941	37098272	128871120	68.2027499305991	128.87112
exec	1000000	543281	37051680	119092876	68.19984501574692	119.092876
exec	1000000	543216	37054368	118247087	68.21295396306442	118.247087
exec	1000000	544500	37077408	119265171	68.09441322314049	119.265171
exec	1000000	545270	37121312	124104802	68.07877198452142	124.104802
exec	1000000	544983	37084832	118995125	68.04768589111954	118.995125
exec	1000000	543136	37099040	124040777	68.3052495139339	124.040777
exec	1000000	544763	37105184	123800396	68.11252599754388	123.800396
exec	1000000	1352056	70407968	110314537	52.07474246628838	110.314537
exec	1000000	1348087	70322592	114098069	52.16472824083312	114.098069
exec	1000000	1350633	70400160	112823579	52.12382638362901	112.823579
exec	1000000	1353076	70395424	120615172	52.026215822318925	120.615172
exec	1000000	1351958	70399648	123398103	52.072363194714626	123.398103
exec	1000000	1351590	70331552	119546368	52.03615889433926	119.546368
exec	1000000	1350217	70388768	130607992	52.13144850050029	130.607992
exec	1000000	1350418	70363040	110232449	52.1046372308426	110.232449
exec	1000000	1352905	70378016	119508667	52.01992453276468	119.508667
exec	1000000	1350872	70384928	110020876	52.10332881279648	110.020876
exec	1000000	1348864	70258208	121127098	52.086947238565195	121.127098
exec	1000000	1352816	70389408	114002759	52.031767808778135	114.002759
exec	1000000	2085910	132182608	454797152	63.369276718554495	454.797152
exec	1000000	2092393	132226360	366708464	63.19384551563688	366.708464
exec	1000000	2089052	132113464	367672891	63.24086906405393	367.672891
exec	1000000	2083367	132031032	486997905	63.37387123824079	486.997905
exec	1000000	2088950	132065360	354345152	63.22092917494435	354.345152
exec	1000000	2089796	132188728	348030260	63.254369326001196	348.03026
exec	1000000	2086998	132229176	390110387	63.35855424873431	390.110387
exec	1000000	2087363	132037048	360470213	63.2554318534917	360.470213
exec	1000000	2091803	132248632	465331288	63.22231682428986	465.331288
exec	1000000	2092642	132162360	362688384	63.1557428360895	362.688384
exec	1000000	2087784	132082872	533275191	63.2646250761573	533.275191
exec	1000000	2095329	132387512	379200860	63.1822076628539	379.20086
exec	1000000	3851599	258446128	1219117064	67.10099571632458	1219.117064
exec	1000000	3852269	258467376	1044386007	67.09484098851871	1044.386007
exec	1000000	3837021	258083400	1081179040	67.2613988821015	1081.17904
exec	1000000	3827317	258169136	1089913976	67.45433837855605	1089.913976
exec	1000000	3853567	258403376	1036850096	67.05563339108934	1036.850096
exec	1000000	3840399	258232752	1153007855	67.24112572677996	1153.007855
exec	1000000	3843271	258288456	1200452182	67.20537167428475	1200.452182
exec	1000000	3838358	258137008	1051796630	67.25193637487696	1051.79663
exec	1000000	3845755	258385992	1080865825	67.18732524562797	1080.865825
exec	1000000	3846690	258337736	1054022562	67.15844947214359	1054.022562
exec	1000000	3837113	258235184	1143792279	67.29934302169366	1143.792279
exec	1000000	3848133	258332336	1060728391	67.13186264611956	1060.728391
