107.000000 24.919722
108.000000 24.453264
109.000000 29.899128
110.000000 27.476130
111.000000 25.416122
112.000000 25.058432
113.000000 26.110994
114.000000 26.380384
115.000000 24.730085
116.000000 25.058167
117.000000 25.832018
118.000000 25.717058
119.000000 24.334974
120.000000 25.711199
121.000000 24.093342
122.000000 25.304941
123.000000 23.509821
124.000000 22.705502
125.000000 23.349182
126.000000 22.346210
127.000000 24.917469
128.000000 28.509367
129.000000 26.715881
130.000000 23.734774
131.000000 29.096964
132.000000 26.821527
133.000000 28.578871
134.000000 27.800285
135.000000 31.991251
136.000000 34.380836
137.000000 27.064138
138.000000 25.498175
139.000000 25.230431
140.000000 26.871983
141.000000 27.459070
142.000000 27.734573
143.000000 27.754742
144.000000 26.193199
145.000000 22.114630
146.000000 20.965294
147.000000 19.715292
148.000000 25.410128
149.000000 25.650572
150.000000 22.349831
151.000000 21.116272
152.000000 26.408371
153.000000 27.306187
154.000000 25.625410
155.000000 26.469267
156.000000 28.661139
157.000000 25.354748
158.000000 25.911583
159.000000 22.927917
160.000000 25.527060
161.000000 25.782740
162.000000 25.011374
163.000000 22.801743
164.000000 21.032457
165.000000 23.439579
166.000000 25.542414
167.000000 29.449202
168.000000 27.518816
169.000000 24.751215
170.000000 23.002287
171.000000 25.747297
172.000000 26.667646
173.000000 27.570417
174.000000 28.862066
175.000000 31.231007
176.000000 27.561337
177.000000 26.723982
178.000000 22.970940
179.000000 25.860920
180.000000 22.779566
181.000000 25.602503
182.000000 25.557661
183.000000 25.061243
184.000000 29.463547
185.000000 29.542166
186.000000 25.766953
187.000000 24.754642
188.000000 27.342442
189.000000 27.057661
190.000000 24.294451
191.000000 25.494436
192.000000 25.452028
193.000000 25.438484
194.000000 23.854053
195.000000 25.040878
196.000000 26.803591
197.000000 23.288607
198.000000 22.774965
199.000000 22.898096
200.000000 23.850779
201.000000 30.437311
202.000000 32.389736
203.000000 27.775692
204.000000 25.754112
205.000000 27.244526
206.000000 23.996563
207.000000 26.689133
208.000000 27.134718
209.000000 26.032145
210.000000 25.475864
211.000000 25.161112
212.000000 25.255165
213.000000 27.462389
214.000000 27.608343
215.000000 25.815664
216.000000 28.810064
217.000000 26.010317
218.000000 24.281168
219.000000 24.701460
220.000000 26.762501
221.000000 24.892910
222.000000 29.875933
223.000000 26.388620
224.000000 28.388201
225.000000 29.253979
226.000000 32.355492
227.000000 31.244596
228.000000 28.506779
229.000000 30.596972
230.000000 24.541384
231.000000 20.853867
232.000000 23.102499
233.000000 25.379915
234.000000 22.176716
235.000000 23.734266
236.000000 23.246782
237.000000 23.091009
238.000000 27.190567
239.000000 24.661293
240.000000 37.255569
241.000000 33.260937
242.000000 31.450014
243.000000 31.703081
244.000000 25.319931
245.000000 23.516350
246.000000 23.952148
247.000000 34.122475
248.000000 29.919312
249.000000 27.472559
250.000000 25.830877
251.000000 22.933744
252.000000 20.435949
253.000000 28.465391
254.000000 29.514854
255.000000 28.294930
256.000000 26.504253
257.000000 28.294930
258.000000 29.514854
259.000000 28.465391
260.000000 20.435949
261.000000 22.933744
262.000000 25.830877
263.000000 27.472559
264.000000 29.919312
265.000000 34.122475
266.000000 23.952148
267.000000 23.516350
268.000000 25.319931
269.000000 31.703081
270.000000 31.450014
271.000000 33.260937
272.000000 37.255569
273.000000 24.661293
274.000000 27.190567
275.000000 23.091009
276.000000 23.246782
277.000000 23.734266
278.000000 22.176716
279.000000 25.379915
280.000000 23.102499
281.000000 20.853867
282.000000 24.541384
283.000000 30.596972
284.000000 28.506779
285.000000 31.244596
286.000000 32.355492
287.000000 29.253979
288.000000 28.388201
289.000000 26.388620
290.000000 29.875933
291.000000 24.892910
292.000000 26.762501
293.000000 24.701460
294.000000 24.281168
295.000000 26.010317
296.000000 28.810064
297.000000 25.815664
298.000000 27.608343
299.000000 27.462389
300.000000 25.255165
301.000000 25.161112
302.000000 25.475864
303.000000 26.032145
304.000000 27.134718
305.000000 26.689133
306.000000 23.996563
307.000000 27.244526
308.000000 25.754112
309.000000 27.775692
310.000000 32.389736
311.000000 30.437311
312.000000 23.850779
313.000000 22.898096
314.000000 22.774965
315.000000 23.288607
316.000000 26.803591
317.000000 25.040878
318.000000 23.854053
319.000000 25.438484
320.000000 25.452028
321.000000 25.494436
322.000000 24.294451
323.000000 27.057661
324.000000 27.342442
325.000000 24.754642
326.000000 25.766953
327.000000 29.542166
328.000000 29.463547
329.000000 25.061243
330.000000 25.557661
331.000000 25.602503
332.000000 22.779566
333.000000 25.860920
334.000000 22.970940
335.000000 26.723982
336.000000 27.561337
337.000000 31.231007
338.000000 28.862066
339.000000 27.570417
340.000000 26.667646
341.000000 25.747297
342.000000 23.002287
343.000000 24.751215
344.000000 27.518816
345.000000 29.449202
346.000000 25.542414
347.000000 23.439579
348.000000 21.032457
349.000000 22.801743
350.000000 25.011374
351.000000 25.782740
352.000000 25.527060
353.000000 22.927917
354.000000 25.911583
355.000000 25.354748
356.000000 28.661139
357.000000 26.469267
358.000000 25.625410
359.000000 27.306187
360.000000 26.408371
361.000000 21.116272
362.000000 22.349831
363.000000 25.650572
364.000000 25.410128
365.000000 19.715292
366.000000 20.965294
367.000000 22.114630
368.000000 26.193199
369.000000 27.754742
370.000000 27.734573
371.000000 27.459070
372.000000 26.871983
373.000000 25.230431
374.000000 25.498175
375.000000 27.064138
376.000000 34.380836
377.000000 31.991251
378.000000 27.800285
379.000000 28.578871
380.000000 26.821527
381.000000 29.096964
382.000000 23.734774
383.000000 26.715881
384.000000 28.509367
385.000000 24.917469
386.000000 22.346210
387.000000 23.349182
388.000000 22.705502
389.000000 23.509821
390.000000 25.304941
391.000000 24.093342
392.000000 25.711199
393.000000 24.334974
394.000000 25.717058
395.000000 25.832018
396.000000 25.058167
397.000000 24.730085
398.000000 26.380384
399.000000 26.110994
400.000000 25.058432
401.000000 25.416122
402.000000 27.476130
403.000000 29.899128
404.000000 24.453264
405.000000 24.919722
406.000000 25.033884
407.000000 22.688160
408.000000 23.030649
409.000000 26.759548
410.000000 26.639456
411.000000 25.664261
412.000000 26.225264
413.000000 25.453138
414.000000 27.599705
415.000000 26.982126
416.000000 25.377840
417.000000 25.772135
418.000000 23.274794
419.000000 27.282753
420.000000 26.261766
421.000000 21.129580
422.000000 23.944292
423.000000 26.081903
424.000000 25.249144
425.000000 25.744986
426.000000 28.440388
427.000000 27.394735
428.000000 27.808180
429.000000 29.920595
430.000000 28.216774
431.000000 27.413233
432.000000 27.992846
433.000000 25.037817
434.000000 22.166943
435.000000 26.957777
436.000000 30.642834
437.000000 28.254715
438.000000 23.399986
439.000000 26.542397
440.000000 25.520996
441.000000 23.216484
442.000000 27.698385
443.000000 28.601784
444.000000 22.244425
445.000000 24.854494
446.000000 28.306625
447.000000 31.298311
448.000000 30.308310
449.000000 30.074564
450.000000 25.483015
451.000000 21.909782
452.000000 23.502476
453.000000 24.983894
454.000000 25.818657
455.000000 23.178352
456.000000 25.400448
457.000000 27.490288
458.000000 25.817589
459.000000 24.473963
460.000000 25.347900
461.000000 28.601774
462.000000 28.037144
463.000000 25.221783
464.000000 26.332228
465.000000 28.900249
466.000000 25.532782
467.000000 26.574596
468.000000 24.181015
469.000000 24.557697
470.000000 29.966337
471.000000 28.152552
472.000000 22.745314
473.000000 26.184010
474.000000 26.660942
475.000000 24.060850
476.000000 28.685276
477.000000 27.039446
478.000000 26.322485
479.000000 25.501310
480.000000 23.502441
481.000000 24.229610
482.000000 23.986979
483.000000 21.683964
484.000000 24.859241
485.000000 27.955009
486.000000 27.293289
487.000000 25.181828
488.000000 24.411209
489.000000 25.197548
490.000000 26.639067
491.000000 31.358047
492.000000 32.934189
493.000000 26.417463
494.000000 24.874992
495.000000 26.280399
496.000000 27.884287
497.000000 23.520445
498.000000 24.145792
499.000000 21.868834
500.000000 24.649511
501.000000 25.716997
502.000000 25.103338
503.000000 24.797838
504.000000 25.254763
505.000000 22.014547
506.000000 24.360327
507.000000 30.085270
508.000000 27.732132
509.000000 25.554214
510.000000 21.790274
511.000000 26.870226
