321.000000 26.144049
322.000000 25.091919
323.000000 27.839245
324.000000 28.333593
325.000000 24.889175
326.000000 26.348190
327.000000 30.549994
328.000000 30.385042
329.000000 25.564665
330.000000 26.241798
331.000000 26.566666
332.000000 23.262636
333.000000 26.781883
334.000000 23.650738
335.000000 27.643375
336.000000 28.574862
337.000000 32.402779
338.000000 29.835531
339.000000 27.588478
340.000000 27.443773
341.000000 26.851839
342.000000 23.164066
343.000000 25.959976
344.000000 27.996651
345.000000 30.683271
346.000000 25.939516
347.000000 23.960268
348.000000 21.508003
349.000000 24.038853
350.000000 25.592205
351.000000 26.094652
352.000000 26.384956
353.000000 23.463833
354.000000 26.735804
355.000000 26.192936
356.000000 29.658876
357.000000 26.920698
358.000000 26.260405
359.000000 28.136463
360.000000 27.147192
361.000000 21.379477
362.000000 23.046532
363.000000 26.565331
364.000000 26.368418
365.000000 20.319471
366.000000 21.224495
367.000000 22.934885
368.000000 26.975601
369.000000 28.518564
370.000000 28.793941
371.000000 28.840160
372.000000 27.168461
373.000000 25.866055
374.000000 26.671412
375.000000 27.777321
376.000000 35.187321
377.000000 32.312485
378.000000 28.785997
379.000000 29.779257
380.000000 26.616877
381.000000 30.356831
382.000000 24.796875
383.000000 27.008995
384.000000 29.905701
385.000000 25.414404
386.000000 22.570498
387.000000 24.495823
388.000000 23.272352
389.000000 24.265024
390.000000 25.923460
391.000000 24.851038
392.000000 26.471025
393.000000 25.035578
394.000000 26.783018
395.000000 26.358536
396.000000 25.693195
397.000000 25.402163
398.000000 26.809464
399.000000 27.370113
400.000000 25.693918
401.000000 26.418907
402.000000 27.983641
403.000000 31.388231
404.000000 25.014463
405.000000 25.430096
406.000000 25.909336
407.000000 22.899805
408.000000 23.904528
409.000000 27.601784
410.000000 27.699200
411.000000 26.313465
412.000000 27.183607
413.000000 26.137388
414.000000 28.389563
415.000000 27.751844
416.000000 25.776911
417.000000 26.759907
418.000000 23.643005
419.000000 27.899828
420.000000 27.246880
421.000000 21.669319
422.000000 24.580162
423.000000 26.747807
424.000000 26.113873
425.000000 26.561037
426.000000 29.000959
427.000000 28.556627
428.000000 28.267473
429.000000 30.838438
430.000000 28.994087
431.000000 28.439285
432.000000 28.452229
433.000000 26.097048
434.000000 22.335964
435.000000 27.689459
436.000000 31.791044
437.000000 28.782120
438.000000 23.665527
439.000000 27.395576
440.000000 26.487616
441.000000 24.130991
442.000000 28.100496
443.000000 29.900547
444.000000 22.793478
445.000000 25.524725
446.000000 29.341101
447.000000 32.391888
448.000000 31.392176
449.000000 31.104721
450.000000 26.643963
451.000000 22.753990
452.000000 24.209635
453.000000 26.103785
454.000000 26.424450
455.000000 23.413980
456.000000 26.119417
457.000000 28.612724
458.000000 26.185593
459.000000 25.526783
460.000000 26.156691
461.000000 29.535927
462.000000 29.083523
463.000000 26.683477
464.000000 26.940378
465.000000 29.616392
466.000000 25.855074
467.000000 27.818718
468.000000 24.542097
469.000000 24.796087
470.000000 31.584553
471.000000 28.842670
472.000000 23.215412
473.000000 27.326687
474.000000 27.626150
475.000000 25.186628
476.000000 29.773546
477.000000 27.245308
478.000000 27.322777
479.000000 26.666996
480.000000 24.412121
481.000000 24.851902
482.000000 25.255100
483.000000 21.882128
484.000000 26.283857
485.000000 28.761883
486.000000 28.376442
487.000000 25.853922
488.000000 24.766592
489.000000 26.062729
490.000000 27.077045
491.000000 32.367832
492.000000 34.159687
493.000000 26.938484
494.000000 25.739925
495.000000 27.583982
496.000000 28.815357
497.000000 23.679846
498.000000 25.160303
499.000000 22.315260
500.000000 25.533394
501.000000 26.575024
502.000000 25.562660
503.000000 25.472029
504.000000 26.072481
505.000000 22.632364
506.000000 24.912632
507.000000 30.974897
508.000000 28.916616
509.000000 26.243765
510.000000 22.508402
511.000000 27.737162
