297.000000 40.273315
298.000000 51.750835
299.000000 54.458069
300.000000 35.553558
301.000000 41.997654
302.000000 55.894108
303.000000 32.016205
304.000000 43.034370
305.000000 49.319874
306.000000 55.166935
307.000000 70.897018
308.000000 60.895714
309.000000 59.473778
310.000000 77.654457
311.000000 66.423500
312.000000 41.521763
313.000000 54.366600
314.000000 55.602505
315.000000 51.248100
316.000000 60.558258
317.000000 43.895168
318.000000 53.808113
319.000000 77.765556
320.000000 53.596897
321.000000 54.841022
322.000000 65.981491
323.000000 71.525650
324.000000 68.494705
325.000000 47.948673
326.000000 43.022926
327.000000 55.887432
328.000000 71.034096
329.000000 44.573681
330.000000 34.000942
331.000000 45.738834
332.000000 52.199821
333.000000 51.063988
334.000000 37.474148
335.000000 46.149261
336.000000 51.999641
337.000000 59.121471
338.000000 43.024990
339.000000 48.800697
340.000000 56.703106
341.000000 62.922180
342.000000 45.695202
343.000000 67.083382
344.000000 77.543999
345.000000 71.460381
346.000000 46.773193
347.000000 56.548664
348.000000 46.144192
349.000000 35.021545
350.000000 37.013618
351.000000 55.955166
352.000000 66.297783
353.000000 45.376312
354.000000 41.299339
355.000000 40.916283
356.000000 63.957115
357.000000 50.271633
358.000000 36.977417
359.000000 56.301456
360.000000 52.880287
361.000000 42.469261
362.000000 30.924625
363.000000 47.229698
364.000000 46.667641
365.000000 38.385983
366.000000 46.868126
367.000000 50.158710
368.000000 52.515873
369.000000 49.832386
370.000000 48.893505
371.000000 51.452145
372.000000 64.718773
373.000000 62.406090
374.000000 71.114861
375.000000 62.315296
376.000000 82.838127
377.000000 65.028770
378.000000 44.978016
379.000000 58.394260
380.000000 60.927921
381.000000 52.792664
382.000000 37.723736
383.000000 59.492725
384.000000 74.397827
385.000000 68.694527
386.000000 47.294365
387.000000 46.903759
388.000000 59.614269
389.000000 59.983295
390.000000 62.732361
391.000000 51.762444
392.000000 58.664768
393.000000 52.433891
394.000000 48.782135
395.000000 69.028603
396.000000 62.856159
397.000000 53.424194
398.000000 61.269257
399.000000 50.278431
400.000000 65.976799
401.000000 50.610016
402.000000 45.389282
403.000000 42.113796
404.000000 39.764248
405.000000 50.527824
406.000000 43.274666
407.000000 45.696758
408.000000 46.522221
409.000000 67.980873
410.000000 81.664955
411.000000 59.646236
412.000000 46.113430
413.000000 41.858704
414.000000 66.276749
415.000000 73.620323
416.000000 58.784782
417.000000 70.780235
418.000000 65.065071
419.000000 62.686764
420.000000 64.189339
421.000000 39.827461
422.000000 51.927132
423.000000 65.014793
424.000000 75.571983
425.000000 63.308876
426.000000 63.513000
427.000000 65.613091
428.000000 63.033863
429.000000 60.557117
430.000000 58.933674
431.000000 49.130180
432.000000 59.321911
433.000000 40.898968
434.000000 52.361389
435.000000 50.553562
436.000000 50.711739
437.000000 61.831474
438.000000 47.453033
439.000000 65.556892
440.000000 57.621281
441.000000 47.318096
442.000000 75.170708
443.000000 70.751244
444.000000 41.368706
445.000000 49.386944
446.000000 53.615261
447.000000 66.281044
448.000000 48.526188
449.000000 54.472202
450.000000 69.712448
451.000000 55.062691
452.000000 62.418346
453.000000 59.950420
454.000000 57.480228
455.000000 62.267326
456.000000 62.516151
457.000000 65.204254
458.000000 59.694828
459.000000 64.635391
460.000000 56.970924
461.000000 73.743996
462.000000 83.558571
463.000000 60.858349
464.000000 42.495983
465.000000 58.555035
466.000000 53.685249
467.000000 65.052963
468.000000 54.446140
469.000000 49.294468
470.000000 59.118042
471.000000 47.171516
472.000000 42.099541
473.000000 70.764153
474.000000 63.344456
475.000000 38.488029
476.000000 55.893948
477.000000 60.770439
478.000000 52.489948
479.000000 43.443718
480.000000 33.706367
481.000000 55.272198
482.000000 60.984314
483.000000 53.215916
484.000000 45.084133
485.000000 60.559319
486.000000 60.083591
487.000000 62.710289
488.000000 57.677361
489.000000 68.326500
490.000000 53.398064
491.000000 61.114780
492.000000 70.182014
493.000000 43.657845
494.000000 51.006157
495.000000 75.040146
496.000000 71.272560
497.000000 44.644314
498.000000 43.888187
499.000000 47.449512
500.000000 48.862881
501.000000 35.143795
502.000000 45.552578
503.000000 56.101135
504.000000 54.640812
505.000000 38.207844
506.000000 46.657188
507.000000 56.518826
508.000000 77.554184
509.000000 62.168003
510.000000 61.370876
511.000000 62.185696
