571.000000 -0.658275
572.000000 0.075472
573.000000 0.749028
574.000000 0.674810
575.000000 0.280194
576.000000 -2.661167
577.000000 0.070639
578.000000 -1.068991
579.000000 -0.473199
580.000000 -0.248094
581.000000 0.776317
582.000000 -0.584145
583.000000 1.848402
584.000000 0.997773
585.000000 -1.476732
586.000000 -1.026311
587.000000 -1.796450
588.000000 0.947780
589.000000 0.416885
590.000000 -1.242939
591.000000 0.399545
592.000000 -0.169240
593.000000 0.073257
594.000000 -0.585721
595.000000 0.257410
596.000000 1.382079
597.000000 1.064553
598.000000 0.445881
599.000000 0.559753
600.000000 0.204436
601.000000 -0.225905
602.000000 1.905606
603.000000 0.842903
604.000000 -1.210406
605.000000 -1.910970
606.000000 0.267534
607.000000 0.076279
608.000000 -1.624615
609.000000 -0.557500
610.000000 -0.190912
611.000000 -0.017037
612.000000 -0.729263
613.000000 -0.718466
614.000000 -1.056277
615.000000 -0.868732
616.000000 -1.076814
617.000000 0.312727
618.000000 1.949881
619.000000 0.042371
620.000000 0.755616
621.000000 1.530865
622.000000 0.089044
623.000000 0.585853
624.000000 0.489242
625.000000 1.452712
626.000000 1.930956
627.000000 -0.685597
628.000000 2.219052
629.000000 -0.287354
630.000000 -0.559688
631.000000 0.049751
632.000000 1.555435
633.000000 -0.048295
634.000000 1.214578
635.000000 0.382082
636.000000 0.806773
637.000000 0.597828
638.000000 0.381009
639.000000 0.817301
640.000000 0.131530
641.000000 1.443523
642.000000 0.549662
643.000000 -0.865093
644.000000 -0.124885
645.000000 1.258207
646.000000 -1.472806
647.000000 -2.316399
648.000000 1.649858
649.000000 1.090694
650.000000 -0.012777
651.000000 -0.505558
652.000000 0.343101
653.000000 1.145662
654.000000 0.684623
655.000000 -0.573014
656.000000 0.227317
657.000000 0.400506
658.000000 -0.586481
659.000000 -0.332199
660.000000 2.712549
661.000000 2.789891
662.000000 -0.839584
663.000000 -0.868374
664.000000 0.055773
665.000000 1.161348
666.000000 0.864347
667.000000 -0.395938
668.000000 0.118722
669.000000 -1.344488
670.000000 -0.441869
671.000000 0.289801
672.000000 0.382766
673.000000 -2.064892
674.000000 -0.460902
675.000000 -0.820415
676.000000 -0.178746
677.000000 -1.283424
678.000000 -1.235243
679.000000 -0.825495
680.000000 1.418882
681.000000 0.177686
682.000000 -0.323887
683.000000 0.472805
684.000000 1.675614
685.000000 -1.663603
686.000000 0.457335
687.000000 0.169010
688.000000 -0.544867
689.000000 -0.719795
690.000000 -0.189059
691.000000 1.001460
692.000000 0.268564
693.000000 1.290811
694.000000 -0.303764
695.000000 0.477607
696.000000 -0.467268
697.000000 0.270170
698.000000 -0.348651
699.000000 -0.196909
700.000000 0.313721
701.000000 1.973632
702.000000 2.641528
703.000000 -0.986225
704.000000 -0.469213
705.000000 1.063647
706.000000 -1.797884
707.000000 0.074747
708.000000 0.337321
709.000000 0.929911
710.000000 0.168890
711.000000 -1.075118
712.000000 -0.396603
713.000000 0.831774
714.000000 0.437203
715.000000 -0.587561
716.000000 -0.489680
717.000000 1.399160
718.000000 -0.467830
719.000000 -0.750629
720.000000 0.896052
721.000000 0.290765
722.000000 0.315345
723.000000 -1.017337
724.000000 0.242503
725.000000 0.491965
726.000000 1.413199
727.000000 -0.958051
728.000000 -0.370754
729.000000 -1.653748
730.000000 -0.848960
731.000000 -0.053608
732.000000 -1.309261
733.000000 -0.456163
734.000000 0.197999
735.000000 1.953207
736.000000 0.380872
737.000000 -0.197205
738.000000 0.499874
739.000000 0.822714
740.000000 -0.941420
741.000000 -0.287618
742.000000 -1.629262
743.000000 0.468479
744.000000 -1.719657
745.000000 0.194836
746.000000 0.093810
747.000000 0.855852
748.000000 -0.097668
749.000000 1.692397
750.000000 0.290867
751.000000 0.586806
752.000000 0.221918
753.000000 3.149833
754.000000 -0.101483
755.000000 1.134916
756.000000 -0.778283
757.000000 -2.020169
758.000000 -1.088638
759.000000 1.703135
760.000000 -0.265971
761.000000 -0.079783
762.000000 -1.816705
763.000000 0.330156
764.000000 -1.057192
765.000000 -0.734774
766.000000 -0.392329
767.000000 0.675974
768.000000 -1.148228
769.000000 0.832548
770.000000 -1.143062
771.000000 0.728321
772.000000 -1.164406
773.000000 0.374940
774.000000 -0.442547
775.000000 -1.041811
776.000000 -0.297610
777.000000 1.118417
778.000000 -0.354377
779.000000 1.110903
780.000000 2.495757
781.000000 0.442324
782.000000 -0.971921
783.000000 -0.890389
784.000000 -0.858820
785.000000 -1.332683
786.000000 2.801588
787.000000 -1.070668
788.000000 -2.325743
789.000000 0.641355
790.000000 -0.992027
791.000000 0.248550
792.000000 0.866191
793.000000 -0.048300
794.000000 -0.807697
795.000000 2.387612
796.000000 -0.259503
797.000000 0.297985
798.000000 -0.588784
799.000000 0.914321
800.000000 -0.532531
801.000000 1.886107
802.000000 -1.600178
803.000000 -0.129658
804.000000 -2.513787
805.000000 -2.976284
806.000000 1.625033
807.000000 -1.040168
808.000000 -0.375785
809.000000 1.356890
810.000000 0.307913
811.000000 -1.058999
812.000000 -1.123083
813.000000 -2.516352
814.000000 0.122979
815.000000 2.476860
816.000000 -0.469320
817.000000 0.760026
818.000000 0.350432
819.000000 1.369115
820.000000 2.168890
821.000000 -1.061120
822.000000 1.603269
823.000000 0.075584
824.000000 -0.229163
825.000000 -1.958784
826.000000 -0.934993
827.000000 0.785554
828.000000 -0.639632
829.000000 0.135436
830.000000 -0.251970
831.000000 1.216780
832.000000 -0.014870
833.000000 1.032728
834.000000 0.650826
835.000000 0.895001
836.000000 2.992595
837.000000 0.117143
838.000000 1.281595
839.000000 -0.981768
840.000000 0.250609
841.000000 0.554418
842.000000 0.058768
843.000000 0.947731
844.000000 -1.705039
845.000000 1.142297
846.000000 0.290208
847.000000 -0.084148
848.000000 -0.583866
849.000000 0.302762
850.000000 -0.769863
851.000000 -0.846334
852.000000 0.043249
853.000000 0.443947
854.000000 -0.035555
855.000000 0.989938
856.000000 -0.050926
857.000000 1.146556
858.000000 1.615212
859.000000 -0.416393
860.000000 0.230267
861.000000 0.445698
862.000000 0.595442
863.000000 -0.138263
864.000000 -0.391909
865.000000 0.959472
866.000000 -0.126162
867.000000 0.010723
868.000000 1.972681
869.000000 0.368678
870.000000 0.018061
871.000000 1.741681
872.000000 -0.480345
873.000000 2.162485
874.000000 -0.841914
875.000000 -1.259246
876.000000 -0.127114
877.000000 1.141110
878.000000 0.024799
879.000000 -0.091471
880.000000 -0.400417
881.000000 0.616366
882.000000 -0.322062
883.000000 -1.331154
884.000000 0.584665
885.000000 -1.169123
886.000000 -0.309881
887.000000 -0.759520
888.000000 0.770675
889.000000 -1.065014
890.000000 -1.415950
891.000000 1.311598
892.000000 -1.376003
893.000000 -1.261760
894.000000 0.183391
895.000000 0.089273
896.000000 -0.754373
897.000000 -0.390516
898.000000 -0.556232
899.000000 -0.592532
900.000000 0.672638
901.000000 -0.139073
902.000000 -1.688445
903.000000 -1.268623
904.000000 -0.488899
905.000000 2.720035
906.000000 -0.459401
907.000000 1.671673
908.000000 -0.086404
909.000000 -0.945567
910.000000 -0.485062
911.000000 -0.038133
912.000000 0.567059
913.000000 0.548193
914.000000 -0.495321
915.000000 0.730504
916.000000 -1.849592
917.000000 -0.575734
918.000000 -0.513747
919.000000 0.619399
920.000000 -1.306991
921.000000 0.012857
922.000000 -0.206381
923.000000 -1.661359
924.000000 -1.463306
925.000000 0.141475
926.000000 -1.643465
927.000000 1.065861
928.000000 -1.482059
929.000000 0.793696
930.000000 -0.333757
931.000000 1.298805
932.000000 1.413433
933.000000 0.054992
934.000000 0.224459
935.000000 0.173633
936.000000 0.502995
937.000000 -0.496624
938.000000 0.693514
939.000000 -0.970505
940.000000 0.350246
941.000000 0.136440
942.000000 0.532352
943.000000 0.798111
944.000000 -0.646124
945.000000 1.455680
946.000000 -1.070809
947.000000 0.502478
948.000000 0.095670
949.000000 -3.246106
950.000000 -0.152975
951.000000 0.834406
952.000000 0.396514
953.000000 1.454087
954.000000 -0.266622
955.000000 -0.204380
956.000000 -0.720714
957.000000 -0.483384
958.000000 -0.422906
959.000000 -0.071659
960.000000 0.603387
961.000000 -0.487770
962.000000 -0.804194
963.000000 -1.581773
964.000000 0.270321
965.000000 -0.427172
966.000000 -1.281102
967.000000 -0.010827
968.000000 1.221475
969.000000 -0.659433
970.000000 -0.246350
971.000000 0.889393
972.000000 -1.275427
973.000000 1.057747
974.000000 -1.100393
975.000000 0.248164
976.000000 0.289416
977.000000 0.302955
978.000000 0.979857
979.000000 -0.087370
980.000000 0.275540
981.000000 -0.450965
982.000000 0.613121
983.000000 -0.430336
984.000000 0.002775
985.000000 0.029083
986.000000 0.879678
987.000000 -0.405445
988.000000 1.015733
989.000000 0.834643
990.000000 0.365488
991.000000 -0.823987
992.000000 1.580414
993.000000 0.622039
994.000000 -0.919621
995.000000 -0.016648
996.000000 -0.937241
997.000000 1.463954
998.000000 1.001502
999.000000 0.734607
1000.000000 -0.860224
1001.000000 -0.537209
1002.000000 0.030105
1003.000000 -0.330856
1004.000000 0.867619
1005.000000 0.239948
1006.000000 -0.336326
1007.000000 0.480527
1008.000000 0.670485
1009.000000 0.030775
1010.000000 -2.386056
1011.000000 2.391346
1012.000000 -1.212551
1013.000000 1.972325
1014.000000 0.197569
1015.000000 -0.800006
1016.000000 -2.043489
1017.000000 -0.672669
1018.000000 0.132594
1019.000000 -0.766454
1020.000000 -1.108494
1021.000000 0.555256
1022.000000 1.046790
1023.000000 -0.943569
