109.000000 -1.224092
110.000000 -0.676326
111.000000 0.767973
112.000000 -0.679096
113.000000 0.034532
114.000000 -1.139146
115.000000 0.285308
116.000000 0.641321
117.000000 1.170830
118.000000 -0.426692
119.000000 0.132851
120.000000 0.725540
121.000000 -1.454608
122.000000 1.931248
123.000000 0.524946
124.000000 -0.412229
125.000000 -1.374266
126.000000 0.854533
127.000000 -0.029386
128.000000 -0.535557
129.000000 -0.512609
130.000000 -1.216175
131.000000 0.918728
132.000000 1.062135
133.000000 -0.274620
134.000000 0.351906
135.000000 -0.209703
136.000000 -0.716827
137.000000 1.279045
138.000000 -0.164032
139.000000 0.048873
140.000000 0.921570
141.000000 0.891598
142.000000 -0.887862
143.000000 -1.128160
144.000000 -0.530161
145.000000 -0.981519
146.000000 -0.565743
147.000000 0.087600
148.000000 -0.578518
149.000000 0.247699
150.000000 -0.009517
151.000000 -0.915632
152.000000 0.037142
153.000000 -1.635929
154.000000 1.571219
155.000000 0.621425
156.000000 0.971668
157.000000 -0.099331
158.000000 1.251340
159.000000 0.938558
160.000000 -1.009393
161.000000 0.191057
162.000000 -2.316079
163.000000 0.630768
164.000000 -0.417542
165.000000 1.625595
166.000000 -0.180732
167.000000 0.637469
168.000000 -1.284938
169.000000 -0.638890
170.000000 0.718854
171.000000 1.169016
172.000000 -1.297674
173.000000 1.379475
174.000000 0.898089
175.000000 -0.922929
176.000000 0.297589
177.000000 0.698219
178.000000 -0.851741
179.000000 0.083500
180.000000 1.030016
181.000000 0.494636
182.000000 -0.293806
183.000000 0.100494
184.000000 -0.120193
185.000000 -0.781102
186.000000 -0.332433
187.000000 -0.545793
188.000000 -1.561951
189.000000 0.012782
190.000000 0.288690
191.000000 1.250542
192.000000 0.272598
193.000000 -2.050101
194.000000 -1.779971
195.000000 1.624094
196.000000 -1.319346
197.000000 0.131844
198.000000 -1.917891
199.000000 1.809016
200.000000 0.498836
201.000000 -2.083993
202.000000 -0.794644
203.000000 0.965528
204.000000 0.324185
205.000000 -1.261443
206.000000 -1.870152
207.000000 0.015897
208.000000 0.261795
209.000000 -1.934061
210.000000 0.723718
211.000000 -0.286803
212.000000 1.025864
213.000000 1.766745
214.000000 -0.974981
215.000000 -1.679342
216.000000 0.055230
217.000000 0.720740
218.000000 -2.175294
219.000000 -0.316177
220.000000 0.213521
221.000000 -1.147998
222.000000 -0.201007
223.000000 -0.451332
224.000000 1.015505
225.000000 0.008013
226.000000 1.065960
227.000000 -0.009464
228.000000 0.664113
229.000000 0.472661
230.000000 -0.210962
231.000000 0.762908
232.000000 0.333225
233.000000 -1.148279
234.000000 -1.576472
235.000000 -2.621874
236.000000 -0.698204
237.000000 -0.471382
238.000000 0.250343
239.000000 0.400844
240.000000 0.769463
241.000000 0.542083
242.000000 -0.510723
243.000000 -0.918168
244.000000 0.534387
245.000000 0.026314
246.000000 0.982808
247.000000 1.793142
248.000000 -1.297250
249.000000 -0.758071
250.000000 -0.956711
251.000000 -0.284093
252.000000 -1.616840
253.000000 -0.303304
254.000000 0.509212
255.000000 -0.529963
256.000000 -0.068633
257.000000 0.836039
258.000000 0.336146
259.000000 -1.249474
260.000000 1.930998
261.000000 1.988879
262.000000 -0.726870
263.000000 -1.017007
264.000000 0.632370
265.000000 1.246930
266.000000 -0.655248
267.000000 0.459185
268.000000 -0.037666
269.000000 0.871721
270.000000 -0.776686
271.000000 -1.680075
272.000000 -0.355660
273.000000 0.353429
274.000000 -2.865161
275.000000 0.446322
276.000000 1.218965
277.000000 0.466905
278.000000 0.096526
279.000000 -1.353526
280.000000 1.471572
281.000000 -1.609824
282.000000 1.097460
283.000000 0.586569
284.000000 -0.585107
285.000000 -0.141882
286.000000 0.835484
287.000000 -0.035876
288.000000 -1.017819
289.000000 1.155151
290.000000 0.213017
291.000000 0.746857
292.000000 0.658233
293.000000 2.131016
294.000000 0.982961
295.000000 -0.156045
296.000000 -0.000102
297.000000 -0.063900
298.000000 -1.023489
299.000000 -2.537489
300.000000 1.536140
301.000000 -0.329725
302.000000 1.798089
303.000000 0.144473
304.000000 -1.930008
305.000000 0.575555
306.000000 -0.287977
307.000000 -1.188501
308.000000 0.999737
309.000000 -1.673873
310.000000 -0.408667
311.000000 -1.020025
312.000000 0.284262
313.000000 -1.281795
314.000000 -0.093809
315.000000 -0.007057
316.000000 -0.018770
317.000000 0.137416
318.000000 0.492936
319.000000 -0.205786
320.000000 -0.682692
321.000000 -1.636857
322.000000 -0.424082
323.000000 -0.145979
324.000000 3.244132
325.000000 -0.907349
326.000000 0.621222
327.000000 0.631013
328.000000 -0.327711
329.000000 -0.166179
330.000000 0.933356
331.000000 -0.539156
332.000000 1.560361
333.000000 0.642406
334.000000 0.386726
335.000000 0.033469
336.000000 -0.352762
337.000000 -0.705047
338.000000 0.228798
339.000000 -0.722313
340.000000 -0.129666
341.000000 -0.409534
342.000000 -1.948976
343.000000 -0.280149
344.000000 -0.228607
345.000000 -0.045489
346.000000 0.546922
347.000000 -1.807072
348.000000 -0.861480
349.000000 -2.249267
350.000000 0.190720
351.000000 -0.399481
352.000000 0.634091
353.000000 -0.538043
354.000000 2.635834
355.000000 0.263811
356.000000 -0.631995
357.000000 0.122125
358.000000 2.009038
359.000000 1.460453
360.000000 1.433433
361.000000 0.755367
362.000000 -0.682282
363.000000 -0.404486
364.000000 0.346351
365.000000 0.235019
366.000000 -1.201350
367.000000 -1.404335
368.000000 -0.396294
369.000000 0.481617
370.000000 -0.840361
371.000000 0.795768
372.000000 -0.242099
373.000000 0.222252
374.000000 0.449306
375.000000 1.942148
376.000000 1.875218
377.000000 0.828468
378.000000 -2.262947
379.000000 -0.258512
380.000000 0.197405
381.000000 -0.605252
382.000000 -0.008305
383.000000 -0.401615
384.000000 -0.174731
385.000000 0.923375
386.000000 -2.164155
387.000000 -0.104664
388.000000 -0.681846
389.000000 -0.103886
390.000000 -1.067796
391.000000 -1.704067
392.000000 -1.154287
393.000000 0.209138
394.000000 -0.697288
395.000000 1.363891
396.000000 -0.288706
397.000000 0.608838
398.000000 -0.044123
399.000000 0.495723
400.000000 0.423048
401.000000 -0.107400
402.000000 -0.780246
403.000000 1.144170
404.000000 1.151755
405.000000 -0.766825
406.000000 0.423778
407.000000 -1.709762
408.000000 0.612602
409.000000 1.104092
410.000000 0.832374
411.000000 1.246550
412.000000 -1.029631
413.000000 -0.605945
414.000000 0.673357
415.000000 0.591586
416.000000 0.871081
417.000000 -0.624214
418.000000 0.392445
419.000000 -2.083338
420.000000 -0.599918
421.000000 0.948220
422.000000 -0.747715
423.000000 0.559181
424.000000 -1.629918
425.000000 0.130220
426.000000 0.084890
427.000000 -1.172485
428.000000 -2.643973
429.000000 -0.332760
430.000000 0.075517
431.000000 -0.241329
432.000000 1.876332
433.000000 -0.304352
434.000000 -0.639474
435.000000 0.624121
436.000000 -0.760919
437.000000 -1.372658
438.000000 0.418753
439.000000 0.331091
440.000000 0.611860
441.000000 -0.999008
442.000000 0.135759
443.000000 -0.343302
444.000000 -1.383692
445.000000 0.171896
446.000000 0.722668
447.000000 -0.797089
448.000000 0.916374
449.000000 -1.266323
450.000000 0.425190
451.000000 1.063491
452.000000 -0.155328
453.000000 2.147608
454.000000 0.343481
455.000000 1.742730
456.000000 -0.831574
457.000000 -1.186592
458.000000 0.433289
459.000000 2.701062
460.000000 -0.098778
461.000000 0.379391
462.000000 0.578550
463.000000 -1.290018
464.000000 -0.254162
465.000000 -1.837789
466.000000 -2.834315
467.000000 -0.907730
468.000000 2.106123
469.000000 -1.459446
470.000000 1.246534
471.000000 0.329947
472.000000 -0.981170
473.000000 -0.633831
474.000000 0.233701
475.000000 -0.446870
476.000000 0.021706
477.000000 -0.694246
478.000000 -0.694899
479.000000 1.192079
480.000000 -0.942452
481.000000 -1.212347
482.000000 0.234007
483.000000 -0.318523
484.000000 1.472240
485.000000 0.791839
486.000000 0.501692
487.000000 0.822309
488.000000 0.639038
489.000000 1.901220
490.000000 -0.515450
491.000000 0.453898
492.000000 -0.667803
493.000000 1.117212
494.000000 -1.253992
495.000000 -0.212964
496.000000 -0.249410
497.000000 1.167316
498.000000 -2.463724
499.000000 -0.749418
500.000000 0.890679
501.000000 0.007802
502.000000 0.316160
503.000000 -1.579259
504.000000 0.173761
505.000000 0.187841
506.000000 -2.604622
507.000000 -0.938591
508.000000 -0.059384
509.000000 0.155046
510.000000 -1.133486
511.000000 -0.592377
512.000000 -0.476684
513.000000 -1.874427
514.000000 -0.692717
515.000000 1.274854
516.000000 -0.358050
517.000000 0.602425
518.000000 0.835715
519.000000 1.309061
520.000000 -1.287469
521.000000 -0.183263
522.000000 0.502788
523.000000 0.023451
524.000000 0.263481
525.000000 -0.724873
526.000000 -0.431026
527.000000 1.860319
528.000000 0.742481
529.000000 -0.134902
530.000000 1.638150
531.000000 0.044167
532.000000 0.371944
533.000000 -1.741015
534.000000 -1.363717
535.000000 1.217618
536.000000 -1.277849
537.000000 -1.011763
538.000000 0.652207
539.000000 1.638873
540.000000 -0.964079
541.000000 -0.360587
542.000000 0.496097
543.000000 -1.276612
544.000000 -0.712428
545.000000 1.570757
546.000000 -1.647649
547.000000 -0.008308
548.000000 1.489464
549.000000 0.055103
550.000000 -0.186060
551.000000 1.161166
552.000000 -0.296865
553.000000 1.411268
554.000000 -0.181055
555.000000 1.800155
556.000000 -2.345566
557.000000 2.416040
558.000000 0.964857
559.000000 -0.137456
560.000000 -1.113774
561.000000 0.043905
562.000000 0.994983
563.000000 0.749078
564.000000 -0.116134
565.000000 1.190119
566.000000 1.918058
567.000000 0.457321
568.000000 1.216549
569.000000 1.003994
570.000000 0.636991
571.000000 -1.098454
572.000000 0.583986
573.000000 -1.709699
574.000000 -0.998349
575.000000 1.419489
576.000000 -1.351261
577.000000 -0.764138
578.000000 -0.334072
579.000000 -0.001420
580.000000 0.833059
581.000000 -0.198418
582.000000 0.548220
583.000000 1.835035
584.000000 -0.353277
585.000000 -0.764880
586.000000 -1.204792
587.000000 -0.095886
588.000000 2.211308
589.000000 0.342091
590.000000 -0.598411
591.000000 0.183766
592.000000 1.194100
593.000000 -0.007666
594.000000 1.448597
595.000000 -0.302023
596.000000 -1.550381
597.000000 0.043168
598.000000 -1.015759
599.000000 0.482432
600.000000 0.018853
601.000000 -0.183794
602.000000 1.108735
603.000000 0.085053
604.000000 -0.250980
605.000000 0.092727
606.000000 -1.980576
607.000000 1.217028
608.000000 0.518695
609.000000 0.856167
610.000000 -0.149876
611.000000 0.396338
612.000000 0.131250
613.000000 -1.044933
614.000000 0.524929
615.000000 1.632298
616.000000 -0.196595
617.000000 -0.781621
618.000000 1.567135
619.000000 -0.703990
620.000000 -1.169107
621.000000 -0.171236
622.000000 -1.905565
623.000000 1.740717
624.000000 0.269151
625.000000 -0.544155
626.000000 -0.819414
627.000000 -0.464528
628.000000 0.282653
629.000000 0.820852
630.000000 1.720434
631.000000 -1.428901
632.000000 -0.176662
633.000000 0.752859
634.000000 -0.830195
635.000000 -0.164796
636.000000 -0.240797
637.000000 -0.264018
638.000000 0.261751
639.000000 1.059095
640.000000 0.577746
641.000000 0.561582
642.000000 0.489856
643.000000 0.160804
644.000000 0.391530
645.000000 -0.329265
646.000000 -1.041665
647.000000 0.033765
648.000000 -1.475093
649.000000 0.862020
650.000000 0.152803
651.000000 1.408258
652.000000 1.148627
653.000000 -0.110559
654.000000 0.640926
655.000000 0.395862
656.000000 -1.354672
657.000000 0.670048
658.000000 1.436246
659.000000 1.191548
660.000000 1.026294
661.000000 -1.255919
662.000000 -1.018940
663.000000 0.719352
664.000000 -0.519822
665.000000 0.214232
666.000000 -0.164069
667.000000 0.461949
668.000000 1.736389
669.000000 -1.398233
670.000000 1.832357
671.000000 -0.988028
672.000000 -0.834196
673.000000 -0.494961
674.000000 -1.784785
675.000000 2.334473
676.000000 -0.818409
677.000000 -0.410996
678.000000 -0.054679
679.000000 -1.056573
680.000000 0.439137
681.000000 -0.769832
682.000000 0.027157
683.000000 0.593576
684.000000 0.424462
685.000000 0.249511
686.000000 0.545850
687.000000 0.473755
688.000000 -0.530221
689.000000 -0.085313
690.000000 -1.169746
691.000000 1.689764
692.000000 1.142118
693.000000 -1.624038
694.000000 -0.111127
695.000000 -0.555553
696.000000 1.800868
697.000000 -1.028857
698.000000 -0.244341
699.000000 0.327083
700.000000 0.707893
701.000000 -1.255247
702.000000 -0.588610
703.000000 0.922722
704.000000 0.577457
705.000000 -0.109354
706.000000 0.691302
707.000000 0.632212
708.000000 -2.025958
709.000000 0.231636
710.000000 0.800286
711.000000 -1.133232
712.000000 -0.456283
713.000000 -1.029449
714.000000 1.783587
715.000000 -0.069938
716.000000 -2.307546
717.000000 -0.092319
718.000000 0.534774
719.000000 -1.474205
720.000000 0.270373
721.000000 -0.990858
722.000000 -1.793782
723.000000 1.677232
724.000000 -2.102157
725.000000 0.139859
726.000000 0.154778
727.000000 0.060182
728.000000 -1.227478
729.000000 -2.529189
730.000000 1.268146
731.000000 -0.051774
732.000000 1.009534
733.000000 0.702114
734.000000 -0.337285
735.000000 -0.399051
736.000000 0.228558
737.000000 -0.407904
738.000000 0.886220
739.000000 1.009903
740.000000 1.744654
741.000000 -0.239498
742.000000 0.641717
743.000000 1.314662
744.000000 0.195754
745.000000 0.231546
746.000000 0.493439
747.000000 -0.764292
748.000000 -0.495640
749.000000 -0.514395
750.000000 -0.756900
751.000000 0.533648
752.000000 1.758132
753.000000 0.002892
754.000000 -0.408806
755.000000 -0.571073
756.000000 1.176383
757.000000 -0.269679
758.000000 1.097886
759.000000 -0.327636
760.000000 -0.388627
761.000000 0.725223
762.000000 0.096855
763.000000 1.544491
764.000000 -1.182423
765.000000 -1.684139
766.000000 -1.608781
767.000000 1.116009
768.000000 -0.919600
769.000000 0.687758
770.000000 0.431369
771.000000 0.761031
772.000000 0.470248
773.000000 0.442104
774.000000 -0.949674
775.000000 -0.633647
776.000000 -1.914997
777.000000 0.290394
778.000000 0.308150
779.000000 0.833154
780.000000 0.195835
781.000000 1.240861
782.000000 -1.511593
783.000000 -0.737671
784.000000 -0.478116
785.000000 -1.009459
786.000000 -0.170798
787.000000 0.875978
788.000000 -0.019328
789.000000 -2.111598
790.000000 -0.017353
791.000000 -0.193768
792.000000 1.312832
793.000000 -0.959813
794.000000 0.995836
795.000000 1.236928
796.000000 -0.009224
797.000000 0.767019
798.000000 -0.298085
799.000000 -0.618980
800.000000 0.203687
801.000000 -1.903798
802.000000 1.395145
803.000000 0.390946
804.000000 -0.266804
805.000000 -0.213616
806.000000 -0.824308
807.000000 0.877147
808.000000 -0.735098
809.000000 0.638900
810.000000 0.942719
811.000000 -0.635638
812.000000 0.281012
813.000000 -0.947880
814.000000 -1.092291
815.000000 -1.200265
816.000000 -0.934840
817.000000 -1.358913
818.000000 -0.804700
819.000000 0.170998
820.000000 0.397527
821.000000 0.415639
822.000000 0.177749
823.000000 0.459281
824.000000 -0.991334
825.000000 0.894198
826.000000 -1.211351
827.000000 0.802202
828.000000 0.081184
829.000000 -1.307475
830.000000 0.277519
831.000000 0.403635
832.000000 2.107851
833.000000 0.075632
834.000000 0.856000
835.000000 -1.278551
836.000000 -0.220631
837.000000 0.691256
838.000000 -0.650826
839.000000 0.950642
840.000000 -0.232105
841.000000 -0.843435
842.000000 0.186520
843.000000 0.485284
844.000000 0.402462
845.000000 -0.663837
846.000000 0.523298
847.000000 -0.730864
848.000000 0.708481
849.000000 0.101651
850.000000 0.688976
851.000000 -0.240677
852.000000 0.299136
853.000000 -0.034362
854.000000 1.735385
855.000000 -0.995977
856.000000 2.360958
857.000000 -0.723163
858.000000 -0.351995
859.000000 -0.539105
860.000000 -3.987675
861.000000 -1.462278
862.000000 0.270946
863.000000 0.311867
864.000000 0.730744
865.000000 -1.679114
866.000000 -0.199069
867.000000 -0.131262
868.000000 0.188588
869.000000 -0.756365
870.000000 0.030033
871.000000 1.059541
872.000000 -0.752534
873.000000 0.336413
874.000000 0.513156
875.000000 -1.015481
876.000000 1.303144
877.000000 -1.959326
878.000000 -0.870333
879.000000 0.542250
880.000000 0.409349
881.000000 1.032584
882.000000 0.048427
883.000000 0.693250
884.000000 0.328463
885.000000 2.488342
886.000000 -0.794966
887.000000 0.670131
888.000000 -0.614842
889.000000 0.943994
890.000000 -0.567889
891.000000 0.419992
892.000000 -0.289024
893.000000 -1.101648
894.000000 1.229525
895.000000 1.912315
896.000000 0.857842
897.000000 -1.191680
898.000000 -1.139742
899.000000 1.090327
900.000000 -0.924209
901.000000 2.183532
902.000000 0.479945
903.000000 0.461035
904.000000 0.905890
905.000000 -1.327444
906.000000 -0.865766
907.000000 1.768821
908.000000 0.198923
909.000000 0.194884
910.000000 0.818212
911.000000 -1.393697
912.000000 -1.013786
913.000000 -0.752302
914.000000 0.683410
915.000000 1.316739
916.000000 0.503359
917.000000 0.677683
918.000000 -1.918556
919.000000 1.502402
920.000000 0.428881
921.000000 0.591899
922.000000 -0.381554
923.000000 0.890908
924.000000 1.029183
925.000000 -0.211347
926.000000 3.002210
927.000000 0.858761
928.000000 0.581464
929.000000 0.843640
930.000000 -1.655182
931.000000 0.470898
932.000000 -0.323038
933.000000 0.441954
934.000000 1.176009
935.000000 -0.047486
936.000000 0.104236
937.000000 -0.341948
938.000000 0.449778
939.000000 -0.310502
940.000000 1.721267
941.000000 -1.247887
942.000000 1.663698
943.000000 0.603353
944.000000 0.571936
945.000000 -0.510047
946.000000 -0.809556
947.000000 -0.862669
948.000000 0.103576
949.000000 1.062107
950.000000 -0.701667
951.000000 1.133327
952.000000 -0.003632
953.000000 0.223218
954.000000 0.538658
955.000000 -0.826808
956.000000 1.002940
957.000000 -1.498359
958.000000 0.503300
959.000000 -0.176996
960.000000 1.250750
961.000000 0.778873
962.000000 -0.664038
963.000000 -0.712331
964.000000 0.039825
965.000000 -0.591202
966.000000 -0.525006
967.000000 1.334714
968.000000 -0.810354
969.000000 -0.854436
970.000000 2.123591
971.000000 0.997762
972.000000 -1.443650
973.000000 -1.292389
974.000000 -0.194866
975.000000 1.083859
976.000000 0.939675
977.000000 0.333993
978.000000 0.625067
979.000000 0.369359
980.000000 -2.788000
981.000000 -0.460292
982.000000 -0.747343
983.000000 1.006007
984.000000 1.478801
985.000000 0.795837
986.000000 0.672173
987.000000 -0.158313
988.000000 -0.024909
989.000000 0.321483
990.000000 -0.677732
991.000000 0.357322
992.000000 -2.479861
993.000000 -0.351595
994.000000 0.402074
995.000000 0.986567
996.000000 0.800374
997.000000 0.638918
998.000000 1.984613
999.000000 0.779490
1000.000000 0.054976
1001.000000 -0.927808
1002.000000 -1.347506
1003.000000 0.989558
1004.000000 -0.018359
1005.000000 0.423586
1006.000000 0.454324
1007.000000 0.573798
1008.000000 0.805647
1009.000000 -0.591435
1010.000000 0.514180
1011.000000 0.384474
1012.000000 -0.026442
1013.000000 1.307503
1014.000000 1.461530
1015.000000 0.808234
1016.000000 -1.063865
1017.000000 1.388705
1018.000000 0.185980
1019.000000 0.131492
1020.000000 0.843671
1021.000000 -1.250880
1022.000000 -0.425664
1023.000000 -0.237345
