733.000000 -0.042603
734.000000 -0.832282
735.000000 0.178370
736.000000 -0.682400
737.000000 -1.558160
738.000000 0.172904
739.000000 -0.234554
740.000000 -0.802116
741.000000 -0.091624
742.000000 -3.172102
743.000000 0.029828
744.000000 -0.722954
745.000000 -1.156301
746.000000 1.263033
747.000000 -0.945911
748.000000 -1.049046
749.000000 0.188149
750.000000 -1.597619
751.000000 -0.814715
752.000000 -0.098225
753.000000 0.708851
754.000000 -1.074705
755.000000 -0.903655
756.000000 -1.409218
757.000000 0.167343
758.000000 0.420638
759.000000 -1.216403
760.000000 0.192533
761.000000 0.145920
762.000000 0.288275
763.000000 -0.808948
764.000000 -1.285977
765.000000 -0.265335
766.000000 0.011322
767.000000 -1.506703
768.000000 0.711082
769.000000 2.358744
770.000000 -0.756930
771.000000 0.991158
772.000000 -0.592335
773.000000 0.959600
774.000000 -0.930461
775.000000 0.373669
776.000000 -1.740507
777.000000 -0.974119
778.000000 -2.504027
779.000000 0.457582
780.000000 -1.626868
781.000000 -0.049815
782.000000 -1.059091
783.000000 0.183964
784.000000 0.979105
785.000000 0.245574
786.000000 -0.378614
787.000000 0.454568
788.000000 -0.730768
789.000000 0.771736
790.000000 -1.227185
791.000000 0.510883
792.000000 0.352310
793.000000 0.673399
794.000000 -0.715466
795.000000 0.490808
796.000000 -1.368631
797.000000 -0.020831
798.000000 -0.793536
799.000000 0.742540
800.000000 -0.680095
801.000000 1.247217
802.000000 -0.287474
803.000000 1.143101
804.000000 -1.208318
805.000000 1.507296
806.000000 0.104221
807.000000 -1.011488
808.000000 0.815618
809.000000 0.756375
810.000000 -0.027653
811.000000 0.440784
812.000000 -1.804247
813.000000 1.358932
814.000000 0.808010
815.000000 -0.534675
816.000000 -2.449888
817.000000 1.133526
818.000000 1.055223
819.000000 0.622982
820.000000 0.538766
821.000000 0.670393
822.000000 -1.420585
823.000000 -0.174690
824.000000 -0.325148
825.000000 0.675525
826.000000 1.614880
827.000000 0.558607
828.000000 0.070539
829.000000 0.129508
830.000000 0.546115
831.000000 -0.469945
832.000000 0.650174
833.000000 -0.322550
834.000000 -2.274934
835.000000 1.607506
836.000000 0.508136
837.000000 1.344545
838.000000 0.390671
839.000000 -0.320235
840.000000 0.642792
841.000000 -0.677376
842.000000 1.252566
843.000000 0.277910
844.000000 0.165491
845.000000 0.983097
846.000000 -0.205479
847.000000 -0.904517
848.000000 3.400227
849.000000 -0.935336
850.000000 -0.243658
851.000000 -0.596035
852.000000 0.658964
853.000000 -0.247610
854.000000 0.697346
855.000000 -1.062894
856.000000 0.253408
857.000000 0.019836
858.000000 -0.287498
859.000000 -0.427370
860.000000 -0.265726
861.000000 1.040700
862.000000 2.139147
863.000000 -1.419577
864.000000 -1.899331
865.000000 0.700664
866.000000 0.679705
867.000000 0.271911
868.000000 0.308027
869.000000 0.679349
870.000000 -0.306021
871.000000 -1.607982
872.000000 0.280599
873.000000 0.925035
874.000000 -0.350329
875.000000 0.254115
876.000000 1.350118
877.000000 0.300802
878.000000 1.973626
879.000000 -1.647857
880.000000 0.713385
881.000000 1.123381
882.000000 1.784409
883.000000 -1.076703
884.000000 -1.198046
885.000000 -0.389571
886.000000 -1.074114
887.000000 -0.046391
888.000000 -0.478063
889.000000 -1.016369
890.000000 -0.270568
891.000000 0.379357
892.000000 -0.672728
893.000000 -0.401860
894.000000 0.272753
895.000000 -0.023855
896.000000 -0.220638
897.000000 1.401709
898.000000 0.934832
899.000000 -0.058596
900.000000 -0.190706
901.000000 -1.039714
902.000000 -0.460379
903.000000 0.054674
904.000000 -0.534439
905.000000 0.974879
906.000000 -1.295060
907.000000 -1.751729
908.000000 -1.275754
909.000000 -1.085503
910.000000 -1.308823
911.000000 -0.113044
912.000000 -0.375116
913.000000 -0.611140
914.000000 -0.379464
915.000000 -0.048387
916.000000 2.368510
917.000000 0.336588
918.000000 0.796616
919.000000 0.521689
920.000000 -0.731013
921.000000 -0.046337
922.000000 -0.490822
923.000000 -0.402410
924.000000 -0.600860
925.000000 -0.139606
926.000000 -0.300819
927.000000 -0.579097
928.000000 0.162106
929.000000 -0.341807
930.000000 -0.011255
931.000000 -0.027747
932.000000 1.031433
933.000000 -0.034854
934.000000 -0.094416
935.000000 1.231852
936.000000 0.315388
937.000000 2.157585
938.000000 -0.537347
939.000000 0.029039
940.000000 0.271243
941.000000 0.718580
942.000000 -0.473858
943.000000 -2.710723
944.000000 -1.277304
945.000000 0.246636
946.000000 -1.022821
947.000000 -1.530997
948.000000 0.548175
949.000000 -0.418342
950.000000 -0.082377
951.000000 0.230720
952.000000 -1.247326
953.000000 1.053193
954.000000 -0.697198
955.000000 -0.240373
956.000000 -0.079637
957.000000 0.527974
958.000000 0.353067
959.000000 1.431570
960.000000 1.050142
961.000000 -0.565732
962.000000 1.370094
963.000000 2.285442
964.000000 -0.720015
965.000000 -1.229070
966.000000 0.574022
967.000000 -1.199379
968.000000 -0.320721
969.000000 1.972743
970.000000 0.703541
971.000000 1.006409
972.000000 1.543452
973.000000 -1.685178
974.000000 1.684386
975.000000 0.490081
976.000000 0.512898
977.000000 -0.747705
978.000000 -1.422225
979.000000 0.200266
980.000000 -1.252022
981.000000 -1.113230
982.000000 -0.192580
983.000000 -0.695744
984.000000 0.118705
985.000000 -0.268188
986.000000 -1.429669
987.000000 -0.451413
988.000000 -0.092861
989.000000 0.780118
990.000000 1.349982
991.000000 -0.679123
992.000000 0.037642
993.000000 0.845849
994.000000 1.316070
995.000000 2.132914
996.000000 -0.609974
997.000000 -0.589446
998.000000 0.839997
999.000000 -0.694435
1000.000000 -0.369735
1001.000000 0.863262
1002.000000 -0.547099
1003.000000 -2.091069
1004.000000 0.113381
1005.000000 -0.669130
1006.000000 -0.112641
1007.000000 1.663312
1008.000000 -0.389714
1009.000000 0.411979
1010.000000 1.413522
1011.000000 -0.048780
1012.000000 0.362683
1013.000000 0.206404
1014.000000 0.797416
1015.000000 0.231706
1016.000000 0.047308
1017.000000 0.677509
1018.000000 0.124816
1019.000000 0.067278
1020.000000 0.866401
1021.000000 -0.179694
1022.000000 0.970794
1023.000000 0.004138
