         0.01375     0.0014343262 
        0.013875     0.0049743652 
           0.014     0.0057678223 
        0.014125     0.0061950684 
         0.01425     0.0047302246 
        0.014375      0.011383057 
          0.0145      0.015533447 
        0.014625       0.01449585 
         0.01475      0.016876221 
        0.014875      0.016815186 
           0.015      0.019866943 
        0.015125      0.021362305 
         0.01525      0.019470215 
        0.015375      0.021453857 
          0.0155      0.023162842 
        0.015625      0.022827148 
         0.01575      0.021331787 
        0.015875      0.022705078 
           0.016      0.023010254 
        0.016125      0.021392822 
         0.01625      0.023376465 
        0.016375      0.022247314 
          0.0165      0.021331787 
        0.016625      0.021484375 
         0.01675      0.018615723 
        0.016875      0.018615723 
           0.017      0.017730713 
        0.017125      0.017028809 
         0.01725      0.018280029 
        0.017375       0.01864624 
          0.0175      0.020996094 
        0.017625      0.022888184 
         0.01775      0.023468018 
        0.017875      0.023590088 
           0.018      0.023925781 
        0.018125      0.023193359 
         0.01825      0.020812988 
        0.018375      0.020751953 
          0.0185      0.020202637 
        0.018625      0.019287109 
         0.01875      0.018585205 
        0.018875      0.016296387 
           0.019      0.015838623 
        0.019125      0.015777588 
         0.01925      0.014984131 
        0.019375      0.013671875 
          0.0195        0.0128479 
        0.019625      0.013977051 
         0.01975       0.01260376 
        0.019875      0.010894775 
            0.02      0.010131836 
        0.020125     0.0086364746 
         0.02025     0.0088195801 
        0.020375     0.0073852539 
          0.0205     0.0072937012 
        0.020625      0.009765625 
         0.02075      0.010894775 
        0.020875      0.012756348 
           0.021      0.012420654 
        0.021125      0.014434814 
         0.02125      0.018737793 
        0.021375      0.019897461 
          0.0215      0.023406982 
        0.021625      0.023376465 
         0.02175      0.023071289 
        0.021875      0.025024414 
           0.022      0.022094727 
        0.022125      0.024139404 
         0.02225      0.025604248 
        0.022375      0.026000977 
          0.0225      0.027954102 
        0.022625      0.024169922 
         0.02275      0.024597168 
        0.022875      0.024902344 
           0.023      0.023681641 
        0.023125      0.024627686 
         0.02325       0.02355957 
        0.023375      0.024261475 
          0.0235      0.022796631 
        0.023625      0.022125244 
         0.02375      0.021972656 
        0.023875      0.019989014 
           0.024      0.019866943 
        0.024125      0.018249512 
         0.02425      0.019744873 
        0.024375      0.020690918 
          0.0245      0.018066406 
        0.024625      0.016326904 
         0.02475      0.013946533 
        0.024875      0.016265869 
           0.025      0.018249512 
        0.025125       0.01739502 
         0.02525      0.019256592 
        0.025375      0.017700195 
          0.0255      0.015716553 
        0.025625      0.015838623 
         0.02575      0.014465332 
        0.025875      0.013000488 
           0.026      0.012878418 
        0.026125      0.015411377 
         0.02625      0.016723633 
        0.026375      0.016998291 
          0.0265      0.017852783 
        0.026625      0.018096924 
         0.02675      0.019592285 
        0.026875      0.020385742 
           0.027      0.021148682 
        0.027125      0.022003174 
         0.02725      0.022064209 
        0.027375      0.021636963 
          0.0275      0.018615723 
        0.027625      0.016693115 
         0.02775       0.01663208 
        0.027875      0.015136719 
           0.028       0.01272583 
        0.028125      0.010498047 
         0.02825      0.010864258 
        0.028375      0.011077881 
          0.0285     0.0099182129 
        0.028625      0.010559082 
         0.02875      0.012298584 
        0.028875      0.013366699 
           0.029      0.012329102 
        0.029125      0.012176514 
         0.02925      0.012939453 
        0.029375      0.013244629 
          0.0295      0.015411377 
        0.029625      0.016693115 
         0.02975      0.018585205 
        0.029875      0.021118164 
            0.03      0.020751953 
        0.030125      0.020568848 
         0.03025      0.020294189 
        0.030375      0.019897461 
          0.0305      0.021179199 
        0.030625      0.022155762 
         0.03075      0.022583008 
        0.030875      0.022766113 
           0.031      0.021942139 
        0.031125      0.020874023 
         0.03125      0.020202637 
        0.031375      0.020111084 
          0.0315      0.020141602 
        0.031625      0.017272949 
         0.03175      0.016479492 
        0.031875      0.017700195 
           0.032      0.012268066 
        0.032125      0.010772705 
         0.03225      0.015838623 
        0.032375      0.015869141 
          0.0325      0.013702393 
        0.032625      0.013793945 
         0.03275      0.014923096 
        0.032875      0.015045166 
           0.033      0.014892578 
        0.033125      0.014892578 
         0.03325      0.014526367 
        0.033375      0.013580322 
          0.0335      0.013946533 
        0.033625      0.016113281 
         0.03375      0.013641357 
        0.033875      0.012481689 
           0.034      0.015289307 
        0.034125      0.015930176 
         0.03425      0.017700195 
        0.034375      0.018798828 
          0.0345       0.01965332 
        0.034625      0.020172119 
         0.03475       0.02130127 
        0.034875       0.02444458 
           0.035       0.02355957 
        0.035125      0.023834229 
         0.03525       0.02331543 
        0.035375       0.02166748 
          0.0355        0.0234375 
        0.035625      0.022338867 
         0.03575      0.022094727 
        0.035875      0.020050049 
           0.036      0.018066406 
        0.036125      0.020385742 
         0.03625      0.018127441 
        0.036375      0.018218994 
          0.0365      0.018890381 
        0.036625      0.014984131 
         0.03675      0.015136719 
        0.036875      0.017272949 
           0.037      0.018066406 
        0.037125      0.016784668 
         0.03725       0.01852417 
        0.037375      0.021972656 
          0.0375      0.019500732 
        0.037625      0.018341064 
         0.03775      0.018890381 
        0.037875      0.018432617 
           0.038      0.017364502 
        0.038125      0.014343262 
         0.03825      0.013519287 
        0.038375      0.013305664 
          0.0385      0.013305664 
        0.038625      0.013092041 
         0.03875      0.011993408 
        0.038875       0.01159668 
           0.039     0.0093994141 
        0.039125      0.010375977 
         0.03925      0.012237549 
        0.039375      0.012542725 
          0.0395       0.01348877 
        0.039625      0.012084961 
         0.03975      0.014160156 
        0.039875      0.016479492 
            0.04      0.016204834 
        0.040125      0.018188477 
         0.04025      0.018157959 
        0.040375      0.017272949 
          0.0405       0.01663208 
        0.040625      0.016021729 
         0.04075      0.018035889 
        0.040875      0.020751953 
           0.041      0.021697998 
        0.041125      0.021240234 
         0.04125      0.020782471 
        0.041375      0.019134521 
          0.0415      0.018463135 
        0.041625      0.019714355 
         0.04175      0.019165039 
        0.041875      0.015258789 
           0.042      0.013305664 
        0.042125      0.018218994 
         0.04225      0.020782471 
        0.042375      0.019805908 
          0.0425      0.018615723 
        0.042625      0.014556885 
         0.04275      0.013061523 
        0.042875      0.013061523 
           0.043      0.013183594 
        0.043125      0.014190674 
         0.04325      0.014587402 
        0.043375      0.017700195 
          0.0435        0.0184021 
        0.043625      0.018157959 
         0.04375       0.02041626 
        0.043875      0.018737793 
           0.044      0.016967773 
        0.044125      0.017272949 
         0.04425      0.018188477 
        0.044375      0.018859863 
          0.0445      0.016784668 
        0.044625      0.016540527 
         0.04475       0.01739502 
        0.044875      0.016601563 
           0.045       0.01751709 
        0.045125      0.016815186 
         0.04525      0.012939453 
        0.045375      0.011047363 
          0.0455      0.010192871 
        0.045625     0.0098266602 
         0.04575      0.012329102 
        0.045875      0.016082764 
           0.046      0.018249512 
        0.046125      0.017181396 
         0.04625      0.015075684 
        0.046375      0.013916016 
          0.0465      0.012786865 
        0.046625      0.012878418 
         0.04675      0.013977051 
        0.046875       0.01449585 
           0.047      0.016052246 
        0.047125      0.018890381 
         0.04725      0.020111084 
        0.047375      0.019439697 
          0.0475      0.018188477 
        0.047625      0.016693115 
         0.04775      0.015808105 
        0.047875      0.015014648 
           0.048       0.01473999 
        0.048125      0.015533447 
         0.04825      0.015563965 
        0.048375      0.016876221 
          0.0485      0.017364502 
        0.048625      0.014160156 
         0.04875      0.013427734 
        0.048875      0.014038086 
           0.049      0.012908936 
        0.049125      0.012512207 
         0.04925      0.011352539 
        0.049375       0.01159668 
          0.0495      0.014373779 
        0.049625      0.015808105 
         0.04975      0.016204834 
        0.049875      0.016204834 
            0.05      0.016662598 
        0.050125      0.017852783 
         0.05025      0.018798828 
        0.050375      0.020019531 
          0.0505      0.020568848 
        0.050625      0.019989014 
         0.05075       0.02041626 
        0.050875       0.02130127 
           0.051      0.020996094 
        0.051125      0.021057129 
         0.05125      0.021057129 
        0.051375      0.021270752 
          0.0515      0.021850586 
        0.051625      0.021789551 
         0.05175      0.023376465 
        0.051875      0.020080566 
           0.052      0.016082764 
        0.052125      0.020233154 
         0.05225      0.020050049 
        0.052375      0.016235352 
          0.0525      0.015716553 
        0.052625      0.015075684 
         0.05275      0.015686035 
        0.052875      0.015808105 
           0.053      0.014648438 
        0.053125      0.013916016 
         0.05325      0.014007568 
        0.053375      0.014648438 
          0.0535      0.014404297 
        0.053625      0.015991211 
         0.05375       0.01739502 
        0.053875      0.016937256 
           0.054      0.018005371 
        0.054125      0.018768311 
         0.05425      0.019226074 
        0.054375      0.018890381 
          0.0545      0.017272949 
        0.054625      0.016387939 
         0.05475      0.015991211 
        0.054875      0.017211914 
           0.055      0.016906738 
        0.055125      0.015167236 
         0.05525      0.017181396 
        0.055375      0.018859863 
          0.0555      0.018798828 
        0.055625      0.018920898 
         0.05575      0.018127441 
        0.055875       0.01763916 
           0.056      0.017456055 
        0.056125      0.017791748 
         0.05625      0.020141602 
        0.056375       0.02230835 
          0.0565      0.021392822 
        0.056625      0.021209717 
         0.05675      0.022918701 
        0.056875      0.022247314 
           0.057      0.021209717 
        0.057125      0.019744873 
         0.05725       0.01751709 
        0.057375      0.017486572 
          0.0575      0.018371582 
        0.057625      0.019134521 
         0.05775      0.018615723 
        0.057875      0.017425537 
           0.058      0.016937256 
        0.058125      0.015441895 
         0.05825      0.013244629 
        0.058375      0.010986328 
          0.0585      0.011505127 
        0.058625      0.014312744 
         0.05875      0.014984131 
        0.058875      0.015899658 
           0.059      0.017272949 
        0.059125      0.017150879 
         0.05925      0.016937256 
        0.059375      0.016815186 
          0.0595      0.015899658 
        0.059625      0.016265869 
         0.05975      0.016937256 
        0.059875      0.015228271 
            0.06      0.015960693 
        0.060125      0.017700195 
         0.06025      0.018066406 
        0.060375      0.017059326 
          0.0605      0.014129639 
        0.060625      0.014526367 
         0.06075      0.012786865 
        0.060875      0.011413574 
           0.061      0.016082764 
        0.061125      0.014892578 
         0.06125      0.012756348 
        0.061375      0.014678955 
          0.0615      0.015045166 
        0.061625      0.017669678 
         0.06175      0.015167236 
        0.061875     0.0098266602 
           0.062      0.013122559 
        0.062125      0.015960693 
         0.06225      0.017181396 
        0.062375      0.017425537 
          0.0625      0.014343262 
        0.062625      0.012573242 
         0.06275      0.010925293 
        0.062875      0.013061523 
           0.063      0.015808105 
        0.063125      0.015869141 
         0.06325      0.016876221 
        0.063375      0.015777588 
          0.0635      0.015594482 
        0.063625      0.016052246 
         0.06375         0.015625 
        0.063875      0.017303467 
           0.064      0.019348145 
        0.064125      0.020233154 
         0.06425       0.01953125 
        0.064375      0.019287109 
          0.0645      0.019989014 
        0.064625      0.020324707 
         0.06475      0.020446777 
        0.064875      0.020233154 
           0.065      0.019287109 
        0.065125      0.018829346 
         0.06525      0.020996094 
        0.065375      0.021026611 
          0.0655      0.020172119 
        0.065625      0.020996094 
         0.06575      0.019683838 
        0.065875      0.020935059 
           0.066       0.02166748 
        0.066125      0.020507813 
         0.06625      0.021209717 
        0.066375      0.019287109 
          0.0665      0.020141602 
        0.066625      0.022125244 
         0.06675      0.020172119 
        0.066875      0.019104004 
           0.067      0.018127441 
        0.067125      0.018310547 
         0.06725      0.020202637 
        0.067375       0.02166748 
          0.0675      0.021179199 
        0.067625      0.018981934 
         0.06775      0.016601563 
        0.067875      0.014892578 
           0.068      0.016540527 
        0.068125      0.016571045 
         0.06825       0.01550293 
        0.068375        0.0184021 
          0.0685      0.019348145 
        0.068625      0.019256592 
         0.06875      0.018218994 
        0.068875      0.014862061 
           0.069      0.013549805 
        0.069125      0.013061523 
         0.06925      0.014038086 
        0.069375      0.015716553 
          0.0695        0.0184021 
        0.069625      0.021362305 
         0.06975      0.020599365 
        0.069875      0.020599365 
            0.07      0.020019531 
        0.070125      0.017608643 
         0.07025      0.017852783 
        0.070375      0.017486572 
          0.0705      0.017486572 
        0.070625      0.018890381 
         0.07075      0.018890381 
        0.070875       0.01965332 
           0.071      0.019073486 
        0.071125      0.017089844 
         0.07125       0.01675415 
        0.071375      0.014892578 
          0.0715      0.012298584 
        0.071625      0.010986328 
         0.07175     0.0082397461 
        0.071875     0.0079345703 
           0.072      0.013366699 
        0.072125       0.01675415 
         0.07225      0.015472412 
        0.072375      0.016723633 
          0.0725      0.020141602 
        0.072625      0.021179199 
         0.07275      0.021331787 
        0.072875      0.020568848 
           0.073       0.01852417 
        0.073125      0.017822266 
         0.07325      0.019256592 
        0.073375      0.020355225 
          0.0735      0.020629883 
        0.073625      0.022491455 
         0.07375      0.023040771 
        0.073875      0.023254395 
           0.074      0.025115967 
        0.074125      0.024139404 
         0.07425      0.022216797 
        0.074375      0.020996094 
          0.0745      0.020477295 
        0.074625       0.02154541 
         0.07475      0.022369385 
        0.074875      0.021972656 
           0.075      0.019012451 
        0.075125      0.015930176 
         0.07525       0.01574707 
        0.075375      0.015960693 
          0.0755      0.015777588 
        0.075625      0.016662598 
         0.07575      0.017547607 
        0.075875      0.017211914 
           0.076      0.016662598 
        0.076125      0.015167236 
         0.07625      0.013275146 
        0.076375      0.013671875 
          0.0765      0.014648438 
        0.076625      0.015533447 
         0.07675       0.01574707 
        0.076875      0.014587402 
           0.077      0.015441895 
        0.077125      0.016845703 
         0.07725      0.017456055 
        0.077375      0.018218994 
          0.0775      0.017456055 
        0.077625      0.017486572 
         0.07775      0.017913818 
        0.077875      0.018310547 
           0.078       0.01953125 
        0.078125      0.018188477 
         0.07825      0.014984131 
        0.078375      0.013793945 
          0.0785      0.015258789 
        0.078625      0.015960693 
         0.07875      0.016571045 
        0.078875      0.019073486 
           0.079      0.019744873 
        0.079125      0.019073486 
         0.07925      0.019012451 
        0.079375       0.01751709 
          0.0795      0.015472412 
        0.079625      0.015411377 
         0.07975       0.01574707 
        0.079875      0.015991211 
            0.08      0.018096924 
        0.080125      0.019989014 
         0.08025      0.020141602 
        0.080375      0.018432617 
          0.0805      0.016113281 
        0.080625      0.015808105 
         0.08075      0.015075684 
        0.080875       0.01461792 
           0.081      0.015655518 
        0.081125      0.014984131 
         0.08125      0.014434814 
        0.081375      0.013916016 
          0.0815      0.014434814 
        0.081625      0.014343262 
         0.08175     0.0091552734 
        0.081875      0.009552002 
           0.082      0.015777588 
        0.082125      0.017242432 
         0.08225       0.01763916 
        0.082375      0.018829346 
          0.0825      0.018951416 
        0.082625      0.020904541 
         0.08275      0.022583008 
        0.082875      0.021789551 
           0.083      0.022369385 
        0.083125      0.022460938 
         0.08325       0.02166748 
        0.083375      0.022155762 
          0.0835      0.020233154 
        0.083625      0.017913818 
         0.08375      0.018249512 
        0.083875      0.017822266 
           0.084      0.018432617 
        0.084125      0.021453857 
         0.08425      0.022705078 
        0.084375      0.021942139 
          0.0845      0.020233154 
        0.084625      0.018890381 
         0.08475      0.017730713 
        0.084875      0.017456055 
           0.085      0.019165039 
        0.085125      0.019317627 
         0.08525      0.019134521 
        0.085375      0.017303467 
          0.0855      0.014892578 
        0.085625      0.014770508 
         0.08575      0.013183594 
        0.085875       0.01373291 
           0.086      0.014648438 
        0.086125      0.015106201 
         0.08625      0.017578125 
        0.086375      0.017150879 
          0.0865       0.01651001 
        0.086625       0.01473999 
         0.08675      0.012023926 
        0.086875      0.012878418 
           0.087      0.014038086 
        0.087125      0.015350342 
         0.08725      0.015594482 
        0.087375      0.015686035 
          0.0875       0.01776123 
        0.087625      0.019165039 
         0.08775      0.020294189 
        0.087875      0.020111084 
           0.088       0.01751709 
        0.088125      0.016967773 
         0.08825      0.018157959 
        0.088375      0.016937256 
          0.0885      0.015808105 
        0.088625      0.016448975 
         0.08875      0.017883301 
        0.088875      0.019989014 
           0.089      0.021209717 
        0.089125      0.022277832 
         0.08925      0.022796631 
        0.089375      0.022399902 
          0.0895      0.022186279 
        0.089625       0.01965332 
         0.08975      0.015808105 
        0.089875      0.012969971 
            0.09      0.013061523 
        0.090125      0.015045166 
         0.09025      0.014678955 
        0.090375      0.015960693 
          0.0905      0.018249512 
        0.090625      0.018371582 
         0.09075      0.016540527 
        0.090875      0.012817383 
           0.091       0.01083374 
        0.091125     0.0092468262 
         0.09125     0.0097045898 
        0.091375      0.013122559 
          0.0915      0.016937256 
        0.091625      0.018341064 
         0.09175      0.014160156 
        0.091875      0.014434814 
           0.092      0.016174316 
        0.092125      0.013916016 
         0.09225       0.01449585 
        0.092375      0.010559082 
          0.0925     0.0057373047 
        0.092625      0.006072998 
         0.09275     0.0074157715 
        0.092875      0.011108398 
           0.093      0.013275146 
        0.093125      0.013641357 
         0.09325      0.014038086 
        0.093375      0.014465332 
          0.0935      0.016540527 
        0.093625      0.017089844 
         0.09375      0.017089844 
        0.093875      0.017150879 
           0.094      0.017028809 
        0.094125       0.01864624 
         0.09425      0.016265869 
        0.094375      0.012573242 
          0.0945     0.0099182129 
        0.094625     0.0060424805 
         0.09475     0.0077209473 
        0.094875      0.010437012 
           0.095     0.0096130371 
        0.095125     0.0097961426 
         0.09525     0.0099487305 
        0.095375      0.010925293 
          0.0955      0.012756348 
        0.095625      0.014862061 
         0.09575      0.018768311 
        0.095875      0.021148682 
           0.096      0.020782471 
        0.096125      0.019805908 
         0.09625      0.019287109 
        0.096375       0.01953125 
          0.0965        0.0184021 
        0.096625      0.016998291 
         0.09675      0.016326904 
        0.096875      0.014404297 
           0.097      0.014648438 
        0.097125      0.016174316 
         0.09725      0.015960693 
        0.097375      0.013702393 
          0.0975      0.011566162 
        0.097625      0.014648438 
         0.09775       0.01739502 
        0.097875      0.018768311 
           0.098      0.022064209 
        0.098125       0.02243042 
         0.09825      0.023040771 
        0.098375      0.024932861 
          0.0985       0.02456665 
        0.098625      0.022583008 
         0.09875      0.017608643 
        0.098875      0.010559082 
           0.099     0.0083007813 
        0.099125     0.0095214844 
         0.09925     0.0097351074 
        0.099375      0.011047363 
          0.0995      0.011352539 
        0.099625      0.011566162 
         0.09975      0.014221191 
        0.099875      0.017730713 
             0.1      0.019805908 
        0.100125       0.01739502 
         0.10025      0.015350342 
        0.100375      0.014709473 
          0.1005      0.014221191 
        0.100625      0.015380859 
         0.10075      0.015533447 
        0.100875      0.015411377 
           0.101      0.013946533 
        0.101125      0.014099121 
         0.10125      0.016906738 
        0.101375      0.017486572 
          0.1015      0.016906738 
        0.101625      0.013122559 
         0.10175      0.013580322 
        0.101875      0.021820068 
           0.102      0.026794434 
        0.102125      0.026916504 
         0.10225      0.025604248 
        0.102375      0.025939941 
          0.1025      0.025421143 
        0.102625       0.02456665 
         0.10275      0.024108887 
        0.102875      0.020050049 
           0.103      0.015960693 
        0.103125      0.013824463 
         0.10325      0.015075684 
        0.103375      0.017150879 
          0.1035      0.016235352 
        0.103625      0.016052246 
         0.10375      0.016906738 
        0.103875      0.018310547 
           0.104      0.019439697 
        0.104125      0.021209717 
         0.10425       0.02520752 
        0.104375      0.028045654 
          0.1045      0.029632568 
        0.104625      0.031738281 
         0.10475       0.03338623 
        0.104875      0.033508301 
           0.105       0.03302002 
        0.105125      0.030059814 
         0.10525      0.023895264 
        0.105375      0.020050049 
          0.1055      0.018493652 
        0.105625      0.017547607 
         0.10575      0.018280029 
        0.105875      0.017608643 
           0.106      0.016571045 
        0.106125      0.020294189 
         0.10625      0.027069092 
        0.106375      0.031921387 
          0.1065      0.032592773 
        0.106625       0.02911377 
         0.10675      0.025909424 
        0.106875      0.025909424 
           0.107      0.027313232 
        0.107125      0.026550293 
         0.10725      0.020385742 
        0.107375      0.013885498 
          0.1075      0.011413574 
        0.107625      0.012512207 
         0.10775      0.016265869 
        0.107875      0.018585205 
           0.108      0.017120361 
        0.108125      0.014404297 
         0.10825      0.018585205 
        0.108375      0.028411865 
          0.1085       0.03515625 
        0.108625      0.036315918 
         0.10875      0.030914307 
        0.108875      0.027557373 
           0.109      0.029541016 
        0.109125      0.029632568 
         0.10925      0.027587891 
        0.109375      0.020111084 
          0.1095     0.0098571777 
        0.109625     0.0050354004 
         0.10975     0.0057983398 
        0.109875     0.0099182129 
            0.11      0.011291504 
        0.110125     0.0095214844 
         0.11025     0.0087280273 
        0.110375      0.010620117 
          0.1105      0.016052246 
        0.110625      0.018493652 
         0.11075      0.018280029 
        0.110875       0.01965332 
           0.111       0.02041626 
        0.111125      0.021911621 
         0.11125      0.023376465 
        0.111375      0.024017334 
          0.1115      0.022125244 
        0.111625      0.015136719 
         0.11175     0.0087585449 
        0.111875     0.0064086914 
           0.112     0.0048217773 
        0.112125       0.00390625 
         0.11225     0.0050964355 
        0.112375     0.0047607422 
          0.1125     0.0062255859 
        0.112625      0.014312744 
         0.11275      0.023254395 
        0.112875      0.028778076 
           0.113      0.028564453 
        0.113125      0.024200439 
         0.11325      0.019866943 
        0.113375      0.017883301 
          0.1135      0.017822266 
        0.113625      0.013183594 
         0.11375     0.0051269531 
        0.113875   -0.00021362305 
           0.114    -0.0019836426 
        0.114125    0.00076293945 
         0.11425     0.0038452148 
        0.114375     0.0032958984 
          0.1145     0.0032653809 
        0.114625     0.0071716309 
         0.11475      0.013641357 
        0.114875      0.021331787 
           0.115      0.028381348 
        0.115125      0.031341553 
         0.11525      0.032714844 
        0.115375      0.033660889 
          0.1155      0.034057617 
        0.115625      0.033538818 
         0.11575      0.026916504 
        0.115875      0.019256592 
           0.116       0.01385498 
        0.116125     0.0075683594 
         0.11625     0.0034484863 
        0.116375    -0.0019226074 
          0.1165    -0.0083007813 
        0.116625    -0.0097351074 
         0.11675    -0.0081481934 
        0.116875    -0.0048217773 
           0.117    0.00051879883 
        0.117125      0.004699707 
         0.11725     0.0085754395 
        0.117375      0.014373779 
          0.1175      0.016357422 
        0.117625      0.017700195 
         0.11775      0.022003174 
        0.117875      0.021911621 
           0.118      0.019927979 
        0.118125      0.015472412 
         0.11825      0.005859375 
        0.118375    -0.0028381348 
          0.1185    -0.0084533691 
        0.118625    -0.0096740723 
         0.11875    -0.0097351074 
        0.118875    -0.0070800781 
           0.119    -0.0020446777 
        0.119125   -0.00021362305 
         0.11925     0.0073242188 
        0.119375      0.016723633 
          0.1195      0.019592285 
        0.119625      0.018371582 
         0.11975      0.012084961 
        0.119875     0.0088806152 
            0.12     0.0099792481 
        0.120125      0.007232666 
         0.12025   -6.1035156e-05 
        0.120375    -0.0085144043 
          0.1205     -0.012329102 
        0.120625     -0.012573242 
         0.12075     -0.011962891 
        0.120875     -0.015411377 
           0.121     -0.021484375 
        0.121125     -0.019104004 
         0.12125     -0.010467529 
        0.121375     0.0015869141 
          0.1215     0.0092468262 
        0.121625      0.011108398 
         0.12175      0.024780273 
        0.121875      0.042510986 
           0.122      0.051239014 
        0.122125       0.05178833 
         0.12225       0.04699707 
        0.122375      0.045043945 
          0.1225      0.044219971 
        0.122625      0.037872314 
         0.12275      0.024230957 
        0.122875      0.010803223 
           0.123     0.0077819824 
        0.123125     0.0073852539 
         0.12325     0.0039672852 
        0.123375     0.0043029785 
          0.1235     0.0039367676 
        0.123625     0.0051879883 
         0.12375       0.01348877 
        0.123875      0.020446777 
           0.124      0.026733398 
        0.124125      0.032348633 
         0.12425      0.034301758 
        0.124375      0.034729004 
          0.1245      0.034454346 
        0.124625      0.034759522 
         0.12475      0.032745361 
        0.124875      0.027893066 
           0.125      0.020935059 
        0.125125      0.016418457 
         0.12525       0.01663208 
        0.125375      0.016876221 
          0.1255      0.021606445 
        0.125625      0.024230957 
         0.12575      0.020690918 
        0.125875      0.020599365 
           0.126      0.022949219 
        0.126125      0.025512695 
         0.12625      0.024963379 
        0.126375       0.01965332 
          0.1265      0.012145996 
        0.126625     0.0064697266 
         0.12675     0.0084533691 
        0.126875      0.012023926 
           0.127      0.010467529 
        0.127125     0.0067138672 
         0.12725     0.0058288574 
        0.127375     0.0081787109 
          0.1275     0.0094299316 
        0.127625     0.0085144043 
         0.12775     0.0089416504 
        0.127875      0.012115479 
           0.128      0.015289307 
        0.128125       0.02230835 
         0.12825      0.031188965 
        0.128375      0.037628174 
          0.1285      0.044769287 
        0.128625      0.048126221 
         0.12875      0.048858643 
        0.128875      0.050506592 
           0.129      0.052062988 
        0.129125      0.052734375 
         0.12925      0.049316406 
        0.129375      0.043304443 
          0.1295      0.038085938 
        0.129625      0.033294678 
         0.12975       0.02835083 
        0.129875      0.024230957 
            0.13      0.019989014 
        0.130125      0.016693115 
         0.13025      0.013671875 
        0.130375      0.012145996 
          0.1305      0.017944336 
        0.130625      0.026306152 
         0.13075       0.03503418 
        0.130875      0.043762207 
           0.131      0.049072266 
        0.131125      0.052001953 
         0.13125      0.056365967 
        0.131375      0.062927246 
          0.1315      0.061218262 
        0.131625      0.055053711 
         0.13175      0.051269531 
        0.131875      0.045501709 
           0.132      0.043487549 
        0.132125      0.042327881 
         0.13225      0.035614014 
        0.132375      0.027038574 
          0.1325      0.021240234 
        0.132625      0.022460938 
         0.13275      0.024841309 
        0.132875      0.021148682 
           0.133      0.014892578 
        0.133125       0.01361084 
         0.13325      0.018096924 
        0.133375      0.022186279 
          0.1335      0.023193359 
        0.133625      0.021118164 
         0.13375      0.019470215 
        0.133875      0.021820068 
           0.134      0.026489258 
        0.134125      0.028686523 
         0.13425      0.025299072 
