310.000000 101.894279
311.000000 99.883713
312.000000 84.321434
313.000000 65.143745
314.000000 107.915405
315.000000 86.103691
316.000000 106.845932
317.000000 89.648506
318.000000 93.472069
319.000000 128.187714
320.000000 85.513565
321.000000 73.440041
322.000000 104.078568
323.000000 94.884636
324.000000 84.623718
325.000000 67.058067
326.000000 99.351135
327.000000 104.976936
328.000000 114.870193
329.000000 68.428474
330.000000 85.275284
331.000000 74.052002
332.000000 79.543892
333.000000 76.962448
334.000000 61.359741
335.000000 96.225601
336.000000 94.952400
337.000000 108.497147
338.000000 80.557007
339.000000 71.366135
340.000000 95.781761
341.000000 99.137901
342.000000 76.618698
343.000000 118.448593
344.000000 98.640968
345.000000 123.076721
346.000000 57.130039
347.000000 97.349113
348.000000 58.922123
349.000000 81.366982
350.000000 74.683174
351.000000 71.959290
352.000000 119.609367
353.000000 58.492744
354.000000 62.597435
355.000000 78.747017
356.000000 118.252907
357.000000 72.524521
358.000000 69.862350
359.000000 81.495049
360.000000 91.005127
361.000000 72.598320
362.000000 65.841881
363.000000 67.204208
364.000000 87.476784
365.000000 77.458229
366.000000 59.978321
367.000000 70.572762
368.000000 97.076149
369.000000 85.274368
370.000000 101.281677
371.000000 109.989029
372.000000 89.975845
373.000000 78.334450
374.000000 116.626625
375.000000 84.868668
376.000000 127.162849
377.000000 102.229698
378.000000 58.905525
379.000000 112.894112
380.000000 123.988266
381.000000 62.317017
382.000000 76.084366
383.000000 76.546608
384.000000 134.090347
385.000000 79.799240
386.000000 87.263412
387.000000 91.364296
388.000000 101.900864
389.000000 90.248764
390.000000 91.162560
391.000000 77.068802
392.000000 96.499229
393.000000 93.213570
394.000000 70.633324
395.000000 103.243523
396.000000 96.364571
397.000000 65.666931
398.000000 91.950729
399.000000 91.487221
400.000000 128.275940
401.000000 73.176064
402.000000 74.112350
403.000000 59.052105
404.000000 59.123131
405.000000 86.831261
406.000000 65.521164
407.000000 75.978584
408.000000 71.520958
409.000000 111.729141
410.000000 137.130783
411.000000 98.576866
412.000000 63.713352
413.000000 94.050064
414.000000 124.119621
415.000000 98.079269
416.000000 67.529305
417.000000 107.285820
418.000000 85.889580
419.000000 94.098259
420.000000 116.003372
421.000000 68.901077
422.000000 91.391846
423.000000 107.548393
424.000000 121.109062
425.000000 93.249138
426.000000 101.391731
427.000000 126.446022
428.000000 107.173347
429.000000 92.878609
430.000000 98.892868
431.000000 102.329094
432.000000 93.481361
433.000000 70.444756
434.000000 102.630196
435.000000 91.120049
436.000000 88.975571
437.000000 80.836830
438.000000 52.025501
439.000000 104.627159
440.000000 92.769844
441.000000 95.787094
442.000000 102.874428
443.000000 121.841660
444.000000 96.233452
445.000000 85.610939
446.000000 84.390701
447.000000 118.651474
448.000000 56.727745
449.000000 72.844620
450.000000 116.186821
451.000000 103.430557
452.000000 125.445488
453.000000 94.863541
454.000000 83.154747
455.000000 92.692818
456.000000 70.503807
457.000000 94.038437
458.000000 80.845146
459.000000 89.361946
460.000000 93.456123
461.000000 92.606522
462.000000 129.846298
463.000000 125.958389
464.000000 82.565201
465.000000 93.714958
466.000000 55.739407
467.000000 110.871964
468.000000 78.872353
469.000000 91.757423
470.000000 108.388741
471.000000 74.336411
472.000000 82.400192
473.000000 124.815468
474.000000 118.595482
475.000000 64.661964
476.000000 101.796944
477.000000 93.290550
478.000000 90.837173
479.000000 84.531548
480.000000 66.246307
481.000000 94.670044
482.000000 109.987045
483.000000 72.544266
484.000000 90.883163
485.000000 119.005859
486.000000 53.865978
487.000000 108.627495
488.000000 70.450645
489.000000 104.013428
490.000000 87.142784
491.000000 68.157578
492.000000 126.868599
493.000000 80.367928
494.000000 88.893127
495.000000 131.113617
496.000000 129.208740
497.000000 73.625198
498.000000 68.332558
499.000000 78.001884
500.000000 79.122704
501.000000 51.649651
502.000000 70.350128
503.000000 85.008896
504.000000 84.199883
505.000000 72.238579
506.000000 59.496037
507.000000 105.163589
508.000000 141.716232
509.000000 86.223312
510.000000 90.294533
511.000000 113.799683
