182.000000 40.349770
183.000000 39.553131
184.000000 48.729176
185.000000 49.368786
186.000000 41.267807
187.000000 36.962982
188.000000 44.611958
189.000000 41.707977
190.000000 39.897591
191.000000 38.813427
192.000000 36.412609
193.000000 38.029434
194.000000 40.610813
195.000000 43.654690
196.000000 47.696011
197.000000 41.898243
198.000000 38.296574
199.000000 37.961876
200.000000 37.131462
201.000000 46.929462
202.000000 46.617352
203.000000 45.123905
204.000000 35.507225
205.000000 40.229549
206.000000 40.468990
207.000000 47.810204
208.000000 38.028774
209.000000 40.649944
210.000000 44.343941
211.000000 39.068886
212.000000 41.774586
213.000000 48.441669
214.000000 44.988380
215.000000 35.720963
216.000000 48.992023
217.000000 43.030571
218.000000 41.219498
219.000000 43.986118
220.000000 47.224606
221.000000 37.358650
222.000000 52.229034
223.000000 38.035149
224.000000 48.335289
225.000000 46.560043
226.000000 52.242584
227.000000 47.286850
228.000000 46.888454
229.000000 49.794441
230.000000 43.356251
231.000000 33.953156
232.000000 40.145367
233.000000 40.693886
234.000000 34.264351
235.000000 42.863308
236.000000 45.672550
237.000000 34.287567
238.000000 43.142323
239.000000 41.378136
240.000000 68.388580
241.000000 46.313812
242.000000 45.368214
243.000000 54.333118
244.000000 38.476364
245.000000 36.117439
246.000000 36.210270
247.000000 65.446747
248.000000 39.175175
249.000000 41.140289
250.000000 46.211971
251.000000 34.793308
252.000000 37.147724
253.000000 46.416794
254.000000 41.002171
255.000000 48.172871
256.000000 47.205875
257.000000 48.172871
258.000000 41.002171
259.000000 46.416794
260.000000 37.147724
261.000000 34.793308
262.000000 46.211971
263.000000 41.140289
264.000000 39.175175
265.000000 65.446747
266.000000 36.210270
267.000000 36.117439
268.000000 38.476364
269.000000 54.333118
270.000000 45.368214
271.000000 46.313812
272.000000 68.388580
273.000000 41.378136
274.000000 43.142323
275.000000 34.287567
276.000000 45.672550
277.000000 42.863308
278.000000 34.264351
279.000000 40.693886
280.000000 40.145367
281.000000 33.953156
282.000000 43.356251
283.000000 49.794441
284.000000 46.888454
285.000000 47.286850
286.000000 52.242584
287.000000 46.560043
288.000000 48.335289
289.000000 38.035149
290.000000 52.229034
291.000000 37.358650
292.000000 47.224606
293.000000 43.986118
294.000000 41.219498
295.000000 43.030571
296.000000 48.992023
297.000000 35.720963
298.000000 44.988380
299.000000 48.441669
300.000000 41.774586
301.000000 39.068886
302.000000 44.343941
303.000000 40.649944
304.000000 38.028774
305.000000 47.810204
306.000000 40.468990
307.000000 40.229549
308.000000 35.507225
309.000000 45.123905
310.000000 46.617352
311.000000 46.929462
312.000000 37.131462
313.000000 37.961876
314.000000 38.296574
315.000000 41.898243
316.000000 47.696011
317.000000 43.654690
318.000000 40.610813
319.000000 38.029434
320.000000 36.412609
321.000000 38.813427
322.000000 39.897591
323.000000 41.707977
324.000000 44.611958
325.000000 36.962982
326.000000 41.267807
327.000000 49.368786
328.000000 48.729176
329.000000 39.553131
330.000000 40.349770
331.000000 44.223598
332.000000 35.814934
333.000000 42.327091
334.000000 38.466175
335.000000 43.314083
336.000000 45.211800
337.000000 53.754421
338.000000 48.200081
339.000000 36.953285
340.000000 41.041149
341.000000 43.598553
342.000000 36.400761
343.000000 45.855839
344.000000 41.761684
345.000000 51.850861
346.000000 37.377144
347.000000 37.276104
348.000000 33.350822
349.000000 43.431351
350.000000 38.878101
351.000000 35.938274
352.000000 44.302811
353.000000 37.234676
354.000000 41.878128
355.000000 43.931046
356.000000 46.781765
357.000000 42.018036
358.000000 41.092548
359.000000 44.757729
360.000000 40.888973
361.000000 32.528618
362.000000 36.141232
363.000000 41.630966
364.000000 42.387459
365.000000 34.333649
366.000000 31.317299
367.000000 37.852089
368.000000 41.977570
369.000000 42.681568
370.000000 47.719379
371.000000 50.927219
372.000000 42.241066
373.000000 40.257866
374.000000 44.719246
375.000000 42.151310
376.000000 51.597450
377.000000 43.582321
378.000000 48.627815
379.000000 50.237267
380.000000 35.755131
381.000000 51.597313
382.000000 43.577892
383.000000 36.429783
384.000000 49.234612
385.000000 37.766438
386.000000 36.015385
387.000000 44.977486
388.000000 39.566273
389.000000 38.947323
390.000000 37.198532
391.000000 41.782555
392.000000 40.641918
393.000000 39.346802
394.000000 43.949417
395.000000 38.628677
396.000000 40.660873
397.000000 39.577778
398.000000 39.317776
399.000000 47.587372
400.000000 42.653313
401.000000 42.797134
402.000000 42.143768
403.000000 53.473598
404.000000 39.381828
405.000000 39.247894
406.000000 40.225925
407.000000 33.903427
408.000000 39.183987
409.000000 43.438728
410.000000 46.667347
411.000000 43.166302
412.000000 46.089554
413.000000 43.631748
414.000000 44.097603
415.000000 42.028797
416.000000 36.095394
417.000000 41.793522
418.000000 35.458534
419.000000 40.126129
420.000000 45.600838
421.000000 37.565773
422.000000 39.930241
423.000000 41.247326
424.000000 41.488567
425.000000 40.308243
426.000000 41.650337
427.000000 50.375282
428.000000 43.515110
429.000000 47.408424
430.000000 45.909084
431.000000 47.928181
432.000000 42.798988
433.000000 41.463112
434.000000 34.907101
435.000000 44.909546
436.000000 51.256756
437.000000 40.608971
438.000000 35.644722
439.000000 41.469723
440.000000 43.698441
441.000000 43.076809
442.000000 41.218758
443.000000 49.115551
444.000000 38.505627
445.000000 41.285637
446.000000 48.218548
447.000000 54.587776
448.000000 48.780571
449.000000 47.918613
450.000000 44.598160
451.000000 39.662617
452.000000 40.264793
453.000000 44.220459
454.000000 40.318581
455.000000 34.906490
456.000000 39.846279
457.000000 44.780209
458.000000 39.481422
459.000000 42.547760
460.000000 40.825695
461.000000 45.022636
462.000000 47.365238
463.000000 48.252731
464.000000 41.665478
465.000000 45.651878
466.000000 37.374107
467.000000 48.379036
468.000000 37.397167
469.000000 39.410435
470.000000 53.893501
471.000000 41.967915
472.000000 36.582439
473.000000 45.600708
474.000000 45.267223
475.000000 44.422318
476.000000 48.948250
477.000000 37.509407
478.000000 43.425632
479.000000 45.483746
480.000000 42.631573
481.000000 38.930058
482.000000 43.359295
483.000000 33.857327
484.000000 48.568325
485.000000 43.124760
486.000000 46.411495
487.000000 38.855267
488.000000 36.292088
489.000000 42.051426
490.000000 37.467125
491.000000 49.837559
492.000000 54.001312
493.000000 43.183388
494.000000 42.895111
495.000000 47.167950
496.000000 45.554005
497.000000 36.277939
498.000000 40.617458
499.000000 34.993889
500.000000 42.577564
501.000000 42.998734
502.000000 37.059830
503.000000 39.430397
504.000000 40.689133
505.000000 36.408863
506.000000 37.758259
507.000000 49.187233
508.000000 47.538631
509.000000 41.390961
510.000000 36.474377
511.000000 45.709621
