;Sample Rate 11025
0.025488 0.888753
0.025578 0.630446
0.025669 0.438752
0.025760 0.137647
0.025850 -0.162265
0.025941 -0.466067
0.026032 -0.728065
0.026122 -0.917395
0.026213 -1.068536
0.026304 -1.015625
0.026395 -0.920296
0.026485 -0.784962
0.026576 -0.556711
0.026667 -0.255741
0.026757 0.102717
0.026848 0.426097
0.026939 0.633543
0.027029 0.942569
0.027120 0.990116
0.027211 0.992187
0.027302 0.903759
0.027392 0.738648
0.027483 0.588732
0.027574 0.276371
0.027664 0.031050
0.027755 -0.308002
0.027846 -0.573431
0.027937 -0.832634
0.028027 -1.028884
0.028118 -1.062499
0.028209 -1.036867
0.028299 -0.879834
0.028390 -0.573878
0.028481 -0.285091
0.028571 0.022684
0.028662 0.377407
0.028753 0.580473
0.028844 0.878948
0.028934 1.044213
0.029025 1.078125
0.029116 1.005912
0.029206 0.880393
0.029297 0.673054
0.029388 0.387561
0.029478 0.079833
0.029569 -0.247403
0.029660 -0.579701
0.029751 -0.854949
0.029841 -1.068564
0.029932 -1.132812
0.030023 -1.068706
0.030113 -0.925534
0.030204 -0.712888
0.030295 -0.419718
0.030385 -0.178443
0.030476 0.223058
0.030567 0.446116
0.030658 0.669184
0.030748 0.849519
0.030839 0.867187
0.030930 0.934981
0.031020 0.785470
0.031111 0.651159
0.031202 0.385660
0.031293 0.038772
0.031383 -0.136213
0.031474 -0.401629
0.031565 -0.582687
0.031655 -0.692974
0.031746 -0.781248
0.031837 -0.630590
0.031927 -0.520406
0.032018 -0.409743
0.032109 -0.003755
0.032200 0.194649
0.032290 0.533743
0.032381 0.783671
0.032472 0.910251
0.032562 1.114553
0.032653 1.140625
0.032744 1.115259
0.032834 1.005340
0.032925 0.743293
0.033016 0.520287
0.033107 0.204742
0.033197 -0.145926
0.033288 -0.423524
0.033379 -0.636252
0.033469 -0.787341
0.033560 -0.750000
0.033651 -0.779616
0.033741 -0.589543
0.033832 -0.455002
0.033923 -0.138382
0.034014 0.204460
0.034104 0.488769
0.034195 0.750877
0.034286 0.973925
0.034376 1.130797
0.034467 1.171874
0.034558 1.005266
0.034649 0.863542
0.034739 0.588586
0.034830 0.358039
0.034921 -0.062881
0.035011 -0.253487
0.035102 -0.625104
0.035193 -0.848365
0.035283 -1.005502
0.035374 -1.015623
0.035465 -0.958687
0.035556 -0.887540
0.035646 -0.690920
0.035737 -0.433357
0.035828 -0.149010
0.035918 0.166641
0.036009 0.432181
0.036100 0.730617
0.036190 0.880206
0.036281 0.898437
0.036372 0.841794
0.036463 0.763100
0.036553 0.602595
0.036644 0.278014
0.036735 0.024964
0.036825 -0.286637
0.036916 -0.626722
0.037007 -0.769118
0.037098 -0.967057
0.037188 -1.031250
0.037279 -0.967088
0.037370 -0.917615
0.037460 -0.673679
0.037551 -0.536734
0.037642 -0.139200
0.037732 0.145105
0.037823 0.344700
0.037914 0.567728
0.038005 0.732388
0.038095 0.789062
0.038186 0.748631
0.038277 0.574426
0.038367 0.361951
0.038458 0.107953
0.038549 -0.211409
0.038639 -0.487947
0.038730 -0.687677
0.038821 -0.965605
0.038912 -1.036780
0.039002 -1.046873
0.039093 -0.966471
0.039184 -0.895299
0.039274 -0.683034
0.039365 -0.370771
0.039456 -0.125483
0.039546 0.276102
0.039637 0.440067
0.039728 0.699420
0.039819 0.825547
0.039909 0.789062
0.040000 0.802704
0.040091 0.692734
0.040181 0.461897
0.040272 0.231053
0.040363 -0.092313
0.040454 -0.255473
0.040544 -0.548670
0.040635 -0.769171
0.040726 -0.842085
0.040816 -1.000000
0.040907 -0.920185
0.040998 -0.784749
0.041088 -0.579856
0.041179 -0.177273
0.041270 0.134328
0.041361 0.418628
0.041451 0.743211
0.041542 1.034234
0.041633 1.130853
0.041723 1.179687
0.041814 1.092353
0.041905 0.910311
0.041995 0.705628
0.042086 0.420367
0.042177 0.085376
0.042268 -0.230221
0.042358 -0.562751
0.042449 -0.793783
0.042540 -0.943058
0.042630 -1.039061
0.042721 -1.044568
0.042812 -0.824934
0.042902 -0.612649
0.042993 -0.355060
0.043084 -0.027736
0.043175 0.205876
0.043265 0.557327
0.043356 0.603420
0.043447 0.747450
0.043537 0.835937
0.043628 0.772625
0.043719 0.716119
0.043810 0.469636
0.043900 0.234680
0.043991 -0.037716
0.044082 -0.302434
0.044172 -0.592454
0.044263 -0.831724
0.044354 -0.935862
0.044444 -0.992180
0.044535 -0.896720
0.044626 -0.823758
0.044717 -0.598565
0.044807 -0.270937
0.044898 0.079731
0.044989 0.407185
0.045079 0.680784
0.045170 0.864709
0.045261 1.020293
0.045351 1.109375
0.045442 1.083307
0.045533 0.920362
0.045624 0.705555
0.045714 0.432191
0.045805 0.136067
0.045896 -0.206869
0.045986 -0.519109
0.046077 -0.760287
0.046168 -0.927461
0.046259 -0.906248
0.046349 -0.881681
0.046440 -0.746756
0.046531 -0.523478
0.046621 -0.257125
0.046712 0.046573
0.046803 0.428426
0.046893 0.687051
0.046984 0.902651
0.047075 1.068996
0.047166 1.171871
0.047256 1.091710
0.047347 0.963768
0.047438 0.753972
0.047528 0.457444
0.047619 0.153600
0.047710 -0.150366
0.047800 -0.384754
0.047891 -0.654383
0.047982 -0.778431
0.048073 -0.773438
0.048163 -0.739232
0.048254 -0.646313
0.048345 -0.415648
0.048435 -0.134322
0.048526 0.161853
0.048617 0.496925
0.048707 0.762140
0.048798 0.971840
0.048889 1.076221
0.048980 1.101557
0.049070 0.990735
0.049161 0.824267
0.049252 0.608569
0.049342 0.303008
0.049433 -0.039805
0.049524 -0.343481
0.049615 -0.594147
0.049705 -0.840764
0.049796 -0.973148
0.049887 -1.117186
0.049977 -1.044512
0.050068 -0.928679
0.050159 -0.745315
0.050249 -0.503325
0.050340 -0.293180
0.050431 0.026360
0.050522 0.221536
0.050612 0.486339
0.050703 0.567818
0.050794 0.648437
0.050884 0.600695
0.050975 0.442575
0.051066 0.227302
0.051156 -0.132679
0.051247 -0.373834
0.051338 -0.669793
0.051429 -0.912913
0.051519 -1.089643
0.051610 -1.178105
0.051701 -1.257806
0.051791 -1.068539
0.051882 -0.893965
0.051973 -0.645294
0.052063 -0.270765
0.052154 0.025224
0.052245 0.446419
0.052336 0.727805
0.052426 0.974190
0.052517 1.153162
0.052608 1.187500
0.052698 1.075438
0.052789 0.951506
0.052880 0.611659
0.052971 0.369519
0.053061 0.049949
0.053152 -0.324229
0.053243 -0.605192
0.053333 -0.893206
0.053424 -1.068142
0.053515 -1.148435
0.053605 -1.201938
0.053696 -1.051337
0.053787 -0.828019
0.053878 -0.530391
0.053968 -0.156371
0.054059 0.162973
0.054150 0.476259
0.054240 0.715257
0.054331 0.920614
0.054422 0.929684
0.054512 0.927592
0.054603 0.807411
0.054694 0.613201
0.054785 0.410397
0.054875 0.106544
0.054966 -0.150538
0.055057 -0.377087
0.055147 -0.662301
0.055238 -0.770675
0.055329 -0.875000
0.055420 -0.825113
0.055510 -0.591519
0.055601 -0.376439
0.055692 -0.118525
0.055782 0.208908
0.055873 0.473659
0.055964 0.715410
0.056054 0.909447
0.056145 1.060652
0.056236 1.117182
0.056327 1.084430
0.056417 0.941348
0.056508 0.747553
0.056599 0.482524
0.056689 0.178765
0.056780 -0.203409
0.056871 -0.477106
0.056961 -0.645558
0.057052 -0.856017
0.057143 -0.828124
0.057234 -0.763206
0.057324 -0.584824
0.057415 -0.338920
0.057506 -0.081279
0.057596 0.199188
0.057687 0.417157
0.057778 0.666994
0.057868 0.845821
0.057959 0.849124
0.058050 0.890624
0.058141 0.803765
0.058231 0.622157
0.058322 0.399031
0.058413 0.023399
0.058503 -0.288077
0.058594 -0.537152
0.058685 -0.834934
0.058776 -1.027249
0.058866 -1.115661
0.058957 -1.156244
0.059048 -1.005984
0.059138 -0.909483
0.059229 -0.582648
0.059320 -0.348718
0.059410 -0.013658
0.059501 0.329404
0.059592 0.595139
0.059683 0.802420
0.059773 0.871968
0.059864 1.023437
0.059955 0.989444
0.060045 0.857650
0.060136 0.619325
0.060227 0.377160
0.060317 0.073205
0.060408 -0.293150
0.060499 -0.605338
0.060590 -0.901125
0.060680 -1.029135
0.060771 -1.117184
0.060862 -1.100320
0.060952 -0.941856
0.061043 -0.741935
0.061134 -0.436469
0.061224 -0.187441
0.061315 0.116270
0.061406 0.359218
0.061497 0.621613
0.061587 0.826919
0.061678 0.898435
0.061769 0.841599
0.061859 0.752617
0.061950 0.534930
0.062041 0.261788
0.062132 -0.049887
0.062222 -0.306960
0.062313 -0.564734
0.062404 -0.810845
0.062494 -0.841044
0.062585 -0.914062
0.062676 -0.918806
0.062766 -0.724226
0.062857 -0.485668
0.062948 -0.212103
0.063039 0.099714
0.063129 0.380081
0.063220 0.670171
0.063311 0.917365
0.063401 1.021645
0.063492 1.070303
0.063583 0.982812
0.063673 0.917804
0.063764 0.669282
0.063855 0.365164
0.063946 0.131709
0.064036 -0.141081
0.064127 -0.422564
0.064218 -0.630039
0.064308 -0.809199
0.064399 -0.820312
0.064490 -0.810025
0.064581 -0.647218
0.064671 -0.455961
0.064762 -0.167044
0.064853 0.121243
0.064943 0.401704
0.065034 0.682765
0.065125 0.830302
0.065215 0.927305
0.065306 0.914061
0.065397 0.819334
0.065488 0.629863
0.065578 0.336385
0.065669 0.093540
0.065760 -0.178883
0.065850 -0.529511
0.065941 -0.858518
0.066032 -1.019543
0.066122 -1.146966
0.066213 -1.226557
0.066304 -1.169990
0.066395 -1.034377
0.066485 -0.793440
0.066576 -0.379797
0.066667 -0.122852
0.066757 0.259263
0.066848 0.603097
0.066939 0.802526
0.067029 0.989212
0.067120 1.070312
0.067211 1.067513
0.067302 0.966919
0.067392 0.814492
0.067483 0.564488
0.067574 0.268337
0.067664 -0.019885
0.067755 -0.285171
0.067846 -0.549669
0.067937 -0.677629
0.068027 -0.789059
0.068118 -0.709640
0.068209 -0.598000
0.068299 -0.343351
0.068390 -0.084735
0.068481 0.203365
0.068571 0.491441
0.068662 0.757802
0.068753 1.027969
0.068844 1.155099
0.068934 1.218748
0.069025 1.075918
0.069116 0.940011
0.069206 0.745721
0.069297 0.433491
0.069388 0.090558
0.069478 -0.189945
0.069569 -0.463317
0.069660 -0.634479
0.069751 -0.755162
0.069841 -0.851562
0.069932 -0.827410
0.070023 -0.708495
0.070113 -0.508959
0.070204 -0.227173
0.070295 -0.009481
0.070385 0.349003
0.070476 0.646880
0.070567 0.761222
0.070658 0.990451
0.070748 0.945304
0.070839 1.006194
0.070930 0.878635
0.071020 0.653512
0.071111 0.364993
0.071202 0.061216
0.071293 -0.250628
0.071383 -0.586773
0.071474 -0.770770
0.071565 -1.004568
0.071655 -1.062499
0.071746 -0.981844
0.071837 -0.881487
0.071927 -0.658940
0.072018 -0.416872
0.072109 -0.175451
0.072200 0.105001
0.072290 0.315724
0.072381 0.525722
0.072472 0.669549
0.072562 0.710936
0.072653 0.655217
0.072744 0.512570
0.072834 0.320613
0.072925 -0.000382
0.073016 -0.304064
0.073107 -0.678120
0.073197 -0.952415
0.073288 -1.191524
0.073379 -1.287647
0.073469 -1.249995
0.073560 -1.216810
0.073651 -1.018645
0.073741 -0.871419
0.073832 -0.574937
0.073923 -0.239859
0.074014 0.048497
0.074104 0.353244
0.074195 0.560445
0.074286 0.770519
0.074376 0.812500
0.074467 0.778394
0.074558 0.638689
0.074649 0.384658
0.074739 0.173691
0.074830 -0.138093
0.074921 -0.418494
0.075011 -0.629067
0.075102 -0.823213
0.075193 -0.974559
0.075283 -1.085933
0.075374 -0.998647
0.075465 -0.855706
0.075556 -0.585392
0.075646 -0.326751
0.075737 0.016046
0.075828 0.319738
0.075918 0.539199
0.076009 0.871825
0.076100 0.983279
0.076190 1.093748
0.076281 1.068049
0.076372 0.999180
0.076463 0.722138
0.076553 0.464569
0.076644 0.176315
0.076735 -0.190116
0.076825 -0.502526
0.076916 -0.751774
0.077007 -0.856781
0.077098 -0.867187
0.077188 -0.850793
0.077279 -0.700577
0.077370 -0.493188
0.077460 -0.203564
0.077551 0.131325
0.077642 0.450737
0.077732 0.756402
0.077823 0.901953
0.077914 0.982694
0.078005 0.992180
0.078095 0.912388
0.078186 0.792592
0.078277 0.536178
0.078367 0.333571
0.078458 -0.048340
0.078549 -0.313300
0.078639 -0.618169
0.078730 -0.825563
0.078821 -0.996812
0.078912 -1.101562
0.079002 -1.044288
0.079093 -0.928257
0.079184 -0.697856
0.079274 -0.455763
0.079365 -0.144020
0.079456 0.222360
0.079546 0.565870
0.079637 0.830516
0.079728 0.974292
0.079819 0.999998
0.079909 0.967661
0.080000 0.793714
0.080091 0.562654
0.080181 0.311947
0.080272 -0.022994
0.080363 -0.272042
0.080454 -0.585374
0.080544 -0.785380
0.080635 -0.912702
0.080726 -0.992183
0.080816 -0.912066
0.080907 -0.776351
0.080998 -0.519711
0.081088 -0.207578
0.081179 0.119697
0.081270 0.486169
0.081361 0.658077
0.081451 0.935550
0.081542 1.083075
0.081633 1.109375
0.081723 1.075213
0.081814 0.865145
0.081905 0.720449
0.081995 0.431331
0.082086 0.142976
0.082177 -0.113978
0.082268 -0.496401
0.082358 -0.698319
0.082449 -0.912115
0.082540 -0.945308
0.082630 -0.912654
0.082721 -0.730600
0.082812 -0.499308
0.082902 -0.201579
0.082993 0.094351
0.083084 0.453103
0.083175 0.773720
0.083265 0.996932
0.083356 1.137166
0.083447 1.234373
0.083537 1.185181
0.083628 1.069387
0.083719 0.862617
0.083810 0.581585
0.083900 0.285509
0.083991 -0.002788
0.084082 -0.346422
0.084172 -0.603443
0.084263 -0.770900
0.084354 -0.867187
0.084444 -0.842925
0.084535 -0.770783
0.084626 -0.563354
0.084717 -0.304955
0.084807 -0.001307
0.084898 0.279034
0.084989 0.522173
0.085079 0.714560
0.085170 0.842124
0.085261 0.867181
0.085351 0.795145
0.085442 0.620610
0.085533 0.348533
0.085624 0.122462
0.085714 -0.181333
0.085805 -0.446285
0.085896 -0.758941
0.085986 -0.935044
0.086077 -1.085216
0.086168 -1.117163
0.086259 -1.023193
0.086349 -0.928151
0.086440 -0.627398
0.086531 -0.385279
0.086621 -0.136027
0.086712 0.199466
0.086803 0.387812
0.086893 0.674372
0.086984 0.763411
0.087075 0.742185
0.087166 0.777685
0.087256 0.634110
0.087347 0.459446
0.087438 0.085213
0.087528 -0.179425
0.087619 -0.467526
0.087710 -0.732460
0.087800 -0.968369
0.087891 -1.168145
0.087982 -1.171871
0.088073 -1.107323
0.088163 -0.940307
0.088254 -0.653863
0.088345 -0.339827
0.088435 0.002690
0.088526 0.376966
0.088617 0.697286
0.088707 0.990344
0.088798 1.187096
0.088889 1.296847
0.088980 1.288501
0.089070 1.130665
0.089161 0.907803
0.089252 0.571784
0.089342 0.174045
0.089433 -0.216087
0.089524 -0.505847
0.089615 -0.714051
0.089705 -0.841858
0.089796 -0.929682
0.089887 -0.871107
0.089977 -0.758503
0.090068 -0.560167
0.090159 -0.287345
0.090249 0.047657
0.090340 0.382581
0.090431 0.694239
0.090522 0.898676
0.090612 1.043473
0.090703 1.101561
0.090794 1.075750
0.090884 0.947503
0.090975 0.676452
0.091066 0.432586
0.091156 0.136891
0.091247 -0.206085
0.091338 -0.463755
0.091429 -0.725330
0.091519 -0.874913
0.091610 -0.953104
0.091701 -0.920995
0.091791 -0.833177
0.091882 -0.664770
0.091973 -0.422353
0.092063 -0.157376
0.092154 0.138957
0.092245 0.412945
0.092336 0.628729
0.092426 0.810930
0.092517 0.851553
0.092608 0.808278
0.092698 0.664145
0.092789 0.512449
0.092880 0.231665
0.092971 -0.017451
0.093061 -0.352323
0.093152 -0.674620
0.093243 -0.875858
0.093333 -1.075049
0.093424 -1.054687
0.093515 -1.036363
0.093605 -0.900011
0.093696 -0.672614
0.093787 -0.361282
0.093878 0.012591
0.093968 0.332079
0.094059 0.573974
0.094150 0.819690
0.094240 0.956334
0.094331 0.984360
0.094422 0.990988
0.094512 0.793501
0.094603 0.585799
0.094694 0.249483
0.094785 -0.007731
0.094875 -0.311827
0.094966 -0.515354
0.095057 -0.762155
0.095147 -0.905001
0.095238 -0.960923
0.095329 -0.875278
0.095419 -0.726035
0.095510 -0.495981
0.095601 -0.222859
0.095692 0.080995
0.095782 0.361127
0.095873 0.605158
0.095964 0.759289
0.096054 0.848812
0.096145 0.859375
0.096236 0.778225
0.096327 0.641580
0.096417 0.445212
0.096508 0.149353
0.096599 -0.083948
0.096689 -0.403384
0.096780 -0.699817
0.096871 -0.890612
0.096961 -1.042601
0.097052 -1.164053
0.097143 -1.092230
0.097234 -0.956950
0.097324 -0.709953
0.097415 -0.396926
0.097506 -0.116225
0.097596 0.273759
0.097687 0.539638
0.097778 0.739331
0.097868 0.913133
0.097959 0.937480
0.098050 0.898400
0.098141 0.803550
0.098231 0.526388
0.098322 0.307803
0.098413 0.082023
0.098503 -0.268368
0.098594 -0.566944
0.098685 -0.791156
0.098776 -0.958512
0.098866 -1.015624
0.098957 -0.981024
0.099048 -0.812836
0.099138 -0.584996
0.099229 -0.343674
0.099320 0.030304
0.099410 0.279377
0.099501 0.536597
0.099592 0.710150
0.099683 0.855431
0.099773 0.898432
0.099864 0.880971
0.099955 0.729772
0.100045 0.545043
0.100136 0.277975
0.100227 -0.048882
0.100317 -0.360691
0.100408 -0.649858
0.100499 -0.919631
0.100590 -1.069701
0.100680 -1.070279
0.100771 -0.984021
0.100862 -0.888877
0.100952 -0.619293
0.101043 -0.244310
0.101134 0.004959
0.101224 0.262310
0.101315 0.599043
0.101406 0.815211
0.101497 1.013523
0.101587 1.078122
0.101678 1.004134
0.101769 0.907338
0.101859 0.685717
0.101950 0.459869
0.102041 0.070214
0.102132 -0.217870
0.102222 -0.467127
0.102313 -0.648271
0.102404 -0.863571
0.102494 -0.921872
0.102585 -0.857211
0.102676 -0.697906
0.102766 -0.489507
0.102857 -0.276984
0.102948 0.049926
0.103039 0.346060
0.103129 0.611641
0.103220 0.803055
0.103311 0.913769
0.103401 0.968724
0.103492 0.913391
0.103583 0.810140
0.103673 0.587198
0.103764 0.329253
0.103855 0.064309
0.103946 -0.224244
0.104036 -0.451453
0.104127 -0.675201
0.104218 -0.787282
0.104308 -0.812494
0.104399 -0.730368
0.104490 -0.617667
0.104580 -0.411438
0.104671 -0.169814
0.104762 0.110518
0.104853 0.453237
0.104943 0.702343
0.105034 0.930141
0.105125 1.098274
0.105215 1.164062
0.105306 1.091263
0.105397 0.947290
0.105488 0.730846
0.105578 0.455681
0.105669 0.191217
0.105760 -0.222054
0.105850 -0.471860
0.105941 -0.733353
0.106032 -0.867210
0.106122 -0.867169
0.106213 -0.913072
0.106304 -0.707965
0.106395 -0.539478
0.106485 -0.203259
0.106576 0.069548
0.106667 0.358051
0.106757 0.639800
0.106848 0.871129
0.106939 1.006353
0.107029 1.054677
0.107120 1.047359
0.107211 0.851434
0.107302 0.637158
0.107392 0.364134
0.107483 0.107188
0.107574 -0.227666
0.107664 -0.432727
0.107755 -0.665135
0.107846 -0.786100
0.107937 -0.898438
0.108027 -0.801876
0.108118 -0.688860
0.108209 -0.523886
0.108299 -0.282814
0.108390 0.067640
0.108481 0.332422
0.108571 0.550828
0.108662 0.757401
0.108753 0.823636
0.108844 0.820300
0.108934 0.709628
0.109025 0.543289
0.109116 0.343319
0.109206 0.014764
0.109297 -0.328404
0.109388 -0.687171
0.109478 -0.937522
0.109569 -1.121743
0.109660 -1.303549
0.109751 -1.296859
0.109841 -1.242357
0.109932 -1.053949
0.110023 -0.870690
0.110113 -0.542828
0.110204 -0.270206
0.110295 0.119282
0.110385 0.386701
0.110476 0.611065
0.110567 0.762987
0.110658 0.804687
0.110748 0.754675
0.110839 0.633554
0.110930 0.452734
0.111020 0.109948
0.111111 -0.178059
0.111202 -0.505290
0.111293 -0.793859
0.111383 -1.047072
0.111474 -1.113028
0.111565 -1.164054
0.111655 -1.084307
0.111746 -0.956737
0.111837 -0.662785
0.111927 -0.373144
0.112018 -0.115864
0.112109 0.305353
0.112200 0.547743
0.112290 0.817668
0.112381 0.928868
0.112472 0.882790
0.112562 0.835791
0.112653 0.662714
0.112744 0.510471
0.112834 0.174647
0.112925 -0.082401
0.113016 -0.347597
0.113107 -0.645363
0.113197 -0.846057
0.113288 -1.013311
0.113379 -1.015623
0.113469 -1.004349
0.113560 -0.884297
0.113651 -0.647205
0.113741 -0.374581
0.113832 0.007228
0.113923 0.318783
0.114014 0.607201
0.114104 0.882240
0.114195 1.050857
0.114286 1.140620
0.114376 1.146485
0.114467 1.018622
0.114558 0.833812
0.114649 0.543257
0.114739 0.224194
0.114830 -0.103223
0.114921 -0.439213
0.115011 -0.638593
0.115102 -0.851061
0.115193 -0.820282
0.115283 -0.765161
0.115374 -0.630853
0.115465 -0.369001
0.115556 -0.111153
0.115646 0.270945
0.115737 0.582967
0.115828 0.864961
0.115918 1.026361
0.116009 1.146447
0.116100 1.242183
0.116190 1.175896
0.116281 1.055565
0.116372 0.888551
0.116463 0.639214
0.116553 0.296415
0.116644 -0.015088
0.116735 -0.334605
0.116825 -0.507860
0.116916 -0.691810
0.117007 -0.664061
0.117098 -0.677412
0.117188 -0.518006
0.117279 -0.348589
0.117370 -0.104766
0.117460 0.175287
0.117551 0.447967
0.117642 0.705683
0.117732 0.912642
0.117823 1.031066
0.117914 1.023414
0.118005 1.014843
0.118095 0.856803
0.118186 0.586906
0.118277 0.282034
0.118367 0.009260
0.118458 -0.279275
0.118549 -0.584559
0.118639 -0.792602
0.118730 -0.990519
0.118821 -0.953117
0.118912 -0.949005
0.119002 -0.812770
0.119093 -0.629896
0.119184 -0.317908
0.119274 0.024942
0.119365 0.281705
0.119456 0.564983
0.119546 0.766293
0.119637 0.981199
0.119728 1.007812
0.119819 0.903651
0.119909 0.798639
0.120000 0.555686
0.120091 0.252213
0.120181 -0.035707
0.120272 -0.417710
0.120363 -0.714339
0.120454 -0.991377
0.120544 -1.096857
0.120635 -1.171858
