0.020408 -0.022870
0.020499 0.049236
0.020590 -0.074410
0.020680 0.046307
0.020771 -0.052499
0.020862 0.017603
0.020952 -0.041892
0.021043 0.027953
0.021134 -0.044673
0.021224 0.033622
0.021315 -0.059285
0.021406 0.046108
0.021497 -0.045553
0.021587 0.040781
0.021678 -0.043615
0.021769 0.031372
0.021859 -0.035636
0.021950 0.039302
0.022041 -0.052445
0.022132 0.034513
0.022222 -0.018920
0.022313 -0.001718
0.022404 0.001971
0.022494 -0.041578
0.022585 0.037482
0.022676 -0.100099
0.022766 0.076810
0.022857 -0.087298
0.022948 0.035118
0.023039 -0.017235
0.023129 -0.037535
0.023220 0.027917
0.023311 -0.053792
0.023401 0.006933
0.023492 -0.026560
0.023583 -0.003970
0.023673 -0.028721
0.023764 -0.004170
0.023855 0.002674
0.023946 -0.032779
0.024036 0.025809
0.024127 -0.013407
0.024218 0.006063
0.024308 -0.040837
0.024399 0.048356
0.024490 -0.042576
0.024580 0.050171
0.024671 -0.057720
0.024762 0.074109
0.024853 -0.063333
0.024943 0.077921
0.025034 -0.092883
0.025125 0.066632
0.025215 -0.014385
0.025306 -0.039336
0.025397 0.049927
0.025488 -0.039463
0.025578 -0.004922
0.025669 0.030744
0.025760 -0.049458
0.025850 0.028902
0.025941 -0.042927
0.026032 0.015339
0.026122 -0.031377
0.026213 -0.000567
0.026304 -0.000611
0.026395 -0.035895
0.026485 0.007913
0.026576 -0.001647
0.026667 0.005576
0.026757 -0.002880
0.026848 -0.004549
0.026939 0.001062
0.027029 0.040401
0.027120 -0.057116
0.027211 0.077963
0.027302 -0.043993
0.027392 0.045767
0.027483 -0.027141
0.027574 -0.008665
0.027664 0.017737
0.027755 -0.036911
0.027846 0.040598
0.027937 -0.039070
0.028027 0.038340
0.028118 -0.014187
0.028209 -0.001216
0.028299 0.000885
0.028390 -0.005183
0.028481 -0.028394
0.028571 0.017747
0.028662 -0.006797
0.028753 -0.012392
0.028844 0.045700
0.028934 -0.053133
0.029025 0.037977
0.029116 -0.019406
0.029206 0.033904
0.029297 -0.022780
0.029388 0.019839
0.029478 -0.005291
0.029569 0.011838
0.029660 -0.001908
0.029751 0.019384
0.029841 -0.003396
0.029932 0.018533
0.030023 -0.018905
0.030113 -0.004058
0.030204 -0.012065
0.030295 0.000419
0.030385 -0.025103
0.030476 0.036902
0.030567 -0.077932
0.030658 0.063722
0.030748 -0.059841
0.030839 0.018738
0.030930 -0.007873
0.031020 -0.040629
0.031111 0.035713
0.031202 -0.053256
0.031293 0.037685
0.031383 0.002675
0.031474 -0.031348
0.031565 0.036604
0.031655 -0.017097
0.031746 0.024760
0.031837 0.028709
0.031927 -0.028606
0.032018 0.050872
0.032109 0.036609
0.032200 -0.050243
0.032290 0.100901
0.032381 -0.066251
0.032472 0.076016
0.032562 -0.005587
0.032653 0.000178
0.032744 0.022624
0.032834 -0.005553
0.032925 0.008366
0.033016 0.029714
0.033107 -0.020827
0.033197 0.035351
0.033288 0.005508
0.033379 0.016668
0.033469 0.001292
0.033560 0.027901
0.033651 -0.036586
0.033741 0.079334
0.033832 -0.062458
0.033923 0.100444
0.034014 -0.070007
0.034104 0.061539
0.034195 -0.024253
0.034286 0.045276
0.034376 -0.016054
0.034467 0.025499
0.034558 -0.011386
0.034649 0.061994
0.034739 -0.043229
0.034830 0.060329
0.034921 -0.071065
0.035011 0.102221
0.035102 -0.126603
0.035193 0.128126
0.035283 -0.104171
0.035374 0.088112
0.035465 -0.087132
0.035556 0.056954
0.035646 -0.029384
0.035737 0.023575
0.035828 -0.024897
0.035918 0.014466
0.036009 -0.031050
0.036100 0.021037
0.036190 -0.055052
0.036281 0.026211
0.036372 -0.020666
0.036463 0.016339
0.036553 -0.036310
0.036644 -0.001930
0.036735 0.019130
0.036825 -0.031097
0.036916 0.018838
0.037007 0.013325
0.037098 -0.039165
0.037188 0.045484
0.037279 -0.029362
0.037370 0.007293
0.037460 0.020363
0.037551 -0.044309
0.037642 0.073257
0.037732 -0.103913
0.037823 0.061652
0.037914 -0.044629
0.038005 0.016081
0.038095 -0.046036
0.038186 0.009864
0.038277 -0.036921
0.038367 0.017033
0.038458 -0.037464
0.038549 -0.002597
0.038639 -0.016196
0.038730 -0.010591
0.038821 -0.040478
0.038912 0.040301
0.039002 -0.062111
0.039093 0.029243
0.039184 -0.046432
0.039274 0.054172
0.039365 -0.043312
0.039456 0.009826
0.039546 0.010328
0.039637 -0.057243
0.039728 0.074910
0.039819 -0.082935
0.039909 0.048466
0.040000 -0.021551
0.040091 -0.015977
0.040181 -0.017131
0.040272 0.006000
0.040363 -0.032637
0.040454 0.034915
0.040544 -0.081204
0.040635 0.068364
0.040726 -0.041925
0.040816 0.008127
0.040907 0.036406
0.040998 -0.032684
0.041088 0.028566
0.041179 -0.003525
0.041270 -0.031305
0.041361 0.030650
0.041451 0.001981
0.041542 0.006195
0.041633 -0.014972
0.041723 0.046821
0.041814 -0.018689
0.041905 0.042368
0.041995 -0.004101
0.042086 0.010896
0.042177 0.002469
0.042268 0.016000
0.042358 -0.005579
0.042449 0.028110
0.042540 -0.016017
0.042630 0.012060
0.042721 -0.001064
0.042812 0.022228
0.042902 -0.048897
0.042993 0.032674
0.043084 -0.020271
0.043175 0.001329
0.043265 0.021766
0.043356 -0.062276
0.043447 0.091783
0.043537 -0.083280
0.043628 0.031322
0.043719 -0.033471
0.043810 -0.018947
0.043900 0.011113
0.043991 -0.027209
0.044082 0.005333
0.044172 -0.025265
0.044263 0.022252
0.044354 -0.008842
0.044444 -0.006141
0.044535 0.011452
0.044626 -0.028247
0.044717 0.047375
0.044807 -0.033363
0.044898 0.016019
0.044989 -0.020330
0.045079 0.015629
0.045170 -0.003783
0.045261 0.027097
0.045351 -0.014074
0.045442 0.009166
0.045533 -0.006740
0.045624 0.026508
0.045714 -0.009125
0.045805 0.018475
0.045896 -0.007017
0.045986 0.025677
0.046077 -0.001219
0.046168 0.014567
0.046259 0.007911
0.046349 -0.025529
0.046440 0.032568
0.046531 -0.014876
0.046621 0.018775
0.046712 -0.006903
0.046803 0.021165
0.046893 -0.033294
0.046984 0.039522
0.047075 -0.014938
0.047166 0.021920
0.047256 -0.024839
0.047347 0.046581
0.047438 -0.023659
0.047528 0.031850
0.047619 -0.002851
0.047710 0.017291
0.047800 0.007404
0.047891 -0.006986
0.047982 0.040376
0.048073 -0.011621
0.048163 0.010202
0.048254 0.013338
0.048345 0.027775
0.048435 -0.003854
0.048526 0.020447
0.048617 0.006583
0.048707 0.004717
0.048798 0.019091
0.048889 0.002686
0.048980 0.025091
0.049070 -0.004143
0.049161 0.030865
0.049252 -0.010339
0.049342 0.005170
0.049433 0.003013
0.049524 0.007746
0.049615 -0.009054
0.049705 -0.006057
0.049796 0.009984
0.049887 -0.021729
0.049977 0.043715
0.050068 -0.052225
0.050159 0.032753
0.050249 -0.031322
0.050340 0.011769
0.050431 -0.001701
0.050522 -0.036783
0.050612 0.026591
0.050703 -0.077598
0.050794 0.045150
0.050884 -0.084373
0.050975 0.026009
0.051066 -0.054439
0.051156 -0.006186
0.051247 -0.003243
0.051338 -0.060166
0.051429 0.001787
0.051519 -0.046033
0.051610 -0.007973
0.051701 -0.045126
0.051791 0.032386
0.051882 -0.088905
0.051973 0.046005
0.052063 -0.046770
0.052154 0.003027
0.052245 0.013924
0.052336 -0.040199
0.052426 0.044719
0.052517 -0.022425
0.052608 0.023050
0.052698 0.000316
0.052789 0.041117
0.052880 -0.032075
0.052971 0.077433
0.053061 -0.066820
0.053152 0.055975
0.053243 -0.021992
0.053333 0.012171
0.053424 0.004885
0.053515 -0.004323
0.053605 -0.009624
0.053696 0.022158
0.053787 -0.042797
0.053878 0.008794
0.053968 -0.034956
0.054059 -0.014367
0.054150 -0.007065
0.054240 -0.019937
0.054331 0.004442
0.054422 -0.035897
0.054512 0.038586
0.054603 -0.047104
0.054694 0.028889
0.054785 -0.023208
0.054875 -0.001030
0.054966 0.010726
0.055057 -0.004160
0.055147 -0.003140
0.055238 0.044396
0.055329 -0.029786
0.055420 0.057832
0.055510 -0.020756
0.055601 0.002556
0.055692 0.016409
0.055782 0.019858
0.055873 -0.004992
0.055964 0.035434
0.056054 0.000732
0.056145 0.022438
0.056236 -0.007799
0.056327 0.016574
0.056417 -0.005714
0.056508 0.020678
0.056599 -0.007108
0.056689 0.018068
0.056780 -0.006409
0.056871 0.047874
0.056961 -0.019866
0.057052 0.004485
0.057143 0.038833
0.057234 -0.037879
0.057324 0.044550
0.057415 -0.024896
0.057506 0.034345
0.057596 0.003373
0.057687 0.021256
0.057778 0.030179
0.057868 -0.002606
0.057959 0.008505
0.058050 0.037861
0.058141 -0.036718
0.058231 0.023812
0.058322 -0.023560
0.058413 -0.010420
0.058503 0.016172
0.058594 -0.033508
0.058685 -0.025732
0.058776 0.001613
0.058866 -0.030763
0.058957 -0.015411
0.059048 -0.000293
0.059138 -0.050391
0.059229 0.054195
0.059320 -0.087329
0.059410 0.081801
0.059501 -0.069839
0.059592 0.041142
0.059683 -0.029702
0.059773 0.023514
0.059864 0.011498
0.059955 -0.041673
0.060045 0.026450
0.060136 -0.021564
0.060227 0.031183
0.060317 -0.031648
0.060408 0.025769
0.060499 -0.000371
0.060590 0.006318
0.060680 0.018460
0.060771 -0.030015
0.060862 0.021893
0.060952 -0.018574
0.061043 -0.006854
0.061134 -0.000580
0.061224 -0.030833
0.061315 0.026446
0.061406 -0.039381
0.061497 0.023377
0.061587 -0.047411
0.061678 -0.000339
0.061769 -0.024262
0.061859 0.015574
0.061950 -0.039010
0.062041 0.023720
0.062132 -0.026898
0.062222 0.021287
0.062313 -0.033153
0.062404 0.015324
0.062494 0.006965
0.062585 -0.037441
0.062676 0.037767
0.062766 0.002016
0.062857 -0.008721
0.062948 0.008025
0.063039 0.006814
0.063129 0.000197
0.063220 0.021235
0.063311 -0.009817
0.063401 0.005724
0.063492 0.017169
0.063583 -0.007778
0.063673 0.032883
0.063764 -0.046731
0.063855 0.051742
0.063946 -0.016792
0.064036 0.001839
0.064127 -0.000246
0.064218 0.018420
0.064308 -0.004513
0.064399 0.038036
0.064490 -0.028021
0.064581 0.053604
0.064671 -0.035581
0.064762 0.055070
0.064853 -0.032084
0.064943 0.042088
0.065034 -0.010659
0.065125 0.013370
0.065215 0.014540
0.065306 0.001438
0.065397 0.011325
0.065488 -0.007438
0.065578 -0.000730
0.065669 0.005590
0.065760 -0.034138
0.065850 -0.014239
0.065941 -0.005087
0.066032 0.004387
0.066122 -0.046831
0.066213 0.003203
0.066304 -0.015149
0.066395 -0.013524
0.066485 -0.008844
0.066576 -0.010776
0.066667 -0.058316
0.066757 0.055858
0.066848 -0.070812
0.066939 0.028364
0.067029 -0.012547
0.067120 0.001267
0.067211 -0.002952
0.067302 -0.000664
0.067392 0.007324
0.067483 -0.007131
0.067574 0.019462
0.067664 0.011979
0.067755 0.014821
0.067846 0.009856
0.067937 0.039946
0.068027 -0.011868
0.068118 0.059553
0.068209 -0.033887
0.068299 0.063807
0.068390 -0.037489
0.068481 0.057075
0.068571 -0.016036
0.068662 0.042415
0.068753 -0.006608
0.068844 0.009225
0.068934 0.019719
0.069025 -0.006490
0.069116 0.056162
0.069206 -0.026409
0.069297 0.025043
0.069388 0.000819
0.069478 0.025928
0.069569 -0.015014
0.069660 0.025749
0.069751 -0.018722
0.069841 0.020175
0.069932 0.015369
0.070023 0.011292
0.070113 0.010179
0.070204 0.011210
0.070295 -0.011332
0.070385 0.049170
0.070476 -0.046839
0.070567 0.021224
0.070658 0.027940
0.070748 -0.055553
0.070839 0.081735
0.070930 -0.096815
0.071020 0.072735
0.071111 -0.050145
0.071202 0.051500
0.071293 -0.037840
0.071383 0.033750
0.071474 -0.001296
0.071565 -0.016608
0.071655 0.041178
0.071746 -0.029039
0.071837 0.003609
0.071927 0.002444
0.072018 -0.011598
0.072109 0.006442
0.072200 -0.000581
0.072290 -0.013507
0.072381 0.008846
0.072472 -0.031962
0.072562 -0.006365
0.072653 -0.024984
0.072744 -0.009159
0.072834 -0.021726
0.072925 -0.028736
0.073016 0.006536
0.073107 -0.045288
0.073197 0.020535
0.073288 -0.055242
0.073379 0.013011
0.073469 -0.056914
0.073560 -0.019797
0.073651 -0.005874
0.073741 -0.045239
0.073832 0.032866
0.073923 -0.055125
0.074014 0.006251
0.074104 -0.026281
0.074195 -0.014335
0.074286 -0.003783
0.074376 -0.044256
0.074467 0.016135
0.074558 -0.037153
0.074649 0.007675
0.074739 -0.008791
0.074830 -0.034217
0.074921 0.014507
0.075011 -0.028317
0.075102 -0.008147
0.075193 -0.008570
0.075283 0.000738
0.075374 0.019862
0.075465 -0.032911
0.075556 0.023651
0.075646 -0.039393
0.075737 0.037004
0.075828 -0.040052
0.075918 0.029422
0.076009 0.004356
0.076100 -0.039955
0.076190 0.048080
0.076281 -0.048877
0.076372 0.047182
0.076463 -0.051564
0.076553 0.077049
0.076644 -0.048985
0.076735 0.045745
0.076825 -0.006435
0.076916 0.026947
0.077007 0.001923
0.077098 -0.001763
0.077188 -0.005319
0.077279 0.026376
0.077370 -0.011833
0.077460 0.027316
0.077551 -0.013111
0.077642 0.015698
0.077732 0.001513
0.077823 -0.002733
0.077914 0.035735
0.078005 -0.000072
0.078095 0.014573
0.078186 -0.000230
0.078277 -0.014036
0.078367 0.026555
0.078458 -0.054974
0.078549 0.066550
0.078639 -0.068310
0.078730 0.060463
0.078821 -0.058626
0.078912 0.048224
0.079002 -0.025975
0.079093 0.008023
0.079184 -0.010296
0.079274 -0.009877
0.079365 0.007221
0.079456 -0.016923
0.079546 -0.011847
0.079637 -0.016193
0.079728 -0.005882
0.079819 0.003362
0.079909 0.009132
0.080000 -0.013102
0.080091 0.019643
0.080181 -0.011347
0.080272 -0.002212
0.080363 0.013211
0.080454 -0.033738
0.080544 0.041659
0.080635 -0.036347
0.080726 0.023216
0.080816 -0.003191
0.080907 -0.004392
0.080998 0.012240
0.081088 -0.014039
0.081179 0.009686
0.081270 0.003723
0.081361 -0.019274
0.081451 0.069135
0.081542 -0.056419
0.081633 0.051509
0.081723 -0.019434
0.081814 0.017619
0.081905 0.026530
0.081995 -0.034814
0.082086 0.041826
0.082177 -0.018603
0.082268 0.004143
0.082358 0.045979
0.082449 -0.032375
0.082540 0.058684
0.082630 -0.045881
0.082721 0.049901
0.082812 -0.046029
0.082902 0.043528
0.082993 -0.034249
0.083084 0.048637
0.083175 -0.039545
0.083265 0.034223
0.083356 -0.008805
0.083447 0.033026
0.083537 -0.019057
0.083628 0.041066
0.083719 -0.012232
0.083810 0.032772
0.083900 0.003762
0.083991 0.027362
0.084082 -0.004447
0.084172 0.049805
0.084263 -0.001270
0.084354 0.027120
0.084444 0.009394
0.084535 0.008475
0.084626 0.024227
0.084717 -0.009285
0.084807 0.013704
0.084898 -0.011052
0.084989 0.014664
0.085079 -0.008076
0.085170 0.008349
0.085261 -0.013735
0.085351 0.003715
0.085442 -0.013207
0.085533 -0.002161
0.085624 0.003542
0.085714 -0.041834
0.085805 0.011245
0.085896 -0.043618
0.085986 0.031639
0.086077 -0.056413
0.086168 0.033287
0.086259 -0.040545
0.086349 0.001221
0.086440 0.010210
0.086531 -0.044345
0.086621 0.032347
0.086712 -0.010443
0.086803 -0.023963
0.086893 0.038636
0.086984 -0.071194
0.087075 0.047597
0.087166 -0.027560
0.087256 -0.027778
0.087347 0.005110
0.087438 -0.046220
0.087528 0.052125
0.087619 -0.072467
0.087710 0.030895
0.087800 -0.050357
0.087891 0.025938
0.087982 -0.016959
0.088073 -0.019146
0.088163 -0.008508
0.088254 -0.011673
0.088345 -0.019260
0.088435 -0.005369
0.088526 -0.002689
0.088617 -0.011670
0.088707 0.010472
0.088798 -0.012281
0.088889 0.017388
0.088980 -0.004189
0.089070 0.020973
0.089161 0.023405
0.089252 0.012572
0.089342 0.032422
0.089433 0.021091
0.089524 0.032848
0.089615 -0.009388
0.089705 0.012098
0.089796 -0.009820
0.089887 0.030706
0.089977 -0.019457
0.090068 0.028071
0.090159 -0.009689
0.090249 0.016854
0.090340 -0.015344
0.090431 0.012379
0.090522 -0.013239
0.090612 0.022691
0.090703 -0.006371
0.090794 0.015803
0.090884 -0.007129
0.090975 0.009105
0.091066 0.023200
0.091156 -0.010777
0.091247 0.012549
0.091338 0.014735
0.091429 -0.009543
0.091519 0.030463
0.091610 -0.014000
0.091701 0.027462
0.091791 -0.016687
0.091882 0.027495
0.091973 -0.010533
0.092063 0.008705
0.092154 -0.005290
0.092245 -0.012891
0.092336 -0.006985
0.092426 -0.007176
0.092517 -0.025667
0.092608 0.006087
0.092698 -0.023574
0.092789 0.012697
0.092880 -0.046085
0.092971 0.031159
0.093061 -0.053444
0.093152 0.039870
0.093243 -0.016557
0.093333 -0.005780
0.093424 0.018000
0.093515 -0.048818
0.093605 0.037422
0.093696 -0.034049
0.093787 0.016456
0.093878 -0.025486
0.093968 -0.003308
0.094059 -0.004776
0.094150 0.020267
0.094240 -0.022030
0.094331 0.015044
0.094422 0.000827
0.094512 -0.022158
0.094603 0.036319
0.094694 -0.037819
0.094785 0.049198
0.094875 -0.053344
0.094966 0.044437
0.095057 -0.061960
0.095147 0.060457
0.095238 -0.042484
0.095329 0.046065
0.095419 -0.042808
0.095510 0.039515
0.095601 -0.025699
0.095692 0.032389
0.095782 -0.016974
0.095873 0.029328
0.095964 -0.017288
0.096054 0.032099
0.096145 -0.016018
0.096236 0.011955
0.096327 -0.014316
0.096417 -0.007240
0.096508 -0.019345
0.096599 0.010439
0.096689 -0.048644
0.096780 0.026365
0.096871 -0.023036
0.096961 -0.002523
0.097052 -0.010692
0.097143 0.021791
0.097234 -0.039209
0.097324 0.019018
0.097415 -0.035180
0.097506 0.002858
0.097596 -0.001837
0.097687 -0.033164
0.097778 0.021511
0.097868 -0.011268
0.097959 -0.008153
0.098050 0.008059
0.098141 -0.009589
0.098231 -0.017540
0.098322 0.032641
0.098413 -0.039201
0.098503 -0.000190
0.098594 0.013210
0.098685 0.006486
0.098776 -0.003655
0.098866 0.010356
0.098957 -0.007585
0.099048 0.011348
0.099138 -0.017165
0.099229 0.003121
0.099320 0.014928
0.099410 -0.037270
0.099501 0.045600
0.099592 -0.033887
0.099683 0.033710
0.099773 -0.036682
0.099864 0.024079
0.099955 -0.040289
0.100045 0.029088
0.100136 -0.042659
0.100227 0.026674
0.100317 -0.021024
0.100408 0.011344
0.100499 -0.017596
0.100590 0.020305
0.100680 -0.019053
0.100771 -0.006957
0.100862 -0.020897
0.100952 0.029586
0.101043 -0.033376
0.101134 -0.011939
0.101224 0.025588
0.101315 0.000270
0.101406 -0.018440
0.101497 0.020928
0.101587 -0.029714
0.101678 0.021319
0.101769 0.001595
0.101859 -0.004655
0.101950 0.017536
0.102041 -0.027140
0.102132 0.060191
0.102222 -0.039791
0.102313 0.035214
0.102404 -0.032636
0.102494 0.061335
0.102585 -0.032063
0.102676 0.031785
0.102766 -0.022740
0.102857 0.028367
0.102948 0.005561
0.103039 -0.003286
0.103129 0.010248
0.103220 -0.002168
0.103311 0.010787
0.103401 0.001581
0.103492 -0.007303
0.103583 0.007658
0.103673 -0.021516
0.103764 0.017508
0.103855 -0.015926
0.103946 0.001839
0.104036 0.007244
0.104127 -0.012780
0.104218 0.025581
0.104308 -0.012063
0.104399 0.022964
0.104490 -0.010114
0.104580 0.036065
0.104671 -0.005389
0.104762 0.033082
0.104853 0.002660
0.104943 -0.001020
0.105034 0.024453
0.105125 -0.008374
0.105215 0.014362
0.105306 -0.003461
0.105397 0.026854
0.105488 -0.003916
0.105578 0.015582
0.105669 0.010070
0.105760 -0.015869
0.105850 0.063001
0.105941 -0.048568
0.106032 0.061929
0.106122 -0.037330
0.106213 0.016031
0.106304 0.031933
0.106395 -0.039544
0.106485 0.060495
0.106576 -0.058897
0.106667 0.059948
0.106757 -0.031789
0.106848 0.033809
0.106939 -0.024543
0.107029 0.028255
0.107120 -0.012525
0.107211 -0.000556
0.107302 0.025013
0.107392 -0.014180
0.107483 0.019299
0.107574 -0.028240
0.107664 0.044794
0.107755 -0.043700
0.107846 0.053065
0.107937 -0.039514
0.108027 0.071587
0.108118 -0.059567
0.108209 0.065841
0.108299 -0.029225
0.108390 0.048830
0.108481 -0.050267
0.108571 0.052624
0.108662 -0.021293
0.108753 0.013476
0.108844 -0.002148
0.108934 0.000449
0.109025 -0.002474
0.109116 -0.013220
0.109206 -0.029699
0.109297 0.004015
0.109388 -0.023950
0.109478 0.001272
0.109569 -0.046158
0.109660 -0.018834
0.109751 -0.004790
0.109841 -0.047070
0.109932 0.005092
0.110023 -0.053259
0.110113 0.030231
0.110204 -0.069884
0.110295 0.047373
0.110385 -0.088251
0.110476 0.045684
0.110567 -0.057101
0.110658 0.022216
0.110748 -0.036435
0.110839 0.010898
0.110930 -0.033753
0.111020 -0.008051
0.111111 0.009800
0.111202 -0.034682
0.111293 0.010610
0.111383 -0.030220
0.111474 0.018433
0.111565 -0.059147
0.111655 0.028823
0.111746 -0.051497
0.111837 0.037308
0.111927 -0.064442
0.112018 0.033762
0.112109 -0.012761
0.112200 -0.034186
0.112290 0.037608
0.112381 -0.048503
0.112472 0.037542
0.112562 -0.004051
0.112653 -0.007591
0.112744 0.008448
0.112834 -0.047792
0.112925 0.046836
0.113016 -0.061763
0.113107 0.027928
0.113197 -0.022367
0.113288 0.003545
0.113379 0.003267
0.113469 -0.025357
0.113560 0.025863
0.113651 -0.018529
0.113741 0.002865
0.113832 -0.000165
0.113923 -0.026496
0.114014 0.019268
0.114104 -0.010194
0.114195 -0.005461
0.114286 0.007113
0.114376 -0.000986
0.114467 0.000743
0.114558 0.017993
0.114649 -0.004928
0.114739 0.035897
0.114830 -0.001623
0.114921 0.024920
0.115011 0.020845
0.115102 -0.011604
0.115193 0.054293
0.115283 -0.050833
0.115374 0.053016
0.115465 -0.016490
0.115556 0.020363
0.115646 0.019366
0.115737 -0.011226
0.115828 0.030069
0.115918 -0.000099
0.116009 0.047042
0.116100 0.001035
0.116190 0.006482
0.116281 0.024180
0.116372 0.007097
0.116463 0.007581
0.116553 0.011532
0.116644 0.034416
0.116735 0.003201
0.116825 0.045208
0.116916 -0.021351
0.117007 0.066299
0.117098 -0.051832
0.117188 0.093799
0.117279 -0.052017
0.117370 0.086174
0.117460 -0.037562
0.117551 0.059288
0.117642 -0.018287
0.117732 0.036803
0.117823 -0.014154
0.117914 0.024009
0.118005 0.009516
0.118095 -0.015338
0.118186 0.016263
0.118277 0.003666
0.118367 0.010148
0.118458 -0.020294
0.118549 0.010867
0.118639 0.001592
0.118730 -0.009720
0.118821 0.032941
0.118912 -0.057232
0.119002 0.059816
0.119093 -0.049460
0.119184 0.054393
0.119274 -0.052061
0.119365 0.024729
0.119456 -0.001967
0.119546 -0.005382
0.119637 0.015441
0.119728 -0.038141
0.119819 0.031507
0.119909 -0.003443
0.120000 -0.013420
0.120091 0.014101
0.120181 -0.005111
0.120272 -0.015307
0.120363 0.025025
0.120454 -0.029520
0.120544 0.029305
0.120635 -0.052324
0.120726 0.027159
