107.000000 -0.763828
108.000000 -0.135877
109.000000 -1.301265
110.000000 0.303671
111.000000 0.574643
112.000000 -0.674597
113.000000 0.703400
114.000000 0.501697
115.000000 -0.281928
116.000000 0.027372
117.000000 -0.265167
118.000000 -0.325608
119.000000 0.725714
120.000000 0.223919
121.000000 -0.045821
122.000000 0.098933
123.000000 0.762823
124.000000 0.434443
125.000000 0.408232
126.000000 -0.206972
127.000000 0.588434
128.000000 -0.280339
129.000000 0.566827
130.000000 0.080729
131.000000 -0.258672
132.000000 0.156722
133.000000 -0.548695
134.000000 -0.192656
135.000000 0.049740
136.000000 -1.210280
137.000000 -0.092810
138.000000 -0.368115
139.000000 -0.343177
140.000000 0.141084
141.000000 -0.090066
142.000000 0.671698
143.000000 -1.408740
144.000000 0.732031
145.000000 -0.993958
146.000000 0.276173
147.000000 0.075553
148.000000 1.466740
149.000000 0.050423
150.000000 0.170053
151.000000 0.853635
152.000000 -0.614623
153.000000 0.733983
154.000000 0.220322
155.000000 -1.850125
156.000000 -0.282310
157.000000 -1.031420
158.000000 -0.551075
159.000000 -0.551664
160.000000 1.763258
161.000000 -0.471830
162.000000 -1.121900
163.000000 -0.459336
164.000000 0.481310
165.000000 0.401610
166.000000 0.735188
167.000000 -0.200861
168.000000 -0.148596
169.000000 0.889134
170.000000 -0.067568
171.000000 -0.178084
172.000000 -0.018577
173.000000 0.295012
174.000000 -1.093499
175.000000 -0.318828
176.000000 0.104128
177.000000 0.124521
178.000000 -0.553620
179.000000 -0.310486
180.000000 0.460099
181.000000 0.095329
182.000000 -0.032535
183.000000 0.143130
184.000000 0.128945
185.000000 0.560750
186.000000 0.755323
187.000000 1.098037
188.000000 -0.344662
189.000000 -0.007037
190.000000 -0.165149
191.000000 0.413255
192.000000 0.429918
193.000000 -0.319080
194.000000 -0.608377
195.000000 -0.262575
196.000000 -1.506640
197.000000 0.493052
198.000000 0.432318
199.000000 0.770639
200.000000 0.213056
201.000000 0.747039
202.000000 0.287411
203.000000 -1.859394
204.000000 -0.142092
205.000000 -0.424316
206.000000 1.747686
207.000000 0.770607
208.000000 0.569602
209.000000 0.716914
210.000000 -0.152140
211.000000 -0.492018
212.000000 0.108949
213.000000 1.204668
214.000000 -1.009348
215.000000 1.051989
216.000000 0.313506
217.000000 1.105422
218.000000 -0.307000
219.000000 0.535455
220.000000 0.314611
221.000000 -1.281245
222.000000 0.267667
223.000000 0.517634
224.000000 0.322265
225.000000 -0.322854
226.000000 -0.070428
227.000000 0.391657
228.000000 0.905765
229.000000 0.479136
230.000000 0.612637
231.000000 -0.459766
232.000000 1.926569
233.000000 1.745887
234.000000 0.401308
235.000000 1.712221
236.000000 2.220805
237.000000 0.845320
238.000000 -1.528963
239.000000 1.936358
240.000000 0.348111
241.000000 0.701358
242.000000 1.595596
243.000000 1.123864
244.000000 0.515698
245.000000 1.623740
246.000000 0.135248
247.000000 -0.328375
248.000000 0.057036
249.000000 -1.460835
250.000000 0.986499
251.000000 -0.136096
252.000000 -0.111936
253.000000 -0.180345
254.000000 0.490016
255.000000 -0.652739
256.000000 -0.318966
257.000000 -1.313686
258.000000 0.000851
259.000000 0.367666
260.000000 -0.597616
261.000000 -1.648748
262.000000 -0.538143
263.000000 -1.715887
264.000000 0.053365
265.000000 -0.001399
266.000000 -0.736200
267.000000 -0.842630
268.000000 0.119496
269.000000 -2.398128
270.000000 -0.567932
271.000000 -0.987346
272.000000 -0.496363
273.000000 0.619950
274.000000 0.321844
275.000000 -0.691046
276.000000 0.750817
277.000000 -0.494724
278.000000 -0.205467
279.000000 0.215859
280.000000 0.511282
281.000000 1.045266
282.000000 -0.514489
283.000000 0.331374
284.000000 0.108872
285.000000 1.359161
286.000000 0.193261
287.000000 0.634906
288.000000 -0.115989
289.000000 -0.580281
290.000000 -0.256837
291.000000 0.038996
292.000000 0.605809
293.000000 0.773453
294.000000 0.648088
295.000000 0.002795
296.000000 0.396453
297.000000 -1.288528
298.000000 -0.673998
299.000000 -0.994970
300.000000 -1.729916
301.000000 -1.308653
302.000000 -0.954194
303.000000 0.066551
304.000000 -0.898780
305.000000 -0.299825
306.000000 -0.757794
307.000000 -0.342617
308.000000 -0.381094
309.000000 -1.483591
310.000000 -0.974913
311.000000 -1.355459
312.000000 -0.285290
313.000000 0.259899
314.000000 0.671890
315.000000 0.504964
316.000000 0.492047
317.000000 1.886097
318.000000 1.483802
319.000000 1.496823
320.000000 0.084287
321.000000 0.495145
322.000000 0.524467
323.000000 -0.350399
324.000000 -0.565513
325.000000 -0.178261
326.000000 -0.926505
327.000000 -0.821895
328.000000 0.414063
329.000000 -2.368273
330.000000 -0.284289
331.000000 -1.516189
332.000000 -0.182622
333.000000 -1.413534
334.000000 -0.319283
335.000000 0.136088
336.000000 1.055817
337.000000 1.660293
338.000000 1.596489
339.000000 1.198890
340.000000 1.399305
341.000000 0.190260
342.000000 0.869116
343.000000 0.678885
344.000000 0.948291
345.000000 0.622634
346.000000 0.199621
347.000000 -0.666199
348.000000 -0.261108
349.000000 -0.591579
350.000000 -0.537314
351.000000 -1.310800
352.000000 0.427505
353.000000 -0.704869
354.000000 -0.160387
355.000000 0.068696
356.000000 0.669269
357.000000 0.792956
358.000000 0.865739
359.000000 2.453817
360.000000 0.383508
361.000000 0.160123
362.000000 -0.303620
363.000000 -0.606871
364.000000 0.308868
365.000000 -0.097876
366.000000 -0.104971
367.000000 -1.100794
368.000000 -1.308620
369.000000 -1.066021
370.000000 0.736196
371.000000 -1.244728
372.000000 1.315053
373.000000 0.455890
374.000000 0.240033
375.000000 0.464651
376.000000 -0.168191
377.000000 0.763276
378.000000 0.743623
379.000000 0.842292
380.000000 1.406085
381.000000 0.798266
382.000000 -0.263331
383.000000 -1.391875
384.000000 -0.038786
385.000000 -1.222453
386.000000 -1.224295
387.000000 -0.896601
388.000000 -0.234834
389.000000 0.091257
390.000000 0.799953
391.000000 0.662426
392.000000 -0.757952
393.000000 1.561805
394.000000 0.350965
395.000000 0.010771
396.000000 -0.429163
397.000000 0.471649
398.000000 -0.427211
399.000000 -0.025049
400.000000 -0.213453
401.000000 -0.710265
402.000000 0.380210
403.000000 -0.044825
404.000000 1.148827
405.000000 -0.168846
406.000000 0.346261
407.000000 -0.039697
408.000000 -0.600466
409.000000 0.342135
410.000000 -0.298452
411.000000 0.509764
412.000000 -0.935088
413.000000 0.283307
414.000000 -0.126922
415.000000 0.329239
416.000000 -0.803140
417.000000 0.896738
418.000000 0.805635
419.000000 -0.790333
420.000000 0.902041
421.000000 0.785947
422.000000 -0.012766
423.000000 1.005276
424.000000 1.511942
425.000000 -0.763526
426.000000 0.065327
427.000000 0.536697
428.000000 -0.255884
429.000000 0.503886
430.000000 0.173613
431.000000 1.285553
432.000000 1.637672
433.000000 -0.135501
434.000000 1.469365
435.000000 1.199787
436.000000 1.770888
437.000000 2.145437
438.000000 0.657511
439.000000 1.087794
440.000000 1.096986
441.000000 0.108650
442.000000 1.889760
443.000000 0.251920
444.000000 0.605098
445.000000 0.373308
446.000000 -0.556556
447.000000 1.130561
448.000000 0.480344
449.000000 1.232938
450.000000 1.148772
451.000000 0.501020
452.000000 0.663929
453.000000 0.540868
454.000000 -0.651010
455.000000 0.218857
456.000000 -0.957965
457.000000 0.876668
458.000000 -0.558679
459.000000 -1.493620
460.000000 0.026605
461.000000 -0.690360
462.000000 0.055699
463.000000 -0.853935
464.000000 0.456578
465.000000 0.057351
466.000000 -0.455316
467.000000 -1.130222
468.000000 -1.317200
469.000000 0.274041
470.000000 -0.620751
471.000000 -0.479697
472.000000 0.291298
473.000000 0.629899
474.000000 -0.659149
475.000000 -0.685135
476.000000 0.584414
477.000000 -0.193817
478.000000 -0.522868
479.000000 -0.806972
480.000000 -0.741902
481.000000 1.040002
482.000000 1.512101
483.000000 0.795162
484.000000 0.791583
485.000000 0.378780
486.000000 0.836598
487.000000 1.104763
488.000000 0.174437
489.000000 -0.182871
490.000000 0.158338
491.000000 1.882505
492.000000 -0.055181
493.000000 0.105204
494.000000 -1.287858
495.000000 -0.146903
496.000000 0.786352
497.000000 0.014536
498.000000 0.200292
499.000000 0.339862
500.000000 -0.042737
501.000000 -0.702262
502.000000 -1.247746
503.000000 -0.660219
504.000000 -0.804417
505.000000 0.354720
506.000000 -1.095327
507.000000 0.912368
508.000000 0.787219
509.000000 0.415436
510.000000 -1.567405
511.000000 0.520731
512.000000 0.633817
513.000000 1.596315
514.000000 0.820443
515.000000 1.163868
516.000000 0.842711
517.000000 1.583011
518.000000 0.691823
519.000000 -0.376686
520.000000 -0.336112
521.000000 -0.145830
522.000000 0.226553
523.000000 0.822036
524.000000 0.019881
525.000000 0.205407
526.000000 -0.344577
527.000000 -0.480492
528.000000 -0.326463
529.000000 -0.455354
530.000000 -1.261673
531.000000 0.028000
532.000000 0.598620
533.000000 0.474947
534.000000 -1.396302
535.000000 -0.720516
536.000000 0.619253
537.000000 0.932616
538.000000 2.005292
539.000000 -0.130953
540.000000 1.377397
541.000000 -0.914918
542.000000 -0.461809
543.000000 1.430164
544.000000 1.444525
545.000000 0.173822
546.000000 0.705517
547.000000 -1.341156
548.000000 -1.467673
549.000000 -0.884521
550.000000 0.479607
551.000000 -0.982390
552.000000 -0.242678
553.000000 0.024528
554.000000 -0.301580
555.000000 0.269369
556.000000 0.074129
557.000000 0.591807
558.000000 0.444264
559.000000 1.639220
560.000000 0.774091
561.000000 1.521907
562.000000 0.935015
563.000000 -0.823672
564.000000 0.288000
565.000000 0.524093
566.000000 0.165405
567.000000 -0.363598
568.000000 -1.958089
569.000000 -1.464538
570.000000 -1.512079
571.000000 -0.965088
572.000000 -0.242023
573.000000 0.477645
574.000000 0.676677
575.000000 0.624260
576.000000 -1.284498
577.000000 0.738756
578.000000 -0.068845
579.000000 0.256034
580.000000 0.236021
581.000000 0.722312
582.000000 -0.503695
583.000000 0.964024
584.000000 0.158773
585.000000 -1.715381
586.000000 -1.422177
587.000000 -1.887540
588.000000 0.226248
589.000000 0.093162
590.000000 -0.805721
591.000000 0.620390
592.000000 0.430731
593.000000 0.727759
594.000000 0.278746
595.000000 0.778864
596.000000 1.379181
597.000000 0.891831
598.000000 0.166880
599.000000 -0.016237
600.000000 0.144558
601.000000 -0.159739
602.000000 1.347467
603.000000 0.596022
604.000000 -0.855886
605.000000 -1.351260
606.000000 0.189175
607.000000 0.053937
608.000000 -1.148777
609.000000 -0.394212
610.000000 -0.134995
611.000000 -0.012047
612.000000 -0.515667
613.000000 -0.508032
614.000000 -0.746901
615.000000 -0.614286
616.000000 -0.761423
617.000000 0.221132
618.000000 1.378774
619.000000 0.029961
620.000000 0.534301
621.000000 1.082485
622.000000 0.062964
623.000000 0.414261
624.000000 0.345947
625.000000 1.027222
626.000000 1.365392
627.000000 -0.484790
628.000000 1.569107
629.000000 -0.203190
630.000000 -0.395759
631.000000 0.035179
632.000000 1.099859
633.000000 -0.034150
634.000000 0.858837
635.000000 0.270173
636.000000 0.570475
637.000000 0.422728
638.000000 0.269414
639.000000 0.577919
640.000000 0.093006
641.000000 1.020725
642.000000 0.388670
643.000000 -0.611713
644.000000 -0.088307
645.000000 0.889687
646.000000 -1.041431
647.000000 -1.637941
648.000000 1.166625
649.000000 0.771237
650.000000 -0.009035
651.000000 -0.357483
652.000000 0.242609
653.000000 0.810105
654.000000 0.484101
655.000000 -0.405182
656.000000 0.160737
657.000000 0.283201
658.000000 -0.414705
659.000000 -0.234900
660.000000 1.918062
661.000000 1.972751
662.000000 -0.593676
663.000000 -0.614033
664.000000 0.039438
665.000000 0.821197
666.000000 0.611185
667.000000 -0.279971
668.000000 0.083949
669.000000 -0.950697
670.000000 -0.312448
671.000000 0.204920
672.000000 0.270656
673.000000 -1.460099
674.000000 -0.325907
675.000000 -0.580121
676.000000 -0.126392
677.000000 -0.907518
678.000000 -0.873449
679.000000 -0.583713
680.000000 1.003301
681.000000 0.125643
682.000000 -0.229023
683.000000 0.334323
684.000000 1.184838
685.000000 -1.176345
686.000000 0.323385
687.000000 0.119508
688.000000 -0.385279
689.000000 -0.508972
690.000000 -0.133685
691.000000 0.708139
692.000000 0.189904
693.000000 0.912741
694.000000 -0.214793
695.000000 0.337719
696.000000 -0.330408
697.000000 0.191039
698.000000 -0.246534
699.000000 -0.139236
700.000000 0.221834
701.000000 1.395568
702.000000 1.867842
703.000000 -0.697366
704.000000 -0.331784
705.000000 0.752112
706.000000 -1.271296
707.000000 0.052854
708.000000 0.238522
709.000000 0.657547
710.000000 0.119423
711.000000 -0.760224
712.000000 -0.280441
713.000000 0.588153
714.000000 0.309149
715.000000 -0.415469
716.000000 -0.346256
717.000000 0.989356
718.000000 -0.330806
719.000000 -0.530775
720.000000 0.633604
721.000000 0.205602
722.000000 0.222983
723.000000 -0.719366
724.000000 0.171476
725.000000 0.347872
726.000000 0.999283
727.000000 -0.677444
728.000000 -0.262162
729.000000 -1.169376
730.000000 -0.600305
731.000000 -0.037907
732.000000 -0.925788
733.000000 -0.322556
734.000000 0.140006
735.000000 1.381126
736.000000 0.269317
737.000000 -0.139445
738.000000 0.353464
739.000000 0.581747
740.000000 -0.665684
741.000000 -0.203376
742.000000 -1.152062
743.000000 0.331265
744.000000 -1.215981
745.000000 0.137770
746.000000 0.066333
747.000000 0.605179
748.000000 -0.069061
749.000000 1.196706
750.000000 0.205674
751.000000 0.414934
752.000000 0.156920
753.000000 2.227268
754.000000 -0.071759
755.000000 0.802507
756.000000 -0.550329
757.000000 -1.428475
758.000000 -0.769783
759.000000 1.204298
760.000000 -0.188070
761.000000 -0.056415
762.000000 -1.284605
763.000000 0.233456
764.000000 -0.747548
765.000000 -0.519564
766.000000 -0.277419
767.000000 0.477986
768.000000 -0.811920
769.000000 0.588700
770.000000 -0.808267
771.000000 0.515000
772.000000 -0.823359
773.000000 0.265123
774.000000 -0.312928
775.000000 -0.736671
776.000000 -0.210442
777.000000 0.790840
778.000000 -0.250582
779.000000 0.785527
780.000000 1.764766
781.000000 0.312771
782.000000 -0.687252
783.000000 -0.629600
784.000000 -0.607278
785.000000 -0.942349
786.000000 1.981022
787.000000 -0.757077
788.000000 -1.644549
789.000000 0.453506
790.000000 -0.701469
791.000000 0.175751
792.000000 0.612489
793.000000 -0.034153
794.000000 -0.571128
795.000000 1.688296
796.000000 -0.183496
797.000000 0.210707
798.000000 -0.416333
799.000000 0.646523
800.000000 -0.376557
801.000000 1.333679
802.000000 -1.131497
803.000000 -0.091682
804.000000 -1.777516
805.000000 -2.104551
806.000000 1.149072
807.000000 -0.735510
808.000000 -0.265720
809.000000 0.959466
810.000000 0.217727
811.000000 -0.748826
812.000000 -0.794140
813.000000 -1.779329
814.000000 0.086959
815.000000 1.751405
816.000000 -0.331859
817.000000 0.537420
818.000000 0.247793
819.000000 0.968110
820.000000 1.533637
821.000000 -0.750325
822.000000 1.133683
823.000000 0.053446
824.000000 -0.162043
825.000000 -1.385070
826.000000 -0.661140
827.000000 0.555470
828.000000 -0.452288
829.000000 0.095768
830.000000 -0.178169
831.000000 0.860393
832.000000 -0.010515
833.000000 0.730249
834.000000 0.460203
835.000000 0.632861
836.000000 2.116084
837.000000 0.082833
838.000000 0.906225
839.000000 -0.694215
840.000000 0.177207
841.000000 0.392032
842.000000 0.041556
843.000000 0.670147
844.000000 -1.205645
845.000000 0.807726
846.000000 0.205208
847.000000 -0.059502
848.000000 -0.412856
849.000000 0.214085
850.000000 -0.544375
851.000000 -0.598448
852.000000 0.030581
853.000000 0.313918
854.000000 -0.025141
855.000000 0.699992
856.000000 -0.036010
857.000000 0.810737
858.000000 1.142128
859.000000 -0.294435
860.000000 0.162823
861.000000 0.315156
862.000000 0.421041
863.000000 -0.097767
864.000000 -0.277122
865.000000 0.678449
866.000000 -0.089210
867.000000 0.007583
868.000000 1.394896
869.000000 0.260694
870.000000 0.012771
871.000000 1.231555
872.000000 -0.339655
873.000000 1.529108
874.000000 -0.595323
875.000000 -0.890421
876.000000 -0.089883
877.000000 0.806887
878.000000 0.017536
879.000000 -0.064680
880.000000 -0.283138
881.000000 0.435837
882.000000 -0.227732
883.000000 -0.941268
884.000000 0.413421
885.000000 -0.826695
886.000000 -0.219119
887.000000 -0.537062
888.000000 0.544949
889.000000 -0.753079
890.000000 -1.001227
891.000000 0.927440
892.000000 -0.972981
893.000000 -0.892199
894.000000 0.129677
895.000000 0.063126
896.000000 -0.533422
897.000000 -0.276137
898.000000 -0.393315
899.000000 -0.418983
900.000000 0.475627
901.000000 -0.098339
902.000000 -1.193911
903.000000 -0.897052
904.000000 -0.345704
905.000000 1.923355
906.000000 -0.324845
907.000000 1.182051
908.000000 -0.061097
909.000000 -0.668617
910.000000 -0.342990
911.000000 -0.026964
912.000000 0.400971
913.000000 0.387631
914.000000 -0.350245
915.000000 0.516544
916.000000 -1.307859
917.000000 -0.407105
918.000000 -0.363274
919.000000 0.437981
920.000000 -0.924182
921.000000 0.009091
922.000000 -0.145934
923.000000 -1.174758
924.000000 -1.034713
925.000000 0.100038
926.000000 -1.162105
927.000000 0.753678
928.000000 -1.047974
929.000000 0.561228
930.000000 -0.236002
931.000000 0.918394
932.000000 0.999448
933.000000 0.038885
934.000000 0.158717
935.000000 0.122777
936.000000 0.355671
937.000000 -0.351166
938.000000 0.490388
939.000000 -0.686251
940.000000 0.247662
941.000000 0.096478
942.000000 0.376430
943.000000 0.564350
944.000000 -0.456879
945.000000 1.029321
946.000000 -0.757176
947.000000 0.355306
948.000000 0.067649
949.000000 -2.295344
950.000000 -0.108169
951.000000 0.590014
952.000000 0.280377
953.000000 1.028195
954.000000 -0.188530
955.000000 -0.144519
956.000000 -0.509622
957.000000 -0.341804
958.000000 -0.299040
959.000000 -0.050671
960.000000 0.426659
961.000000 -0.344905
962.000000 -0.568651
963.000000 -1.118482
964.000000 0.191146
965.000000 -0.302056
966.000000 -0.905876
967.000000 -0.007656
968.000000 0.863714
969.000000 -0.466289
970.000000 -0.174196
971.000000 0.628896
972.000000 -0.901863
973.000000 0.747940
974.000000 -0.778096
975.000000 0.175478
976.000000 0.204648
977.000000 0.214221
978.000000 0.692864
979.000000 -0.061780
980.000000 0.194836
981.000000 -0.318880
982.000000 0.433542
983.000000 -0.304294
984.000000 0.001962
985.000000 0.020565
986.000000 0.622026
987.000000 -0.286693
988.000000 0.718232
989.000000 0.590182
990.000000 0.258439
991.000000 -0.582647
992.000000 1.117522
993.000000 0.439848
994.000000 -0.650270
995.000000 -0.011772
996.000000 -0.662729
997.000000 1.035172
998.000000 0.708169
999.000000 0.519445
1000.000000 -0.608270
1001.000000 -0.379864
1002.000000 0.021288
1003.000000 -0.233950
1004.000000 0.613499
1005.000000 0.169669
1006.000000 -0.237818
1007.000000 0.339784
1008.000000 0.474105
1009.000000 0.021761
1010.000000 -1.687196
1011.000000 1.690937
1012.000000 -0.857403
1013.000000 1.394644
1014.000000 0.139702
1015.000000 -0.565690
1016.000000 -1.444965
1017.000000 -0.475649
1018.000000 0.093758
1019.000000 -0.541965
1020.000000 -0.783823
1021.000000 0.392625
1022.000000 0.740192
1023.000000 -0.667204
1024.000000 0.214419
1025.000000 -0.402648
1026.000000 -0.174924
1027.000000 -0.059802
1028.000000 1.181923
1029.000000 -0.393538
1030.000000 -1.476040
1031.000000 0.413233
1032.000000 0.592207
1033.000000 0.012422
1034.000000 -0.140115
1035.000000 0.404291
1036.000000 0.017652
1037.000000 0.289912
1038.000000 0.520683
1039.000000 0.561266
1040.000000 -0.607498
1041.000000 0.007639
1042.000000 -0.781713
1043.000000 0.646161
1044.000000 0.259836
1045.000000 0.389297
1046.000000 0.235164
1047.000000 -0.049145
1048.000000 0.966586
1049.000000 2.072008
1050.000000 0.668151
1051.000000 -0.651350
1052.000000 0.151576
1053.000000 1.246193
1054.000000 -0.617881
1055.000000 0.090423
1056.000000 0.939944
1057.000000 -1.011591
1058.000000 -0.611078
1059.000000 -0.721398
1060.000000 -0.785691
1061.000000 0.308050
1062.000000 1.448635
1063.000000 0.282151
1064.000000 -0.379604
1065.000000 -1.482359
1066.000000 -0.179430
1067.000000 0.911066
1068.000000 0.961925
1069.000000 -0.470782
1070.000000 -1.533135
1071.000000 -1.798854
1072.000000 -0.209233
1073.000000 -0.982723
1074.000000 -0.083110
1075.000000 -0.198535
1076.000000 0.891099
1077.000000 0.435178
1078.000000 0.802107
1079.000000 -0.328272
1080.000000 0.194618
1081.000000 -0.975273
1082.000000 -0.654439
1083.000000 0.713954
1084.000000 -0.000711
1085.000000 0.806025
1086.000000 -0.224995
1087.000000 -0.461435
1088.000000 -0.827975
1089.000000 0.515097
1090.000000 -0.080632
1091.000000 0.185858
1092.000000 0.434153
1093.000000 -0.480082
1094.000000 0.355174
1095.000000 0.587658
1096.000000 0.469726
1097.000000 -1.185535
1098.000000 -0.432290
1099.000000 0.033928
1100.000000 -0.925718
1101.000000 0.197011
1102.000000 -0.976551
1103.000000 1.195304
1104.000000 -0.384942
1105.000000 -0.131761
1106.000000 0.282215
1107.000000 -0.823681
1108.000000 -0.121811
1109.000000 0.600750
1110.000000 0.903627
1111.000000 -0.143127
1112.000000 0.626544
1113.000000 -1.207461
1114.000000 0.559209
1115.000000 0.825964
1116.000000 -1.631670
1117.000000 0.579360
1118.000000 -0.761639
1119.000000 -0.042419
1120.000000 -0.282836
1121.000000 0.748966
1122.000000 0.603050
1123.000000 -1.042140
1124.000000 0.273462
1125.000000 -0.030668
1126.000000 0.093940
1127.000000 0.375075
1128.000000 0.569356
1129.000000 -0.371739
1130.000000 0.605637
1131.000000 1.084023
1132.000000 -0.297804
1133.000000 -0.040826
1134.000000 -0.203648
1135.000000 0.875182
1136.000000 -0.494515
1137.000000 -0.191699
1138.000000 -0.090835
1139.000000 0.358072
1140.000000 0.483903
1141.000000 0.785350
1142.000000 -0.431737
1143.000000 0.356621
1144.000000 -0.121507
1145.000000 0.293849
1146.000000 0.177410
1147.000000 -0.045805
1148.000000 -1.216611
1149.000000 0.657297
1150.000000 0.851117
1151.000000 0.242780
1152.000000 1.105636
1153.000000 -0.564426
1154.000000 1.214872
1155.000000 1.235076
1156.000000 -0.242972
1157.000000 0.047405
1158.000000 -0.998675
1159.000000 -0.298293
1160.000000 0.888218
1161.000000 -0.448815
1162.000000 -0.457859
1163.000000 -0.586206
1164.000000 0.814658
1165.000000 0.425375
1166.000000 0.029767
1167.000000 0.251442
1168.000000 -0.223827
1169.000000 0.053844
1170.000000 -0.979783
1171.000000 -0.403805
1172.000000 -0.669728
1173.000000 0.496942
1174.000000 0.792591
1175.000000 -0.461951
1176.000000 0.476522
1177.000000 0.766107
1178.000000 0.045120
1179.000000 -0.513870
1180.000000 -0.591083
1181.000000 -0.579856
1182.000000 -0.839948
1183.000000 0.274580
1184.000000 0.147174
1185.000000 -1.171214
1186.000000 -0.378659
1187.000000 -0.469539
1188.000000 0.122917
1189.000000 -0.562137
1190.000000 0.964290
1191.000000 -0.256924
1192.000000 1.420849
1193.000000 1.094121
1194.000000 -1.522546
1195.000000 0.082768
1196.000000 0.568935
1197.000000 1.650352
1198.000000 -0.028209
1199.000000 0.250986
1200.000000 -0.391699
1201.000000 -0.129726
1202.000000 0.981012
1203.000000 -0.449072
1204.000000 0.884973
1205.000000 0.183648
1206.000000 0.508353
1207.000000 -0.305746
1208.000000 0.074785
1209.000000 0.166373
1210.000000 0.054225
1211.000000 0.545336
1212.000000 -0.941216
1213.000000 1.080543
1214.000000 0.317941
1215.000000 0.465623
1216.000000 -0.490588
1217.000000 0.964017
1218.000000 0.259725
1219.000000 -0.630249
1220.000000 -0.044550
1221.000000 0.596242
1222.000000 0.732461
1223.000000 1.020290
1224.000000 0.176378
1225.000000 0.360700
1226.000000 0.670562
1227.000000 1.977961
1228.000000 0.359541
1229.000000 0.537824
1230.000000 -1.162742
1231.000000 -0.377309
1232.000000 -0.054382
1233.000000 -0.144572
1234.000000 -0.231113
1235.000000 -0.309691
1236.000000 0.298022
1237.000000 -0.672186
1238.000000 -0.289631
1239.000000 -0.233409
1240.000000 -0.208069
1241.000000 -0.612691
1242.000000 -0.596780
1243.000000 0.010650
1244.000000 0.004355
1245.000000 -0.230431
1246.000000 0.267815
1247.000000 0.662055
1248.000000 -0.381617
1249.000000 0.893675
1250.000000 0.642194
1251.000000 0.848302
1252.000000 0.666717
1253.000000 0.163028
1254.000000 -0.572639
1255.000000 -0.084503
1256.000000 -0.694443
1257.000000 0.077843
1258.000000 -1.535778
1259.000000 0.587963
1260.000000 0.239013
1261.000000 0.502636
1262.000000 -0.512486
1263.000000 0.609667
1264.000000 1.435142
1265.000000 0.560778
1266.000000 -0.395087
1267.000000 0.006516
1268.000000 0.418071
1269.000000 0.164491
1270.000000 -0.768530
1271.000000 0.985801
1272.000000 -0.598902
1273.000000 0.223906
1274.000000 -0.026116
1275.000000 -0.378459
1276.000000 -0.044069
1277.000000 -0.478976
1278.000000 0.548170
1279.000000 -0.236560
1280.000000 1.357437
1281.000000 -1.024681
1282.000000 -0.543675
1283.000000 0.596688
1284.000000 -0.201214
1285.000000 -0.900406
1286.000000 0.559521
1287.000000 -1.277146
1288.000000 0.120158
1289.000000 1.271309
1290.000000 -0.033870
1291.000000 -0.538215
1292.000000 0.920701
1293.000000 -0.636583
1294.000000 -0.469109
1295.000000 -0.192938
1296.000000 -0.235026
1297.000000 -0.423593
1298.000000 0.607687
1299.000000 -0.583000
1300.000000 1.335259
1301.000000 0.799493
1302.000000 0.711842
1303.000000 0.644648
1304.000000 -0.286602
1305.000000 -0.060699
1306.000000 -0.277498
1307.000000 -1.031923
