306.000000 1.212180
307.000000 1.738858
308.000000 0.429148
309.000000 -0.301856
310.000000 -1.038006
311.000000 -0.034536
312.000000 -0.688088
313.000000 -0.585592
314.000000 -0.850202
315.000000 -1.029967
316.000000 -1.338576
317.000000 -0.819935
318.000000 -1.030277
319.000000 -0.767253
320.000000 0.275549
321.000000 0.331179
322.000000 1.099577
323.000000 -0.142167
324.000000 -0.947002
325.000000 -0.435504
326.000000 1.864180
327.000000 0.819777
328.000000 0.589657
329.000000 0.768983
330.000000 0.101660
331.000000 -0.426885
332.000000 -0.737525
333.000000 -0.186651
334.000000 -2.292140
335.000000 -1.310073
336.000000 -1.351564
337.000000 -0.609457
338.000000 -0.468420
339.000000 0.034128
340.000000 -0.100109
341.000000 -0.209583
342.000000 -0.161504
343.000000 0.721586
344.000000 1.234237
345.000000 1.171950
346.000000 0.279698
347.000000 0.117574
348.000000 1.168346
349.000000 0.008570
350.000000 1.431611
351.000000 -1.366270
352.000000 -1.229152
353.000000 -0.291926
354.000000 -0.433911
355.000000 -0.509456
356.000000 -0.117253
357.000000 -0.337716
358.000000 -0.700286
359.000000 -0.301743
360.000000 0.000350
361.000000 0.706253
362.000000 1.439203
363.000000 1.510484
364.000000 1.900928
365.000000 0.383644
366.000000 0.737587
367.000000 2.250196
368.000000 0.002789
369.000000 0.017699
370.000000 -0.275070
371.000000 -0.546792
372.000000 -1.438940
373.000000 -1.138603
374.000000 -1.247733
375.000000 -0.734022
376.000000 -1.058203
377.000000 -0.738244
378.000000 -0.565910
379.000000 0.030998
380.000000 0.242911
381.000000 1.127171
382.000000 1.096477
383.000000 -0.927591
384.000000 0.251362
385.000000 0.599961
386.000000 0.797696
387.000000 0.179367
388.000000 1.493181
389.000000 -0.277246
390.000000 0.260839
391.000000 -1.849777
392.000000 -0.176478
393.000000 0.455724
394.000000 -1.052128
395.000000 0.601730
396.000000 -0.664542
397.000000 0.545341
398.000000 -0.523643
399.000000 0.907918
400.000000 0.318174
401.000000 -0.701803
402.000000 0.447103
403.000000 -1.095452
404.000000 -1.155296
405.000000 -0.342038
406.000000 0.403226
407.000000 1.992175
408.000000 0.305733
409.000000 0.680306
410.000000 -0.229558
411.000000 0.639049
412.000000 -0.126814
413.000000 -0.360303
414.000000 -0.077791
415.000000 0.889793
416.000000 -0.989957
417.000000 -0.475520
418.000000 0.290520
419.000000 -0.138161
420.000000 0.630813
421.000000 0.285042
422.000000 0.327667
423.000000 0.019484
424.000000 -0.070276
425.000000 -0.276988
426.000000 0.737405
427.000000 1.111901
428.000000 0.005692
429.000000 -0.806073
430.000000 -1.605492
431.000000 -0.267193
432.000000 -0.622336
433.000000 0.070681
434.000000 -0.944036
435.000000 1.552906
436.000000 0.878628
437.000000 0.360147
438.000000 0.726588
439.000000 0.763180
440.000000 0.754768
441.000000 -1.118084
442.000000 -0.486597
443.000000 -0.180806
444.000000 -0.405490
445.000000 1.083890
446.000000 0.234360
447.000000 -0.404096
448.000000 -0.666328
449.000000 0.266453
450.000000 0.036319
451.000000 -0.761767
452.000000 0.078608
453.000000 0.233719
454.000000 0.981262
455.000000 -0.228636
456.000000 1.175235
457.000000 0.343177
458.000000 0.871029
459.000000 1.164585
460.000000 -1.008551
461.000000 -0.508234
462.000000 0.210099
463.000000 -0.758834
464.000000 -0.020568
465.000000 0.046415
466.000000 -0.950221
467.000000 0.271060
468.000000 -0.687116
469.000000 0.075831
470.000000 0.358372
471.000000 0.650283
472.000000 -1.130865
473.000000 -0.581054
474.000000 0.038032
475.000000 -0.943393
476.000000 1.489681
477.000000 0.371410
478.000000 0.061677
479.000000 0.028798
480.000000 -0.337225
481.000000 -0.590795
482.000000 1.068631
483.000000 -0.541440
484.000000 -1.391597
485.000000 -0.304444
486.000000 -0.011173
487.000000 -0.407212
488.000000 -0.579736
489.000000 0.435718
490.000000 0.333578
491.000000 0.296452
492.000000 0.354280
493.000000 0.625091
494.000000 0.108877
495.000000 -1.155829
496.000000 -0.516592
497.000000 1.167799
498.000000 0.893363
499.000000 -0.559709
500.000000 0.696613
501.000000 -0.915808
502.000000 -0.841308
503.000000 -0.510308
504.000000 0.010118
505.000000 -0.518928
506.000000 -0.497361
507.000000 -0.451561
508.000000 0.626375
509.000000 0.314616
510.000000 0.841906
511.000000 -0.550831
512.000000 0.159204
513.000000 0.364117
514.000000 -0.836984
515.000000 0.687227
516.000000 -0.743905
517.000000 0.085345
518.000000 0.273310
519.000000 -0.400369
520.000000 0.363290
521.000000 0.555601
522.000000 0.858488
523.000000 -1.749837
524.000000 0.061237
525.000000 -0.502275
526.000000 -0.120748
527.000000 0.000711
528.000000 1.227216
529.000000 -0.257465
530.000000 0.297248
531.000000 -0.653017
532.000000 -0.745814
533.000000 -0.019027
534.000000 0.122775
535.000000 -0.763245
536.000000 0.304104
537.000000 1.132112
538.000000 0.943479
539.000000 -0.456297
540.000000 -0.584385
541.000000 0.757469
542.000000 -0.085704
543.000000 -0.201889
544.000000 0.985412
545.000000 -0.786766
546.000000 0.973629
547.000000 -1.117002
548.000000 -0.613311
549.000000 1.296327
550.000000 0.618690
551.000000 0.083601
552.000000 -0.423109
553.000000 -0.278707
554.000000 0.341372
555.000000 -0.184539
556.000000 -0.056927
557.000000 -0.084496
558.000000 -0.010742
559.000000 -0.114850
560.000000 0.391384
561.000000 1.057391
562.000000 0.307472
563.000000 -0.124986
564.000000 -0.496163
565.000000 -0.683379
566.000000 0.676282
567.000000 1.166437
568.000000 0.574392
569.000000 -0.427036
570.000000 0.502821
571.000000 -1.576411
572.000000 -0.640922
573.000000 0.057930
574.000000 0.448253
575.000000 -0.134765
576.000000 -0.338504
577.000000 0.294973
578.000000 -0.354518
579.000000 0.822031
580.000000 0.316800
581.000000 0.095839
582.000000 -0.801759
583.000000 0.364652
584.000000 -0.175150
585.000000 0.419025
586.000000 -0.890891
587.000000 0.114456
588.000000 0.573448
589.000000 -0.191965
590.000000 -0.015411
591.000000 1.489318
592.000000 0.087450
593.000000 -0.334599
594.000000 -0.287934
595.000000 -1.629630
596.000000 0.678843
597.000000 -0.334411
598.000000 -0.770945
599.000000 0.550832
600.000000 -0.746245
601.000000 -1.493702
602.000000 0.838571
603.000000 -1.243657
604.000000 -0.312632
605.000000 0.836675
606.000000 1.114579
607.000000 0.935812
608.000000 -0.041315
609.000000 -0.913990
610.000000 1.235276
611.000000 -1.415185
612.000000 0.899342
613.000000 -0.642865
614.000000 0.897031
615.000000 1.256806
616.000000 0.267803
617.000000 0.222543
618.000000 -0.750738
619.000000 -0.399692
620.000000 -0.170528
621.000000 0.178250
622.000000 1.137085
623.000000 0.189891
624.000000 0.752706
625.000000 -1.091584
626.000000 -0.116984
627.000000 -0.358826
628.000000 -1.117674
629.000000 0.612136
630.000000 -1.348680
631.000000 -1.003652
632.000000 1.633272
633.000000 0.005141
634.000000 1.156398
635.000000 0.005933
636.000000 0.605184
637.000000 0.411880
638.000000 -0.726763
639.000000 0.225830
640.000000 -0.555823
641.000000 0.040628
642.000000 -0.216533
643.000000 -0.979750
644.000000 -0.598365
645.000000 0.522755
646.000000 0.348895
647.000000 0.569863
648.000000 0.185558
649.000000 1.130260
650.000000 0.244433
651.000000 -0.357099
652.000000 -0.063715
653.000000 -0.580092
654.000000 -1.484195
655.000000 -0.078867
656.000000 0.826208
657.000000 -0.311310
658.000000 0.078363
659.000000 1.056195
660.000000 -0.123725
661.000000 -0.159885
662.000000 0.200369
663.000000 -0.511746
664.000000 -0.131435
665.000000 0.240273
666.000000 -0.204624
667.000000 -1.477627
668.000000 -0.717923
669.000000 0.642665
670.000000 -1.258929
671.000000 -0.794924
672.000000 0.737766
673.000000 -0.397859
674.000000 0.737614
675.000000 -0.531844
676.000000 0.076857
677.000000 0.655273
678.000000 1.464237
679.000000 -0.410682
680.000000 -0.203112
681.000000 0.483930
682.000000 -0.582159
683.000000 -0.495090
684.000000 -0.272131
685.000000 -0.914192
686.000000 -0.606568
687.000000 0.283910
688.000000 -0.921609
689.000000 -0.841272
690.000000 -0.166888
691.000000 0.778080
692.000000 -0.082861
693.000000 -0.487186
694.000000 -0.065230
695.000000 -0.458215
696.000000 0.116887
697.000000 0.663555
698.000000 0.193489
699.000000 1.219810
700.000000 0.001452
701.000000 -0.631920
702.000000 -0.078904
703.000000 0.840964
704.000000 -1.346074
705.000000 -0.409043
706.000000 -0.964825
707.000000 -1.579408
708.000000 -0.418536
709.000000 -0.284790
710.000000 0.263619
711.000000 0.109986
712.000000 -0.898750
713.000000 1.357929
714.000000 -0.051890
715.000000 0.300985
716.000000 0.410005
717.000000 -0.871506
718.000000 -0.392620
719.000000 0.314377
720.000000 -1.178911
721.000000 0.966247
722.000000 0.235255
723.000000 -0.376617
724.000000 0.206549
725.000000 -0.040690
726.000000 1.165098
727.000000 -0.700850
728.000000 1.911787
729.000000 -0.857272
730.000000 0.082884
731.000000 0.131249
732.000000 0.164937
733.000000 -0.030125
734.000000 -0.588512
735.000000 0.126126
736.000000 -0.482529
737.000000 -1.101785
738.000000 0.122262
739.000000 -0.165855
740.000000 -0.567182
741.000000 -0.064788
742.000000 -2.243015
743.000000 0.021091
744.000000 -0.511206
745.000000 -0.817628
746.000000 0.893099
747.000000 -0.668860
748.000000 -0.741788
749.000000 0.133041
750.000000 -1.129687
751.000000 -0.576091
752.000000 -0.069455
753.000000 0.501233
754.000000 -0.759931
755.000000 -0.638981
756.000000 -0.996467
757.000000 0.118329
758.000000 0.297436
759.000000 -0.860127
760.000000 0.136142
761.000000 0.103181
762.000000 0.203841
763.000000 -0.572012
764.000000 -0.909323
765.000000 -0.187620
766.000000 0.008006
767.000000 -1.065400
768.000000 0.502811
769.000000 1.667884
770.000000 -0.535230
771.000000 0.700855
772.000000 -0.418844
773.000000 0.678540
774.000000 -0.657935
775.000000 0.264224
776.000000 -1.230725
777.000000 -0.688806
778.000000 -1.770615
779.000000 0.323559
780.000000 -1.150369
781.000000 -0.035225
782.000000 -0.748891
783.000000 0.130082
784.000000 0.692331
785.000000 0.173647
786.000000 -0.267720
787.000000 0.321428
788.000000 -0.516731
789.000000 0.545700
790.000000 -0.867751
791.000000 0.361249
792.000000 0.249121
793.000000 0.476165
794.000000 -0.505911
795.000000 0.347054
796.000000 -0.967769
797.000000 -0.014730
798.000000 -0.561115
799.000000 0.525055
800.000000 -0.480899
801.000000 0.881916
802.000000 -0.203275
803.000000 0.808294
804.000000 -0.854410
805.000000 1.065819
806.000000 0.073696
807.000000 -0.715230
808.000000 0.576729
809.000000 0.534838
810.000000 -0.019554
811.000000 0.311681
812.000000 -1.275796
813.000000 0.960910
814.000000 0.571350
815.000000 -0.378072
816.000000 -1.732333
817.000000 0.801524
818.000000 0.746156
819.000000 0.440515
820.000000 0.380965
821.000000 0.474039
822.000000 -1.004505
823.000000 -0.123525
824.000000 -0.229914
825.000000 0.477668
826.000000 1.141893
827.000000 0.394995
828.000000 0.049879
829.000000 0.091576
830.000000 0.386161
831.000000 -0.332302
832.000000 0.459742
833.000000 -0.228077
834.000000 -1.608621
835.000000 1.136678
836.000000 0.359306
837.000000 0.950737
838.000000 0.276246
839.000000 -0.226440
840.000000 0.454523
841.000000 -0.478977
842.000000 0.885698
843.000000 0.196512
844.000000 0.117020
845.000000 0.695155
846.000000 -0.145296
847.000000 -0.639590
848.000000 2.404324
849.000000 -0.661382
850.000000 -0.172292
851.000000 -0.421460
852.000000 0.465958
853.000000 -0.175087
854.000000 0.493098
855.000000 -0.751580
856.000000 0.179186
857.000000 0.014026
858.000000 -0.203292
859.000000 -0.302196
860.000000 -0.187896
861.000000 0.735886
862.000000 1.512606
863.000000 -1.003793
864.000000 -1.343030
865.000000 0.495444
866.000000 0.480624
867.000000 0.192270
868.000000 0.217808
869.000000 0.480372
870.000000 -0.216390
871.000000 -1.137015
872.000000 0.198414
873.000000 0.654098
874.000000 -0.247720
875.000000 0.179686
876.000000 0.954677
877.000000 0.212699
878.000000 1.395564
879.000000 -1.165211
880.000000 0.504439
881.000000 0.794351
882.000000 1.261768
883.000000 -0.761344
884.000000 -0.847146
885.000000 -0.275468
886.000000 -0.759514
887.000000 -0.032803
888.000000 -0.338042
889.000000 -0.718682
890.000000 -0.191320
891.000000 0.268246
892.000000 -0.475691
893.000000 -0.284158
894.000000 0.192866
895.000000 -0.016868
896.000000 -0.156015
897.000000 0.991158
898.000000 0.661026
899.000000 -0.041434
900.000000 -0.134850
901.000000 -0.735189
902.000000 -0.325537
903.000000 0.038661
904.000000 -0.377905
905.000000 0.689344
906.000000 -0.915746
907.000000 -1.238660
908.000000 -0.902094
909.000000 -0.767566
910.000000 -0.925478
911.000000 -0.079935
912.000000 -0.265247
913.000000 -0.432141
914.000000 -0.268322
915.000000 -0.034215
916.000000 1.674789
917.000000 0.238003
918.000000 0.563293
919.000000 0.368890
920.000000 -0.516904
921.000000 -0.032765
922.000000 -0.347064
923.000000 -0.284547
924.000000 -0.424872
925.000000 -0.098716
926.000000 -0.212712
927.000000 -0.409484
928.000000 0.114626
929.000000 -0.241694
930.000000 -0.007959
931.000000 -0.019620
932.000000 0.729333
933.000000 -0.024646
934.000000 -0.066762
935.000000 0.871051
936.000000 0.223013
937.000000 1.525643
938.000000 -0.379962
939.000000 0.020534
940.000000 0.191798
941.000000 0.508113
942.000000 -0.335068
943.000000 -1.916770
944.000000 -0.903191
945.000000 0.174398
946.000000 -0.723244
947.000000 -1.082578
948.000000 0.387618
949.000000 -0.295812
950.000000 -0.058250
951.000000 0.163144
952.000000 -0.881993
953.000000 0.744720
954.000000 -0.492994
955.000000 -0.169969
956.000000 -0.056312
957.000000 0.373334
958.000000 0.249656
959.000000 1.012273
960.000000 0.742562
961.000000 -0.400033
962.000000 0.968803
963.000000 1.616052
964.000000 -0.509127
965.000000 -0.869084
966.000000 0.405894
967.000000 -0.848089
968.000000 -0.226784
969.000000 1.394940
970.000000 0.497479
971.000000 0.711639
972.000000 1.091385
973.000000 -1.191601
974.000000 1.191041
975.000000 0.346540
976.000000 0.362674
977.000000 -0.528707
978.000000 -1.005665
979.000000 0.141609
980.000000 -0.885314
981.000000 -0.787173
982.000000 -0.136175
983.000000 -0.491965
984.000000 0.083937
985.000000 -0.189638
986.000000 -1.010929
987.000000 -0.319197
988.000000 -0.065662
989.000000 0.551627
990.000000 0.954581
991.000000 -0.480212
992.000000 0.026617
993.000000 0.598106
994.000000 0.930602
995.000000 1.508198
996.000000 -0.431317
997.000000 -0.416801
998.000000 0.593968
999.000000 -0.491040
1000.000000 -0.261442
1001.000000 0.610419
1002.000000 -0.386857
1003.000000 -1.478609
1004.000000 0.080172
1005.000000 -0.473146
1006.000000 -0.079649
1007.000000 1.176139
1008.000000 -0.275570
1009.000000 0.291313
1010.000000 0.999511
1011.000000 -0.034492
1012.000000 0.256455
1013.000000 0.145950
1014.000000 0.563858
1015.000000 0.163841
1016.000000 0.033452
1017.000000 0.479071
1018.000000 0.088258
1019.000000 0.047573
1020.000000 0.612638
1021.000000 -0.127063
1022.000000 0.686455
1023.000000 0.002926
1024.000000 0.336097
1025.000000 0.987738
1026.000000 0.322907
1027.000000 1.021412
1028.000000 -0.319519
1029.000000 0.779850
1030.000000 -0.643072
1031.000000 0.024145
1032.000000 0.837755
1033.000000 0.301155
1034.000000 -0.725205
1035.000000 -0.178556
1036.000000 0.126027
1037.000000 0.330167
1038.000000 -0.051887
1039.000000 0.184937
1040.000000 0.650874
1041.000000 0.881412
1042.000000 -0.885595
1043.000000 0.256447
1044.000000 0.371996
1045.000000 0.429080
1046.000000 -0.280078
1047.000000 -0.958743
1048.000000 1.138073
1049.000000 0.713840
1050.000000 0.341878
1051.000000 -0.469461
1052.000000 0.627920
1053.000000 -1.424026
1054.000000 0.056594
1055.000000 0.969514
1056.000000 -0.166691
1057.000000 -0.023820
1058.000000 0.251609
1059.000000 0.341760
1060.000000 -0.158831
1061.000000 -0.290009
1062.000000 0.099814
1063.000000 -0.541889
1064.000000 -1.221873
1065.000000 -0.728118
1066.000000 -1.516398
1067.000000 0.720344
1068.000000 0.071176
1069.000000 1.670031
1070.000000 -0.518232
1071.000000 0.062313
1072.000000 -0.106075
1073.000000 0.210926
1074.000000 -0.463049
1075.000000 0.296669
1076.000000 -0.001523
1077.000000 0.081326
1078.000000 1.015666
1079.000000 -0.078491
1080.000000 -0.591490
1081.000000 -0.960167
1082.000000 -0.533203
1083.000000 0.935567
1084.000000 -0.466258
1085.000000 0.002412
1086.000000 -0.410115
1087.000000 0.500395
1088.000000 -0.531640
1089.000000 -0.369124
1090.000000 0.741344
1091.000000 0.303677
1092.000000 0.318890
1093.000000 -0.389454
1094.000000 0.471657
1095.000000 0.607379
1096.000000 -0.274975
1097.000000 1.860689
1098.000000 -0.026191
1099.000000 -0.883308
1100.000000 -0.193418
1101.000000 0.174394
1102.000000 -0.251425
1103.000000 1.017515
1104.000000 -0.385757
1105.000000 -0.921502
1106.000000 0.634523
1107.000000 0.410818
1108.000000 0.733858
1109.000000 -0.606909
1110.000000 -0.054298
1111.000000 0.467485
1112.000000 -1.081362
1113.000000 0.718758
1114.000000 0.786073
1115.000000 0.390483
1116.000000 0.165148
1117.000000 -0.163466
1118.000000 0.403838
1119.000000 -1.597563
1120.000000 1.562604
1121.000000 -2.110750
1122.000000 0.510692
1123.000000 -0.178910
1124.000000 0.410563
1125.000000 -1.150807
1126.000000 -0.181397
1127.000000 -0.062330
1128.000000 -0.703360
1129.000000 1.237848
1130.000000 0.287706
1131.000000 -1.227283
1132.000000 1.035119
1133.000000 -0.865564
1134.000000 -0.478235
1135.000000 0.543039
1136.000000 -0.480193
1137.000000 0.024418
1138.000000 -0.805498
1139.000000 0.201743
1140.000000 0.453482
1141.000000 0.827902
1142.000000 -0.301717
1143.000000 0.093940
1144.000000 0.513034
1145.000000 -1.028563
1146.000000 1.365598
1147.000000 0.371193
1148.000000 -0.291490
1149.000000 -0.971753
1150.000000 0.604246
1151.000000 -0.020779
1152.000000 -0.378696
1153.000000 -0.362470
1154.000000 -0.859965
1155.000000 0.649639
1156.000000 0.751043
1157.000000 -0.194185
1158.000000 0.248835
1159.000000 -0.148282
1160.000000 -0.506873
1161.000000 0.904421
1162.000000 -0.115988
1163.000000 0.034559
1164.000000 0.651649
1165.000000 0.630455
1166.000000 -0.627813
1167.000000 -0.797729
1168.000000 -0.374880
1169.000000 -0.694039
1170.000000 -0.400041
1171.000000 0.061943
1172.000000 -0.409074
1173.000000 0.175149
1174.000000 -0.006729
1175.000000 -0.647450
1176.000000 0.026264
1177.000000 -1.156777
1178.000000 1.111020
1179.000000 0.439414
1180.000000 0.687073
1181.000000 -0.070238
1182.000000 0.884831
1183.000000 0.663661
1184.000000 -0.713748
1185.000000 0.135098
1186.000000 -1.637715
1187.000000 0.446021
1188.000000 -0.295247
1189.000000 1.149469
1190.000000 -0.127797
1191.000000 0.450759
1192.000000 -0.908589
1193.000000 -0.451764
1194.000000 0.508307
1195.000000 0.826619
1196.000000 -0.917594
1197.000000 0.975436
1198.000000 0.635045
1199.000000 -0.652610
1200.000000 0.210427
1201.000000 0.493716
1202.000000 -0.602272
1203.000000 0.059043
1204.000000 0.728331
1205.000000 0.349761
1206.000000 -0.207752
1207.000000 0.071060
1208.000000 -0.084989
1209.000000 -0.552322
1210.000000 -0.235065
1211.000000 -0.385934
1212.000000 -1.104466
1213.000000 0.009038
1214.000000 0.204134
1215.000000 0.884266
1216.000000 0.192756
1217.000000 -1.449640
1218.000000 -1.258630
1219.000000 1.148408
1220.000000 -0.932918
1221.000000 0.093228
1222.000000 -1.356153
1223.000000 1.279168
1224.000000 0.352730
1225.000000 -1.473606
1226.000000 -0.561898
1227.000000 0.682732
1228.000000 0.229233
1229.000000 -0.891975
1230.000000 -1.322397
1231.000000 0.011241
1232.000000 0.185117
1233.000000 -1.367588
1234.000000 0.511746
1235.000000 -0.202800
1236.000000 0.725396
1237.000000 1.249277
1238.000000 -0.689416
1239.000000 -1.187474
1240.000000 0.039053
1241.000000 0.509640
1242.000000 -1.538165
1243.000000 -0.223571
1244.000000 0.150982
1245.000000 -0.811757
1246.000000 -0.142134
1247.000000 -0.319140
1248.000000 0.718070
1249.000000 0.005666
1250.000000 0.753748
1251.000000 -0.006692
1252.000000 0.469599
1253.000000 0.334222
1254.000000 -0.149172
1255.000000 0.539457
1256.000000 0.235626
1257.000000 -0.811956
1258.000000 -1.114734
1259.000000 -1.853945
1260.000000 -0.493705
1261.000000 -0.333317
1262.000000 0.177019
1263.000000 0.283439
1264.000000 0.544092
1265.000000 0.383310
1266.000000 -0.361135
1267.000000 -0.649242
1268.000000 0.377869
1269.000000 0.018607
1270.000000 0.694950
1271.000000 1.267943
1272.000000 -0.917294
1273.000000 -0.536037
1274.000000 -0.676497
1275.000000 -0.200884
1276.000000 -1.143278
1277.000000 -0.214468
1278.000000 0.360067
1279.000000 -0.374741
1280.000000 -0.048531
1281.000000 0.591169
1282.000000 0.237691
1283.000000 -0.883511
1284.000000 1.365422
1285.000000 1.406350
1286.000000 -0.513975
1287.000000 -0.719132
1288.000000 0.447153
1289.000000 0.881713
1290.000000 -0.463331
1291.000000 0.324693
1292.000000 -0.026634
1293.000000 0.616400
1294.000000 -0.549200
1295.000000 -1.187992
1296.000000 -0.251490
1297.000000 0.249912
1298.000000 -2.025974
1299.000000 0.315597
1300.000000 0.861939
1301.000000 0.330151
1302.000000 0.068255
1303.000000 -0.957087
