;Sample Rate 11025
0.021749 0.012339
0.021840 0.017901
0.021931 -0.031040
0.022022 -0.007073
0.022113 -0.054804
0.022204 -0.142521
0.022295 -0.176562
0.022386 -0.261741
0.022477 -0.246890
0.022568 -0.324006
0.022659 -0.210026
0.022750 -0.279182
0.022841 -0.256132
0.022932 -0.234073
0.023023 -0.310736
0.023114 -0.225939
0.023205 -0.276991
0.023296 -0.228309
0.023387 -0.181151
0.023478 -0.165735
0.023569 -0.125710
0.023660 -0.066933
0.023751 -0.030355
0.023842 -0.045339
0.023933 0.014716
0.024024 -0.026387
0.024115 -0.064533
0.024206 -0.047092
0.024297 0.030611
0.024388 -0.019642
0.024479 -0.002825
0.024570 -0.029097
0.024661 0.021008
0.024752 -0.050781
0.024843 -0.036324
0.024934 -0.092466
0.025025 0.002030
0.025116 -0.007115
0.025207 -0.092405
0.025298 0.036225
0.025389 -0.052293
0.025480 -0.057234
0.025571 -0.012972
0.025662 -0.137773
0.025753 -0.118402
0.025844 -0.154395
0.025935 -0.160028
0.026026 -0.169798
0.026117 -0.166720
0.026208 -0.146128
0.026299 -0.163379
0.026390 -0.064980
0.026481 -0.019230
0.026572 -0.022603
0.026663 -0.007635
0.026754 0.026002
0.026845 0.088903
0.026936 0.116904
0.027027 0.058781
0.027118 0.159707
0.027209 0.073916
0.027300 0.034102
0.027391 -0.001607
0.027482 -0.024670
0.027573 0.042617
0.027664 -0.000387
0.027755 0.051595
0.027846 0.006845
0.027937 0.005797
0.028028 -0.045697
0.028119 -0.110282
0.028210 -0.100960
0.028301 -0.126784
0.028392 -0.109888
0.028483 -0.019867
0.028574 -0.003053
0.028665 0.004805
0.028756 0.061209
0.028847 -0.004163
0.028938 0.084399
0.029029 0.115836
0.029120 0.106270
0.029211 0.085991
0.029302 0.102931
0.029393 0.113906
0.029484 0.101340
0.029575 0.094894
0.029666 0.067678
0.029757 0.005160
0.029848 -0.056309
0.029939 -0.133144
0.030030 -0.150764
0.030121 -0.135938
0.030212 -0.133764
0.030303 -0.139778
0.030394 -0.121370
0.030485 -0.184533
0.030576 -0.085779
0.030667 -0.137279
0.030758 -0.130759
0.030849 -0.088916
0.030940 -0.118792
0.031031 -0.001541
0.031122 -0.012259
0.031213 0.070511
0.031304 0.077344
0.031395 0.032899
0.031486 0.161845
0.031577 0.168761
0.031668 0.204214
0.031759 0.232887
0.031850 0.192580
0.031941 0.296854
0.032032 0.268057
0.032123 0.163371
0.032214 0.300138
0.032305 0.197116
0.032396 0.236766
0.032487 0.215739
0.032578 0.127563
0.032669 0.195589
0.032760 0.174154
0.032851 0.196464
0.032942 0.223884
0.033033 0.175320
0.033124 0.222513
0.033215 0.205570
0.033306 0.153942
0.033397 0.147193
0.033488 0.149715
0.033579 0.137023
0.033670 0.222653
0.033761 0.144611
0.033852 0.197471
0.033943 0.116884
0.034034 0.164105
0.034125 0.207143
0.034216 0.190711
0.034307 0.181748
0.034398 0.189772
0.034489 0.208383
0.034580 0.201301
0.034671 0.081855
0.034762 0.080130
0.034853 0.021961
0.034944 0.064841
0.035035 -0.054748
0.035126 0.057512
0.035217 -0.043864
0.035308 -0.051800
0.035399 -0.071470
0.035490 -0.035222
0.035581 -0.028636
0.035672 -0.099031
0.035763 -0.119823
0.035854 -0.135264
0.035945 -0.152911
0.036036 -0.138656
0.036127 -0.145033
0.036218 -0.062015
0.036309 -0.051965
0.036400 -0.082273
0.036491 -0.090929
0.036582 -0.030244
0.036673 0.025050
0.036764 -0.028277
0.036855 0.020945
0.036946 0.011047
0.037037 -0.056266
0.037128 0.019561
0.037219 -0.038845
0.037310 -0.053235
0.037401 -0.034762
0.037492 -0.122636
0.037583 -0.092222
0.037674 -0.226401
0.037765 -0.127896
0.037856 -0.145799
0.037947 -0.219709
0.038038 -0.213662
0.038129 -0.189805
0.038220 -0.184308
0.038311 -0.180910
0.038402 -0.220525
0.038493 -0.220002
0.038584 -0.204242
0.038675 -0.223781
0.038766 -0.199092
0.038857 -0.126536
0.038948 -0.188659
0.039039 -0.119010
0.039130 -0.079604
0.039221 -0.045238
0.039312 -0.110999
0.039403 -0.111227
0.039494 -0.067521
0.039585 -0.121402
0.039676 -0.018420
0.039767 -0.126295
0.039858 -0.081308
0.039949 -0.094093
0.040040 -0.179300
0.040131 -0.118055
0.040222 -0.091617
0.040313 -0.109877
0.040404 -0.071909
0.040495 -0.097627
0.040586 0.037807
0.040677 0.011834
0.040768 0.004221
0.040859 0.068647
0.040950 -0.042296
0.041041 -0.007082
0.041132 -0.006333
0.041223 -0.012341
0.041314 0.123898
0.041405 0.137074
0.041496 0.122538
0.041587 0.177664
0.041678 0.253648
0.041769 0.210345
0.041860 0.210407
0.041951 0.169362
0.042042 0.124920
0.042133 0.135709
0.042224 0.121611
0.042315 0.087413
0.042406 0.073167
0.042497 0.012640
0.042588 -0.001496
0.042679 -0.011147
0.042770 -0.058563
0.042861 -0.110566
0.042952 -0.027914
0.043043 -0.032296
0.043134 -0.048122
0.043225 -0.023985
0.043316 -0.094429
0.043407 -0.016320
0.043498 -0.188986
0.043589 -0.182882
0.043680 -0.141538
0.043771 -0.157261
0.043862 -0.074983
0.043953 -0.106948
0.044044 -0.070406
0.044135 -0.042230
0.044226 -0.006532
0.044317 -0.025816
0.044408 -0.049454
0.044499 -0.014105
0.044590 -0.021877
0.044681 0.027287
0.044772 -0.037447
0.044863 -0.025662
0.044954 0.032223
0.045045 0.082350
0.045136 0.108081
0.045227 0.108818
0.045318 0.075948
0.045409 0.092665
0.045500 0.133429
0.045591 0.153878
0.045682 0.128155
0.045773 0.128739
0.045864 0.127329
0.045955 0.133139
0.046046 0.092426
0.046137 0.054004
0.046228 0.031357
0.046319 0.005703
0.046410 0.077610
0.046501 0.055204
0.046592 0.051945
0.046683 0.058969
0.046774 0.051967
0.046865 0.052240
0.046956 0.130155
0.047047 0.112601
0.047138 0.108699
0.047229 0.133432
0.047320 0.185896
0.047411 0.150954
0.047502 0.161145
0.047593 0.167985
0.047684 0.145463
0.047775 0.146739
0.047866 0.148668
0.047957 0.190997
0.048048 0.141053
0.048139 0.159948
0.048230 0.215796
0.048321 0.203105
0.048412 0.157318
0.048503 0.171664
0.048594 0.179048
0.048685 0.170618
0.048776 0.200544
0.048867 0.189205
0.048958 0.178824
0.049049 0.141111
0.049140 0.116760
0.049231 0.053235
0.049322 0.027140
0.049413 0.030385
0.049504 0.000324
0.049595 -0.036763
0.049686 -0.034305
0.049777 -0.009179
0.049868 -0.037771
0.049959 -0.030195
0.050050 -0.126750
0.050141 -0.101732
0.050232 -0.126424
0.050323 -0.161733
0.050414 -0.194979
0.050505 -0.289762
0.050596 -0.273853
0.050687 -0.353479
0.050778 -0.305919
0.050869 -0.365350
0.050960 -0.333436
0.051051 -0.334701
0.051142 -0.355054
0.051233 -0.354391
0.051324 -0.441822
0.051415 -0.378816
0.051506 -0.371712
0.051597 -0.341415
0.051688 -0.301572
0.051779 -0.251657
0.051870 -0.284881
0.051961 -0.143960
0.052052 -0.111164
0.052143 -0.081645
0.052234 0.017900
0.052325 0.008685
0.052416 0.126485
0.052507 0.133560
0.052598 0.163778
0.052689 0.205451
0.052780 0.194608
0.052871 0.134939
0.052962 0.156767
0.053053 0.040175
0.053144 0.079585
0.053235 0.069231
0.053326 0.002648
0.053417 -0.001389
0.053508 -0.071500
0.053599 -0.107633
0.053690 -0.142517
0.053781 -0.248505
0.053872 -0.241825
0.053963 -0.242011
0.054054 -0.225457
0.054145 -0.162887
0.054236 -0.155743
0.054327 -0.123739
0.054418 -0.108039
0.054509 -0.045799
0.054600 -0.086529
0.054691 -0.038215
0.054782 -0.014448
0.054873 0.015251
0.054964 0.094308
0.055055 0.101766
0.055146 0.156404
0.055237 0.210580
0.055328 0.147675
0.055419 0.183708
0.055510 0.129815
0.055601 0.132965
0.055692 0.226096
0.055783 0.219027
0.055874 0.196839
0.055965 0.213915
0.056056 0.167667
0.056147 0.129438
0.056238 0.101727
0.056329 0.110888
0.056420 0.118256
0.056511 0.134079
0.056602 0.132398
0.056693 0.159338
0.056784 0.172224
0.056875 0.176649
0.056966 0.102933
0.057057 0.109266
0.057148 0.163417
0.057239 0.095441
0.057330 0.174122
0.057421 0.190310
0.057512 0.226474
0.057603 0.250226
0.057694 0.227795
0.057785 0.198582
0.057876 0.107687
0.057967 0.080855
0.058058 0.040992
0.058149 -0.094786
0.058240 -0.097354
0.058331 -0.131609
0.058422 -0.168488
0.058513 -0.168908
0.058604 -0.266382
0.058695 -0.269629
0.058786 -0.212454
0.058877 -0.237092
0.058968 -0.214501
0.059059 -0.168200
0.059150 -0.167880
0.059241 -0.073617
0.059332 -0.126316
0.059423 -0.024404
0.059514 -0.072089
0.059605 -0.044836
0.059696 -0.007112
0.059787 -0.014531
0.059878 -0.020593
0.059969 -0.083725
0.060060 0.029793
0.060151 0.052879
0.060242 0.069425
0.060333 0.056327
0.060424 0.094807
0.060515 0.098453
0.060606 0.037242
0.060697 -0.000892
0.060788 -0.081032
0.060879 -0.072146
0.060970 -0.117213
0.061061 -0.154454
0.061152 -0.142075
0.061243 -0.166896
0.061334 -0.142112
0.061425 -0.203197
0.061516 -0.207019
0.061607 -0.240066
0.061698 -0.194558
0.061789 -0.127326
0.061880 -0.101928
0.061971 -0.107558
0.062062 -0.052409
0.062153 -0.048309
0.062244 -0.042699
0.062335 -0.045966
0.062426 0.005010
0.062517 0.023738
0.062608 -0.003826
0.062699 0.106074
0.062790 0.078353
0.062881 0.022385
0.062972 0.074747
0.063063 0.091904
0.063154 0.087272
0.063245 0.091757
0.063336 0.065562
0.063427 0.080455
0.063518 0.109951
0.063609 0.075075
0.063700 0.077991
0.063791 0.041901
0.063882 0.121148
0.063973 0.093391
0.064064 0.067043
0.064155 0.141123
0.064246 0.173595
0.064337 0.166080
0.064428 0.175249
0.064519 0.133880
0.064610 0.169186
0.064701 0.128482
0.064792 0.149357
0.064883 0.120425
0.064974 0.133416
0.065065 0.116225
0.065156 0.092144
0.065247 0.099524
0.065338 0.030411
0.065429 -0.009538
0.065520 -0.067245
0.065611 -0.109292
0.065702 -0.154444
0.065793 -0.226070
0.065884 -0.190780
0.065975 -0.158108
0.066066 -0.206463
0.066157 -0.264038
0.066248 -0.210908
0.066339 -0.204570
0.066430 -0.242952
0.066521 -0.240905
0.066612 -0.251007
0.066703 -0.232484
0.066794 -0.096736
0.066885 -0.148180
0.066976 -0.071082
0.067067 -0.001525
0.067158 -0.018576
0.067249 0.032325
0.067340 0.070321
0.067431 0.121606
0.067522 0.166771
0.067613 0.237673
0.067704 0.266257
0.067795 0.277551
0.067886 0.295892
0.067977 0.306154
0.068068 0.259387
0.068159 0.271124
0.068250 0.206527
0.068341 0.236795
0.068432 0.206248
0.068523 0.240776
0.068614 0.221619
0.068705 0.202535
0.068796 0.184066
0.068887 0.174498
0.068978 0.226177
0.069069 0.212471
0.069160 0.228012
0.069251 0.133942
0.069342 0.140990
0.069433 0.167849
0.069524 0.132946
0.069615 0.097570
0.069706 0.124728
0.069797 0.127784
0.069888 0.175242
0.069979 0.193130
0.070070 0.142292
0.070161 0.115860
0.070252 0.092488
0.070343 0.071880
0.070434 0.077141
0.070525 -0.011517
0.070616 0.042570
0.070707 0.065007
0.070798 -0.039525
0.070889 0.051256
0.070980 -0.042169
0.071071 0.068924
0.071162 0.081161
0.071253 0.073722
0.071344 0.059852
0.071435 0.060921
0.071526 0.053985
0.071617 -0.006885
0.071708 0.028838
0.071799 -0.064195
0.071890 -0.071614
0.071981 -0.037354
0.072072 -0.076557
0.072163 -0.071647
0.072254 -0.104863
0.072345 -0.168698
0.072436 -0.193041
0.072527 -0.257625
0.072618 -0.265753
0.072709 -0.262651
0.072800 -0.271034
0.072891 -0.280476
0.072982 -0.285314
0.073073 -0.261517
0.073164 -0.310480
0.073255 -0.311075
0.073346 -0.381619
0.073437 -0.380357
0.073528 -0.400263
0.073619 -0.354591
0.073710 -0.267695
0.073801 -0.283383
0.073892 -0.225395
0.073983 -0.297345
0.074074 -0.275061
0.074165 -0.244219
0.074256 -0.260501
0.074347 -0.230050
0.074438 -0.240859
0.074529 -0.170357
0.074620 -0.177403
0.074711 -0.163656
0.074802 -0.163714
0.074893 -0.199698
0.074984 -0.134879
0.075075 -0.142080
0.075166 -0.117490
0.075257 -0.053129
0.075348 -0.030042
0.075439 -0.042281
0.075530 -0.105596
0.075621 -0.065043
0.075712 -0.061085
0.075803 -0.007666
0.075894 -0.023541
0.075985 0.015356
0.076076 0.014455
0.076167 -0.040764
0.076258 0.075014
0.076349 0.045378
0.076440 0.107191
0.076531 0.128269
0.076622 0.197859
0.076713 0.136502
0.076804 0.153284
0.076895 0.169651
0.076986 0.108316
0.077077 0.073107
0.077168 0.045479
0.077259 0.084644
0.077350 0.125554
0.077441 0.095387
0.077532 0.107110
0.077623 0.096808
0.077714 0.111279
0.077805 0.140007
0.077896 0.151959
0.077987 0.179306
0.078078 0.102640
0.078169 0.041021
0.078260 0.001583
0.078351 -0.029382
0.078442 -0.007577
0.078533 -0.044507
0.078624 0.029906
0.078715 -0.046716
0.078806 -0.005062
0.078897 -0.034322
0.078988 -0.022704
0.079079 -0.053779
0.079170 -0.110092
0.079261 -0.100407
0.079352 -0.124636
0.079443 -0.112784
0.079534 -0.146844
0.079625 -0.140944
0.079716 -0.080949
0.079807 -0.015400
0.079898 0.026864
0.079989 0.026105
0.080080 0.000127
0.080171 0.014494
0.080262 -0.019722
0.080353 -0.030765
0.080444 -0.003176
0.080535 -0.029528
0.080626 0.031152
0.080717 -0.003311
0.080808 0.019261
0.080899 0.035323
0.080990 0.006141
0.081081 0.039423
0.081172 0.034540
0.081263 0.071336
0.081354 0.105101
0.081445 0.122823
0.081536 0.179191
0.081627 0.070079
0.081718 0.126320
0.081809 0.130816
0.081900 0.107323
0.081991 0.122015
0.082082 0.053919
0.082173 0.132003
0.082264 0.121827
0.082355 0.143019
0.082446 0.195312
0.082537 0.090992
0.082628 0.111837
0.082719 0.041186
0.082810 0.059267
0.082901 0.044555
0.082992 0.085880
0.083083 0.095776
0.083174 0.113746
0.083265 0.098795
0.083356 0.146615
0.083447 0.185477
0.083538 0.183904
0.083629 0.179128
0.083720 0.225354
0.083811 0.223227
0.083902 0.248896
0.083993 0.263610
0.084084 0.262634
0.084175 0.278084
0.084266 0.301978
0.084357 0.240492
0.084448 0.209605
0.084539 0.189496
0.084630 0.147117
0.084721 0.126975
0.084812 0.060287
0.084903 0.048918
0.084994 0.028857
0.085085 0.021795
0.085176 -0.010676
0.085267 -0.051355
0.085358 -0.085881
0.085449 -0.106269
0.085540 -0.136019
0.085631 -0.164192
0.085722 -0.200544
0.085813 -0.253513
0.085904 -0.200713
0.085995 -0.195232
0.086086 -0.149827
0.086177 -0.182180
0.086268 -0.133952
0.086359 -0.139285
0.086450 -0.119000
0.086541 -0.071011
0.086632 -0.116171
0.086723 -0.034303
0.086814 -0.070782
0.086905 -0.130250
0.086996 -0.102972
0.087087 -0.193872
0.087178 -0.127981
0.087269 -0.182497
0.087360 -0.253765
0.087451 -0.169623
0.087542 -0.173654
0.087633 -0.129779
0.087724 -0.228784
0.087815 -0.185690
0.087906 -0.166467
0.087997 -0.154074
0.088088 -0.169653
0.088179 -0.227119
0.088270 -0.179703
0.088361 -0.162232
0.088452 -0.135292
0.088543 -0.068378
0.088634 -0.032573
0.088725 0.000897
0.088816 0.065636
0.088907 0.105663
0.088998 0.175634
0.089089 0.227808
0.089180 0.286043
0.089271 0.324214
0.089362 0.306809
0.089453 0.305637
0.089544 0.250542
0.089635 0.166488
0.089726 0.092599
0.089817 0.090419
0.089908 0.111553
0.089999 0.131948
0.090090 0.096716
0.090181 0.108201
0.090272 0.077722
0.090363 0.051798
0.090454 0.041019
0.090545 0.060530
0.090636 0.078367
0.090727 0.102430
0.090818 0.076811
0.090909 0.072578
0.091000 0.076818
0.091091 0.097449
0.091182 0.111079
0.091273 0.063604
0.091364 0.104302
0.091455 0.124587
0.091546 0.098502
0.091637 0.128513
0.091728 0.096162
0.091819 0.096120
0.091910 0.072507
0.092001 0.059336
0.092092 0.006230
0.092183 -0.047389
0.092274 -0.086405
0.092365 -0.135044
0.092456 -0.153664
0.092547 -0.165751
0.092638 -0.179301
0.092729 -0.147230
0.092820 -0.163715
0.092911 -0.164535
0.093002 -0.171119
0.093093 -0.103526
0.093184 -0.106163
0.093275 -0.044105
0.093366 -0.066468
0.093457 -0.103849
0.093548 -0.075389
0.093639 -0.123867
0.093730 -0.045042
0.093821 -0.068691
0.093912 -0.068622
0.094003 -0.058949
0.094094 -0.025653
0.094185 0.036645
0.094276 0.040997
0.094367 -0.003803
0.094458 0.012662
0.094549 -0.001267
0.094640 -0.029804
0.094731 0.020074
0.094822 -0.040102
0.094913 -0.027734
0.095004 -0.084195
0.095095 -0.027843
0.095186 -0.017550
0.095277 0.064286
0.095368 0.044539
0.095459 0.050217
0.095550 0.049249
0.095641 0.091031
0.095732 0.101073
0.095823 0.110855
0.095914 0.104208
0.096005 0.096502
0.096096 0.063794
0.096187 0.024797
0.096278 -0.046495
0.096369 -0.102143
0.096460 -0.142650
0.096551 -0.176108
0.096642 -0.171135
0.096733 -0.146583
0.096824 -0.164212
0.096915 -0.088383
0.097006 -0.099842
0.097097 -0.117870
0.097188 -0.086968
0.097279 -0.096615
0.097370 -0.168215
0.097461 -0.142739
0.097552 -0.147379
0.097643 -0.119583
0.097734 -0.084203
0.097825 -0.112538
0.097916 -0.031485
0.098007 -0.046300
0.098098 -0.069693
0.098189 -0.039382
0.098280 -0.065927
0.098371 -0.057212
0.098462 -0.010951
0.098553 -0.068206
0.098644 -0.007603
0.098735 0.075466
0.098826 0.032978
0.098917 0.013683
0.099008 0.012314
0.099099 -0.010808
0.099190 -0.016000
0.099281 -0.027239
0.099372 0.001950
0.099463 0.010457
0.099554 -0.025999
0.099645 0.039808
0.099736 -0.021495
0.099827 -0.043999
0.099918 -0.092930
0.100009 -0.090632
0.100100 -0.098135
0.100191 -0.068489
0.100282 -0.080294
0.100373 -0.046172
0.100464 -0.037238
0.100555 -0.057450
0.100646 -0.061423
0.100737 -0.072022
0.100828 -0.119641
0.100919 -0.125020
0.101010 -0.073380
0.101101 -0.033576
0.101192 -0.078741
0.101283 -0.027936
0.101374 0.069348
0.101465 0.008340
0.101556 -0.043694
0.101647 0.014603
0.101738 0.008396
0.101829 0.063437
0.101920 0.076725
0.102011 0.049249
0.102102 0.093023
0.102193 0.090892
0.102284 0.142879
0.102375 0.061179
0.102466 0.083614
0.102557 0.114993
0.102648 0.156980
0.102739 0.085293
0.102830 0.079228
0.102921 0.098324
0.103012 0.118238
0.103103 0.107066
0.103194 0.041940
0.103285 0.061316
0.103376 0.048470
0.103467 0.034498
0.103558 0.003160
0.103649 -0.029954
0.103740 -0.025819
0.103831 -0.034727
0.103922 0.001399
0.104013 -0.003720
0.104104 0.014097
0.104195 0.055422
0.104286 0.073234
0.104377 0.122982
0.104468 0.119081
0.104559 0.149282
0.104650 0.174207
0.104741 0.209545
0.104832 0.182936
0.104923 0.172179
0.105014 0.140056
0.105105 0.117072
0.105196 0.156394
0.105287 0.130514
0.105378 0.139928
0.105469 0.166963
0.105560 0.182421
0.105651 0.155232
0.105742 0.149170
0.105833 0.149011
0.105924 0.147217
0.106015 0.186484
0.106106 0.076789
0.106197 0.103558
0.106288 0.061874
0.106379 0.070869
0.106470 0.121823
0.106561 0.029120
0.106652 0.097071
0.106743 0.048335
0.106834 0.110806
0.106925 0.077977
0.107016 0.060741
0.107107 0.066250
0.107198 0.077428
0.107289 0.070038
0.107380 0.067606
0.107471 0.106259
0.107562 0.047748
0.107653 0.050760
0.107744 0.052408
0.107835 0.100660
0.107926 0.070771
0.108017 0.142120
0.108108 0.128559
0.108199 0.149133
0.108290 0.086512
0.108381 0.137702
0.108472 0.112479
0.108563 0.061376
0.108654 0.030154
0.108745 0.078328
0.108836 0.038893
0.108927 -0.017367
0.109018 -0.028738
0.109109 -0.103296
0.109200 -0.155300
0.109291 -0.218246
0.109382 -0.244974
0.109473 -0.227858
0.109564 -0.283959
0.109655 -0.324566
0.109746 -0.380624
0.109837 -0.357492
0.109928 -0.325780
0.110019 -0.370482
0.110110 -0.317457
0.110201 -0.313822
0.110292 -0.267518
0.110383 -0.304498
0.110474 -0.251829
0.110565 -0.284153
0.110656 -0.197852
0.110747 -0.204469
0.110838 -0.196323
0.110929 -0.181923
0.111020 -0.185700
0.111111 -0.184334
0.111202 -0.162352
0.111293 -0.122743
0.111384 -0.189666
0.111475 -0.171317
0.111566 -0.193368
0.111657 -0.207020
0.111748 -0.242669
0.111839 -0.169303
0.111930 -0.174991
0.112021 -0.146760
0.112112 -0.163168
0.112203 -0.090688
0.112294 -0.080041
0.112385 -0.130727
0.112476 -0.015128
0.112567 -0.049299
0.112658 0.003142
0.112749 -0.024453
0.112840 -0.115484
0.112931 -0.108010
0.113022 -0.134476
0.113113 -0.061666
0.113204 -0.117938
0.113295 -0.065777
0.113386 -0.024488
0.113477 -0.048240
0.113568 -0.032937
0.113659 -0.064120
0.113750 -0.022708
0.113841 -0.065743
0.113932 -0.091077
0.114023 -0.076591
0.114114 -0.082781
0.114205 -0.008299
0.114296 -0.004041
0.114387 0.008592
0.114478 0.066196
0.114569 0.096167
0.114660 0.140222
0.114751 0.197548
0.114842 0.213065
0.114933 0.250364
0.115024 0.238507
0.115115 0.228417
0.115206 0.209961
0.115297 0.152829
0.115388 0.175626
0.115479 0.105337
0.115570 0.186170
0.115661 0.191384
0.115752 0.182219
0.115843 0.221354
0.115934 0.198115
0.116025 0.269489
0.116116 0.269747
0.116207 0.270867
0.116298 0.209762
0.116389 0.188675
0.116480 0.237574
0.116571 0.222021
0.116662 0.246298
0.116753 0.302839
0.116844 0.333531
0.116935 0.300364
0.117026 0.299030
0.117117 0.259225
0.117208 0.308575
0.117299 0.266604
0.117390 0.343587
0.117481 0.279608
0.117572 0.296227
0.117663 0.243087
0.117754 0.207708
0.117845 0.178860
0.117936 0.143020
0.118027 0.122904
0.118118 0.109585
0.118209 0.086698
0.118300 0.030705
0.118391 0.072106
0.118482 0.055555
0.118573 0.005956
0.118664 -0.020761
0.118755 0.014772
0.118846 0.033311
0.118937 0.004164
0.119028 0.015215
0.119119 -0.042887
0.119210 0.042691
0.119301 -0.004161
0.119392 -0.010446
0.119483 -0.048511
0.119574 -0.013655
0.119665 0.021575
0.119756 -0.029634
0.119847 -0.022860
0.119938 -0.040668
0.120029 0.034427
0.120120 0.012438
0.120211 -0.042444
0.120302 -0.004515
0.120393 -0.026670
0.120484 -0.051924
0.120575 -0.031398
0.120666 -0.105813
0.120757 -0.123995
0.120848 -0.180119
0.120939 -0.143136
0.121030 -0.169890
0.121121 -0.202627
