        0.002875     0.0044555664 
    0.0028958333     0.0035400391 
    0.0029166667    0.00015258789 
       0.0029375    -0.0010986328 
    0.0029583333      -0.00390625 
    0.0029791667    -0.0062255859 
           0.003    -0.0018615723 
    0.0030208333    -0.0049133301 
    0.0030416667   -0.00073242188 
       0.0030625      0.004119873 
    0.0030833333      0.005279541 
    0.0031041667     0.0043334961 
        0.003125     0.0079345703 
    0.0031458333     0.0065917969 
    0.0031666667     0.0039367676 
       0.0031875      0.004119873 
    0.0032083333     0.0011291504 
    0.0032291667    -0.0012207031 
         0.00325    -0.0048522949 
    0.0032708333    -0.0069274902 
    0.0032916667    -0.0090332031 
       0.0033125    -0.0073547363 
    0.0033333333    -0.0041809082 
    0.0033541667    -0.0051269531 
        0.003375    0.00033569336 
    0.0033958333    0.00018310547 
    0.0034166667     0.0018615723 
       0.0034375     0.0028991699 
    0.0034583333     0.0029907227 
    0.0034791667     0.0026855469 
          0.0035     0.0018920898 
    0.0035208333    0.00033569336 
    0.0035416667    -0.0007019043 
       0.0035625     0.0019836426 
    0.0035833333     0.0041503906 
    0.0036041667     0.0053100586 
        0.003625     0.0079345703 
    0.0036458333     0.0095825195 
    0.0036666667     0.0061340332 
       0.0036875     0.0079040527 
    0.0037083333     0.0086669922 
    0.0037291667     0.0070495606 
         0.00375     0.0065307617 
    0.0037708333     0.0054626465 
    0.0037916667     0.0043945313 
       0.0038125    -0.0011291504 
    0.0038333333    -0.0037536621 
    0.0038541667    -0.0050354004 
        0.003875    -0.0022583008 
    0.0038958333    -0.0009765625 
    0.0039166667    0.00073242188 
       0.0039375     0.0021057129 
    0.0039583333     0.0041809082 
    0.0039791667     0.0038757324 
           0.004      0.005859375 
    0.0040208333     0.0054321289 
    0.0040416667     0.0068664551 
       0.0040625      0.004699707 
    0.0040833333     0.0014953613 
    0.0041041667   -0.00061035156 
        0.004125    -0.0033874512 
    0.0041458333    -0.0062255859 
    0.0041666667     -0.006439209 
       0.0041875     -0.007019043 
    0.0042083333    -0.0044555664 
    0.0042291667    -0.0040588379 
         0.00425     -0.003326416 
    0.0042708333   -0.00048828125 
    0.0042916667     0.0014343262 
       0.0043125    0.00045776367 
    0.0043333333    0.00018310547 
    0.0043541667    0.00018310547 
        0.004375      0.002746582 
    0.0043958333     0.0039367676 
    0.0044166667      0.002532959 
       0.0044375     0.0012512207 
    0.0044583333    9.1552734e-05 
    0.0044791667     0.0016784668 
          0.0045   -6.1035156e-05 
    0.0045208333     0.0043945313 
    0.0045416667     0.0032348633 
       0.0045625    0.00073242188 
    0.0045833333     0.0046081543 
    0.0046041667     0.0057067871 
        0.004625     0.0046081543 
    0.0046458333     0.0059204102 
    0.0046666667     0.0052185059 
       0.0046875     0.0053405762 
    0.0047083333     0.0069274902 
    0.0047291667     0.0046386719 
         0.00475      0.007232666 
    0.0047708333     0.0055236816 
    0.0047916667     0.0080261231 
       0.0048125     0.0069885254 
    0.0048333333     0.0087280273 
    0.0048541667     0.0040893555 
        0.004875     0.0055236816 
    0.0048958333     0.0050354004 
    0.0049166667     0.0071105957 
       0.0049375     0.0076293945 
    0.0049583333     0.0075073242 
    0.0049791667     0.0076904297 
           0.005     0.0075378418 
    0.0050208333     0.0063476563 
    0.0050416667      0.005065918 
       0.0050625     0.0028381348 
    0.0050833333     0.0010070801 
    0.0051041667     -0.001739502 
        0.005125    -0.0034484863 
    0.0051458333    -0.0024414063 
    0.0051666667    -0.0020141602 
       0.0051875   -0.00073242188 
    0.0052083333   -0.00018310547 
    0.0052291667     0.0010070801 
         0.00525                0 
    0.0052708333     0.0050354004 
    0.0052916667     0.0042419434 
       0.0053125     0.0071411133 
    0.0053333333     0.0066833496 
    0.0053541667     0.0096435547 
        0.005375     0.0068664551 
    0.0053958333     0.0067138672 
    0.0054166667     0.0071716309 
       0.0054375     0.0076599121 
    0.0054583333      0.006652832 
    0.0054791667     0.0088195801 
          0.0055     0.0087890625 
    0.0055208333     0.0089111328 
    0.0055416667      0.006652832 
       0.0055625     0.0023803711 
    0.0055833333    0.00042724609 
    0.0056041667    -0.0016784668 
        0.005625    -0.0032958984 
    0.0056458333    -0.0078735352 
    0.0056666667    -0.0035705566 
       0.0056875   -9.1552734e-05 
    0.0057083333    0.00085449219 
    0.0057291667     0.0052490234 
         0.00575     0.0082702637 
    0.0057708333      0.010620117 
    0.0057916667     0.0095825195 
       0.0058125      0.011657715 
    0.0058333333     0.0071105957 
    0.0058541667      0.004699707 
        0.005875      0.006072998 
    0.0058958333     0.0047912598 
    0.0059166667     0.0014343262 
       0.0059375     0.0009765625 
    0.0059583333     0.0031433105 
    0.0059791667   -0.00094604492 
           0.006    -0.0014343262 
    0.0060208333     0.0027770996 
    0.0060416667    0.00091552734 
       0.0060625   -0.00024414063 
    0.0060833333    -0.0020446777 
    0.0061041667     -0.003326416 
        0.006125    -0.0068054199 
    0.0061458333    -0.0077514648 
    0.0061666667     -0.010040283 
       0.0061875    -0.0087280273 
    0.0062083333     -0.008605957 
    0.0062291667    -0.0074768066 
         0.00625    -0.0038757324 
    0.0062708333   -0.00073242188 
    0.0062916667     0.0028076172 
       0.0063125     0.0079345703 
    0.0063333333      0.010681152 
    0.0063541667     0.0099182129 
        0.006375     0.0051879883 
    0.0063958333     0.0050048828 
    0.0064166667     0.0023498535 
       0.0064375    0.00015258789 
    0.0064583333   -0.00039672852 
    0.0064791667    -0.0027770996 
          0.0065    -0.0012512207 
    0.0065208333    -0.0014953613 
    0.0065416667    -0.0020141602 
       0.0065625    0.00079345703 
    0.0065833333     0.0041809082 
    0.0066041667     0.0036315918 
        0.006625     0.0023498535 
    0.0066458333    -0.0035095215 
    0.0066666667    -0.0035095215 
       0.0066875     -0.005645752 
    0.0067083333    -0.0083007813 
    0.0067291667    -0.0084533691 
         0.00675       -0.0128479 
    0.0067708333     -0.011566162 
    0.0067916667    -0.0072631836 
       0.0068125    -0.0067138672 
    0.0068333333     -0.007019043 
    0.0068541667   -0.00030517578 
        0.006875     0.0033874512 
    0.0068958333     0.0063171387 
    0.0069166667     0.0073852539 
       0.0069375     0.0048217773 
    0.0069583333    -0.0010070801 
    0.0069791667    -0.0039978027 
           0.007    -0.0043334961 
    0.0070208333    -0.0082702637 
    0.0070416667     -0.012084961 
       0.0070625     -0.013183594 
    0.0070833333     -0.011566162 
    0.0071041667     -0.012786865 
        0.007125     -0.013946533 
    0.0071458333     -0.013763428 
    0.0071666667     -0.013214111 
       0.0071875     -0.012237549 
    0.0072083333     -0.014160156 
    0.0072291667     -0.012145996 
         0.00725     -0.012786865 
    0.0072708333     -0.013305664 
    0.0072916667     -0.011291504 
       0.0073125    -0.0057373047 
    0.0073333333    -0.0048522949 
    0.0073541667   -0.00085449219 
        0.007375   -0.00094604492 
    0.0073958333    -0.0018005371 
    0.0074166667     0.0010375977 
       0.0074375     0.0033569336 
    0.0074583333     0.0027770996 
    0.0074791667      0.001953125 
          0.0075     0.0048522949 
    0.0075208333     0.0072937012 
    0.0075416667     0.0046386719 
       0.0075625     0.0068054199 
    0.0075833333     0.0026855469 
    0.0076041667   -0.00079345703 
        0.007625    -0.0028076172 
    0.0076458333    -0.0090332031 
    0.0076666667    -0.0099487305 
       0.0076875     -0.010955811 
    0.0077083333     -0.011627197 
    0.0077291667    -0.0096130371 
         0.00775    -0.0085754395 
    0.0077708333    -0.0018615723 
    0.0077916667    -0.0036010742 
       0.0078125    -0.0023498535 
    0.0078333333    -0.0056152344 
    0.0078541667    -0.0029296875 
        0.007875     0.0022277832 
    0.0078958333     0.0017700195 
    0.0079166667     0.0035400391 
       0.0079375     0.0045776367 
    0.0079583333     0.0059814453 
    0.0079791667     0.0023498535 
           0.008     0.0051879883 
    0.0080208333      0.005645752 
    0.0080416667     0.0023803711 
       0.0080625     0.0019226074 
    0.0080833333    -0.0019226074 
    0.0081041667    -0.0036621094 
        0.008125    -0.0033569336 
    0.0081458333     -0.012420654 
    0.0081666667     -0.010620117 
       0.0081875     -0.013427734 
    0.0082083333     -0.016540527 
    0.0082291667     -0.014099121 
         0.00825     -0.012695313 
    0.0082708333     -0.012237549 
    0.0082916667    -0.0079956055 
       0.0083125    -0.0077819824 
    0.0083333333    -0.0040588379 
    0.0083541667    -0.0047607422 
        0.008375      -0.00390625 
    0.0083958333    -0.0048828125 
    0.0084166667    -0.0095825195 
       0.0084375    -0.0094299316 
    0.0084583333    -0.0093994141 
    0.0084791667     -0.010742188 
          0.0085     -0.010437012 
    0.0085208333    -0.0075378418 
    0.0085416667    -0.0065612793 
       0.0085625    -0.0046691895 
    0.0085833333      0.001373291 
    0.0086041667     0.0034179688 
        0.008625     0.0085449219 
    0.0086458333     0.0063171387 
    0.0086666667     0.0088806152 
       0.0086875      0.010955811 
    0.0087083333     0.0079040527 
    0.0087291667     0.0083618164 
         0.00875     0.0047302246 
    0.0087708333     0.0062561035 
    0.0087916667     0.0077209473 
       0.0088125     0.0056762695 
    0.0088333333     0.0030517578 
    0.0088541667     0.0055847168 
        0.008875     0.0043029785 
    0.0088958333     0.0057678223 
    0.0089166667     0.0087280273 
       0.0089375     0.0061035156 
    0.0089583333     0.0073242188 
    0.0089791667     0.0043334961 
           0.009       0.00390625 
    0.0090208333      0.005279541 
    0.0090416667     0.0054321289 
       0.0090625     0.0040893555 
    0.0090833333     0.0048217773 
    0.0091041667     0.0026855469 
        0.009125     0.0033569336 
    0.0091458333     0.0033874512 
    0.0091666667     0.0062255859 
       0.0091875     0.0047912598 
    0.0092083333     0.0056152344 
    0.0092291667     0.0057067871 
         0.00925     0.0058288574 
    0.0092708333      0.010345459 
    0.0092916667     0.0085144043 
       0.0093125      0.009552002 
    0.0093333333     0.0054626465 
    0.0093541667     0.0063476563 
        0.009375     0.0051879883 
    0.0093958333     0.0021362305 
    0.0094166667     0.0025634766 
       0.0094375      0.002746582 
    0.0094583333     0.0088806152 
    0.0094791667     0.0062866211 
          0.0095       0.00390625 
    0.0095208333      0.003326416 
    0.0095416667     0.0012512207 
       0.0095625     0.0031738281 
    0.0095833333     0.0048828125 
    0.0096041667     0.0038146973 
        0.009625      0.003692627 
    0.0096458333      0.007232666 
    0.0096666667     0.0079650879 
       0.0096875      0.010467529 
    0.0097083333     0.0098876953 
    0.0097291667      0.010986328 
         0.00975      0.011383057 
    0.0097708333     0.0066223145 
    0.0097916667     0.0045471191 
       0.0098125     0.0057983398 
    0.0098333333     -0.001739502 
    0.0098541667    -0.0035705566 
        0.009875    -0.0015563965 
    0.0098958333    0.00033569336 
    0.0099166667    -0.0026245117 
       0.0099375    0.00024414063 
    0.0099583333   -0.00015258789 
    0.0099791667    -0.0015258789 
            0.01    -0.0038146973 
     0.010020833    -0.0023193359 
     0.010041667     0.0021362305 
       0.0100625     0.0017089844 
     0.010083333     0.0043640137 
     0.010104167      0.010498047 
        0.010125      0.012939453 
     0.010145833      0.013671875 
     0.010166667      0.014862061 
       0.0101875      0.011749268 
     0.010208333     0.0098571777 
     0.010229167      0.010925293 
         0.01025     0.0075073242 
     0.010270833     0.0054016113 
     0.010291667     0.0024719238 
       0.0103125   -0.00061035156 
     0.010333333    -0.0018005371 
     0.010354167    -0.0031738281 
        0.010375      0.001739502 
     0.010395833     0.0025939941 
     0.010416667      0.007232666 
       0.0104375      0.011352539 
     0.010458333       0.01272583 
     0.010479167      0.013214111 
          0.0105      0.012969971 
     0.010520833      0.013397217 
     0.010541667     0.0097961426 
       0.0105625      0.003692627 
     0.010583333     0.0022583008 
     0.010604167     0.0029296875 
        0.010625     0.0030517578 
     0.010645833     0.0036315918 
     0.010666667     0.0013427734 
       0.0106875       0.00390625 
     0.010708333     0.0025634766 
     0.010729167     0.0040893555 
         0.01075    0.00079345703 
     0.010770833    -0.0021972656 
     0.010791667    -0.0026245117 
       0.0108125    -0.0043640137 
     0.010833333    -0.0054626465 
     0.010854167    -0.0041503906 
        0.010875    -0.0070495606 
     0.010895833    -0.0096130371 
     0.010916667    -0.0081481934 
       0.0109375    -0.0085449219 
     0.010958333    -0.0091247559 
     0.010979167    -0.0059509277 
           0.011    -0.0051879883 
     0.011020833    -0.0052185059 
     0.011041667    -0.0053710938 
       0.0110625   -0.00079345703 
     0.011083333    -0.0015869141 
     0.011104167    -0.0025939941 
        0.011125    -0.0018005371 
     0.011145833    -0.0028076172 
     0.011166667    -0.0043029785 
       0.0111875    -0.0051574707 
     0.011208333     -0.001159668 
     0.011229167    -0.0023498535 
         0.01125   -0.00088500977 
     0.011270833    -0.0018310547 
     0.011291667     0.0042724609 
       0.0113125     0.0016174316 
     0.011333333    -0.0025024414 
     0.011354167    -0.0019836426 
        0.011375    -0.0048522949 
     0.011395833    -0.0090942383 
     0.011416667    -0.0079650879 
       0.0114375     -0.010742188 
     0.011458333     -0.010894775 
     0.011479167     -0.012481689 
          0.0115     -0.011077881 
     0.011520833     -0.004486084 
     0.011541667    -0.0071411133 
       0.0115625    -0.0066223145 
     0.011583333    -0.0074768066 
     0.011604167     -0.012176514 
        0.011625    -0.0092773438 
     0.011645833    -0.0096435547 
     0.011666667     -0.010650635 
       0.0116875    -0.0074768066 
     0.011708333     -0.010284424 
     0.011729167    -0.0056152344 
         0.01175    -0.0053405762 
     0.011770833    -0.0064697266 
     0.011791667    -0.0041503906 
       0.0118125    -0.0015869141 
     0.011833333    -0.0015869141 
     0.011854167   -0.00067138672 
        0.011875    -0.0034790039 
     0.011895833    -0.0055541992 
     0.011916667     -0.010040283 
       0.0119375     -0.013458252 
     0.011958333     -0.013671875 
     0.011979167     -0.014190674 
           0.012     -0.016784668 
     0.012020833      -0.01776123 
     0.012041667     -0.017272949 
       0.0120625     -0.013824463 
     0.012083333     -0.009552002 
     0.012104167    -0.0055847168 
        0.012125    -0.0032348633 
     0.012145833    -0.0014648438 
     0.012166667     0.0012207031 
       0.0121875    -0.0020446777 
     0.012208333    -0.0010681152 
     0.012229167    -0.0026855469 
         0.01225    -0.0068054199 
     0.012270833     -0.010986328 
     0.012291667     -0.013305664 
       0.0123125      -0.01361084 
     0.012333333     -0.010162354 
     0.012354167    -0.0067443848 
        0.012375    -0.0014038086 
     0.012395833     0.0041503906 
     0.012416667     0.0076293945 
       0.0124375      0.013366699 
     0.012458333      0.012878418 
     0.012479167      0.012298584 
          0.0125     0.0079345703 
     0.012520833     0.0020751953 
     0.012541667    -0.0019226074 
       0.0125625    -0.0039672852 
     0.012583333     -0.011352539 
     0.012604167     -0.014434814 
        0.012625     -0.011138916 
     0.012645833     -0.010498047 
     0.012666667    -0.0093994141 
       0.0126875    -0.0040893555 
     0.012708333    -0.0015563965 
     0.012729167    -0.0052490234 
         0.01275    -0.0029602051 
     0.012770833   -0.00051879883 
     0.012791667    -0.0021362305 
       0.0128125     -0.005065918 
     0.012833333    -0.0051879883 
     0.012854167    -0.0070495606 
        0.012875    -0.0049438477 
     0.012895833    -0.0030822754 
     0.012916667    -0.0062561035 
       0.0129375    -0.0038146973 
     0.012958333    -0.0066833496 
     0.012979167    -0.0022583008 
           0.013    -0.0028076172 
     0.013020833    -0.0038146973 
     0.013041667    -0.0078735352 
       0.0130625    -0.0058898926 
     0.013083333     -0.010620117 
     0.013104167     -0.012786865 
        0.013125     -0.014038086 
     0.013145833     -0.014923096 
     0.013166667     -0.011749268 
       0.0131875      -0.01260376 
     0.013208333    -0.0080871582 
     0.013229167    -0.0034484863 
         0.01325     0.0022888184 
     0.013270833     0.0081176758 
     0.013291667      0.017700195 
       0.0133125      0.018890381 
     0.013333333      0.017089844 
     0.013354167       0.01663208 
        0.013375      0.011138916 
     0.013395833     0.0060119629 
     0.013416667    -0.0030822754 
       0.0134375     -0.011627197 
     0.013458333     -0.011932373 
     0.013479167     -0.015655518 
          0.0135     -0.014160156 
     0.013520833     -0.006439209 
     0.013541667    -0.0011291504 
       0.0135625     0.0020446777 
     0.013583333     0.0086975098 
     0.013604167      0.014923096 
        0.013625      0.011657715 
     0.013645833      0.012512207 
     0.013666667     0.0083007813 
       0.0136875     0.0047607422 
     0.013708333      0.005065918 
     0.013729167    3.0517578e-05 
         0.01375      -0.00390625 
     0.013770833   -0.00045776367 
     0.013791667    -0.0031738281 
       0.0138125    -0.0015258789 
     0.013833333    -0.0012207031 
     0.013854167    -0.0019836426 
        0.013875   -0.00024414063 
     0.013895833    -0.0029907227 
     0.013916667    -0.0052490234 
       0.0139375    -0.0094909668 
     0.013958333     -0.010803223 
     0.013979167     -0.015594482 
           0.014     -0.016601563 
     0.014020833     -0.017242432 
     0.014041667     -0.013946533 
       0.0140625    -0.0096740723 
     0.014083333    -0.0026855469 
     0.014104167     0.0021972656 
        0.014125     0.0062255859 
     0.014145833     0.0089416504 
     0.014166667       0.01184082 
       0.0141875      0.013153076 
     0.014208333       0.01083374 
     0.014229167     0.0088195801 
         0.01425     0.0030517578 
     0.014270833    3.0517578e-05 
     0.014291667    -0.0018310547 
       0.0143125    -0.0048828125 
     0.014333333    -0.0086975098 
     0.014354167    -0.0083007813 
        0.014375    -0.0048217773 
     0.014395833    -0.0025634766 
     0.014416667    -0.0045776367 
       0.0144375   -0.00061035156 
     0.014458333    -0.0018920898 
     0.014479167    -0.0032653809 
          0.0145    -0.0024719238 
     0.014520833    -0.0041503906 
     0.014541667    -0.0049438477 
       0.0145625   -0.00088500977 
     0.014583333    -0.0027160645 
     0.014604167    0.00039672852 
        0.014625     0.0026855469 
     0.014645833     0.0039978027 
     0.014666667     0.0029296875 
       0.0146875     0.0045776367 
     0.014708333      0.002532959 
     0.014729167   -0.00033569336 
         0.01475   -0.00054931641 
     0.014770833    -0.0044250488 
     0.014791667    -0.0099487305 
       0.0148125     -0.014312744 
     0.014833333     -0.016326904 
     0.014854167     -0.016174316 
        0.014875     -0.015441895 
     0.014895833     -0.010467529 
     0.014916667    -0.0023803711 
       0.0149375      0.005859375 
     0.014958333      0.010650635 
     0.014979167       0.01373291 
           0.015       0.01550293 
     0.015020833      0.014251709 
     0.015041667     0.0093994141 
       0.0150625     0.0029602051 
     0.015083333    -0.0041809082 
     0.015104167     -0.012756348 
        0.015125     -0.017974854 
     0.015145833     -0.023742676 
     0.015166667      -0.02532959 
       0.0151875     -0.018371582 
     0.015208333      -0.01385498 
     0.015229167    -0.0087280273 
         0.01525    0.00012207031 
     0.015270833     0.0026245117 
     0.015291667     0.0054016113 
       0.0153125      0.009552002 
     0.015333333     0.0070800781 
     0.015354167    0.00064086914 
        0.015375    -0.0022277832 
     0.015395833    -0.0075683594 
     0.015416667    -0.0097351074 
       0.0154375    -0.0060424805 
     0.015458333    -0.0079956055 
     0.015479167    -0.0036315918 
          0.0155     0.0010375977 
     0.015520833     0.0074768066 
     0.015541667      0.011962891 
       0.0155625      0.015289307 
     0.015583333      0.012207031 
     0.015604167      0.014282227 
        0.015625     0.0084838867 
     0.015645833    0.00057983398 
     0.015666667    -0.0053100586 
       0.0156875     -0.012664795 
     0.015708333     -0.013336182 
     0.015729167     -0.016265869 
         0.01575     -0.014373779 
     0.015770833    -0.0078735352 
     0.015791667    9.1552734e-05 
       0.0158125     0.0054016113 
     0.015833333      0.011901855 
     0.015854167      0.014160156 
        0.015875      0.018737793 
     0.015895833      0.020233154 
     0.015916667      0.017181396 
       0.0159375      0.015991211 
     0.015958333      0.013153076 
     0.015979167     0.0089111328 
           0.016     0.0071411133 
     0.016020833     0.0061340332 
     0.016041667     0.0074768066 
       0.0160625     0.0092468262 
     0.016083333      0.010040283 
     0.016104167      0.012390137 
        0.016125       0.01272583 
     0.016145833      0.011444092 
     0.016166667      0.011993408 
       0.0161875      0.009765625 
     0.016208333     0.0054321289 
     0.016229167     0.0010681152 
         0.01625     -0.004486084 
     0.016270833    -0.0090942383 
     0.016291667      -0.01171875 
       0.0163125     -0.011566162 
     0.016333333    -0.0081787109 
     0.016354167    -0.0034790039 
        0.016375    -0.0033569336 
     0.016395833     0.0014953613 
     0.016416667     0.0071411133 
       0.0164375      0.011444092 
     0.016458333      0.010864258 
     0.016479167     0.0093994141 
          0.0165     0.0080566406 
     0.016520833     0.0040283203 
     0.016541667    -0.0030517578 
       0.0165625    -0.0063781738 
     0.016583333     -0.011901855 
     0.016604167     -0.014282227 
        0.016625      -0.01272583 
     0.016645833    -0.0068054199 
     0.016666667    -0.0076904297 
       0.0166875    -0.0029602051 
     0.016708333    9.1552734e-05 
     0.016729167     0.0040893555 
         0.01675     0.0091552734 
     0.016770833     0.0091552734 
     0.016791667     0.0069885254 
       0.0168125     0.0028076172 
     0.016833333   -0.00021362305 
     0.016854167   -0.00042724609 
        0.016875    -0.0017089844 
     0.016895833   -0.00021362305 
     0.016916667     0.0043029785 
       0.0169375     0.0058898926 
     0.016958333      0.011993408 
     0.016979167      0.013397217 
           0.017      0.017913818 
     0.017020833      0.017150879 
     0.017041667      0.014007568 
       0.0170625      0.010284424 
     0.017083333     0.0085449219 
     0.017104167     0.0020751953 
        0.017125     0.0009765625 
     0.017145833    -0.0069274902 
     0.017166667    -0.0039367676 
       0.0171875    -0.0057678223 
     0.017208333    -0.0068359375 
     0.017229167    -0.0074768066 
         0.01725    -0.0052490234 
     0.017270833    -0.0071411133 
     0.017291667    -0.0076599121 
       0.0173125    -0.0082397461 
     0.017333333    -0.0063476563 
     0.017354167     -0.006652832 
        0.017375     -0.010803223 
     0.017395833     -0.011688232 
     0.017416667     -0.014434814 
       0.0174375     -0.010986328 
     0.017458333     -0.012542725 
     0.017479167     -0.012023926 
          0.0175     -0.010406494 
     0.017520833    -0.0090637207 
     0.017541667     -0.011199951 
       0.0175625     -0.012451172 
     0.017583333     -0.011444092 
     0.017604167     -0.014160156 
        0.017625     -0.012329102 
     0.017645833    -0.0098876953 
     0.017666667     -0.011230469 
       0.0176875    -0.0069580078 
     0.017708333     -0.004486084 
     0.017729167    -0.0018005371 
         0.01775    0.00033569336 
     0.017770833     0.0042419434 
     0.017791667     0.0095825195 
       0.0178125      0.014678955 
     0.017833333      0.015319824 
     0.017854167      0.018554688 
        0.017875      0.016418457 
     0.017895833      0.011260986 
     0.017916667     0.0090637207 
       0.0179375     0.0057678223 
     0.017958333   -0.00073242188 
     0.017979167    -0.0030517578 
           0.018     -0.011260986 
     0.018020833     -0.010803223 
     0.018041667     -0.015106201 
       0.0180625     -0.019683838 
     0.018083333     -0.020904541 
     0.018104167     -0.016235352 
        0.018125      -0.01739502 
     0.018145833     -0.015258789 
     0.018166667    -0.0096130371 
       0.0181875     -0.009552002 
     0.018208333    -0.0079956055 
     0.018229167    -0.0029296875 
         0.01825    -0.0038146973 
     0.018270833    -0.0057983398 
     0.018291667    -0.0073242188 
       0.0183125    -0.0068359375 
     0.018333333     -0.007019043 
     0.018354167    -0.0032043457 
        0.018375    -0.0055236816 
     0.018395833    -0.0067443848 
     0.018416667     -0.011993408 
       0.0184375     -0.012237549 
     0.018458333      -0.01550293 
     0.018479167      -0.02230835 
          0.0185     -0.024505615 
     0.018520833     -0.024139404 
     0.018541667     -0.024169922 
       0.0185625      -0.01940918 
     0.018583333      -0.01272583 
     0.018604167    -0.0060119629 
        0.018625    -0.0033569336 
     0.018645833    -0.0010986328 
     0.018666667      0.002746582 
       0.0186875    -0.0010375977 
     0.018708333     0.0009765625 
     0.018729167      0.002532959 
         0.01875     0.0036315918 
     0.018770833     0.0025634766 
     0.018791667     0.0028076172 
       0.0188125     0.0027770996 
     0.018833333     0.0015869141 
     0.018854167     -0.007598877 
        0.018875       -0.0105896 
     0.018895833     -0.011444092 
     0.018916667     -0.015655518 
       0.0189375     -0.014068604 
     0.018958333     -0.016479492 
     0.018979167     -0.016174316 
