915.000000 -0.298387
916.000000 2.118510
917.000000 0.086588
918.000000 0.546616
919.000000 0.271689
920.000000 -0.981013
921.000000 -0.296337
922.000000 -0.740822
923.000000 -0.652410
924.000000 -0.850860
925.000000 -0.389606
926.000000 -0.550820
927.000000 -0.829097
928.000000 -0.087894
929.000000 -0.591807
930.000000 -0.261255
931.000000 -0.277747
932.000000 0.781433
933.000000 -0.284854
934.000000 -0.344416
935.000000 0.981852
936.000000 0.065388
937.000000 1.907585
938.000000 -0.787347
939.000000 -0.220961
940.000000 0.021243
941.000000 0.468580
942.000000 -0.723858
943.000000 -2.960723
944.000000 -1.527304
945.000000 -0.003364
946.000000 -1.272821
947.000000 -1.780997
948.000000 0.298175
949.000000 -0.668342
950.000000 -0.332377
951.000000 -0.019280
952.000000 -1.497326
953.000000 0.803193
954.000000 -0.947198
955.000000 -0.490373
956.000000 -0.329637
957.000000 0.277974
958.000000 0.103067
959.000000 1.181570
960.000000 0.800142
961.000000 -0.815732
962.000000 1.120094
963.000000 2.035442
964.000000 -0.970015
965.000000 -1.479070
966.000000 0.324022
967.000000 -1.449379
968.000000 -0.570721
969.000000 1.722743
970.000000 0.453541
971.000000 0.756409
972.000000 1.293452
973.000000 -1.935178
974.000000 1.434386
975.000000 0.240081
976.000000 0.262898
977.000000 -0.997705
978.000000 -1.672225
979.000000 -0.049734
980.000000 -1.502022
981.000000 -1.363230
982.000000 -0.442580
983.000000 -0.945744
984.000000 -0.131295
985.000000 -0.518188
986.000000 -1.679669
987.000000 -0.701413
988.000000 -0.342861
989.000000 0.530118
990.000000 1.099982
991.000000 -0.929123
992.000000 -0.212358
993.000000 0.595849
994.000000 1.066070
995.000000 1.882914
996.000000 -0.859974
997.000000 -0.839446
998.000000 0.589997
999.000000 -0.944435
1000.000000 -0.619735
1001.000000 0.613262
1002.000000 -0.797099
1003.000000 -2.341069
1004.000000 -0.136619
1005.000000 -0.919130
1006.000000 -0.362641
1007.000000 1.413312
1008.000000 -0.639714
1009.000000 0.161979
1010.000000 1.163522
1011.000000 -0.298780
1012.000000 0.112683
1013.000000 -0.043596
1014.000000 0.547416
1015.000000 -0.018294
1016.000000 -0.202692
1017.000000 0.427509
1018.000000 -0.125184
1019.000000 -0.182722
1020.000000 0.616401
1021.000000 -0.429694
1022.000000 0.720794
1023.000000 -0.245862
