177.000000 0.606823
178.000000 -0.888852
179.000000 0.136555
180.000000 -0.473436
181.000000 0.830102
182.000000 0.067183
183.000000 -0.497491
184.000000 0.312470
185.000000 -1.055447
186.000000 0.710233
187.000000 -0.150964
188.000000 -0.979491
189.000000 -0.094072
190.000000 0.214120
191.000000 -1.605769
192.000000 0.050662
193.000000 0.760769
194.000000 -0.033353
195.000000 -0.079533
196.000000 0.786200
197.000000 -0.437704
198.000000 0.746769
199.000000 1.436095
200.000000 0.776312
201.000000 1.259116
202.000000 0.330254
203.000000 -0.718643
204.000000 -0.159508
205.000000 0.477271
206.000000 0.980810
207.000000 -0.157315
208.000000 0.710951
209.000000 1.953659
210.000000 -0.136998
211.000000 0.286056
212.000000 0.108009
213.000000 0.294084
214.000000 -0.471335
215.000000 0.842366
216.000000 1.404809
217.000000 0.958999
218.000000 -0.072725
219.000000 -0.287661
220.000000 -1.556306
221.000000 -0.814449
222.000000 -0.579849
223.000000 0.102487
224.000000 0.697217
225.000000 1.253855
226.000000 0.681108
227.000000 -0.441515
228.000000 -0.171986
229.000000 -0.880835
230.000000 0.264427
231.000000 1.195624
232.000000 1.485619
233.000000 -0.155856
234.000000 -0.190502
235.000000 0.070419
236.000000 -0.978613
237.000000 0.888105
238.000000 0.079899
239.000000 0.219554
240.000000 0.620787
241.000000 1.446937
242.000000 -0.016949
243.000000 -0.527987
244.000000 0.486213
245.000000 -0.187238
246.000000 1.039450
247.000000 1.307735
248.000000 1.796616
249.000000 0.162626
250.000000 -1.322144
251.000000 -1.717382
252.000000 -0.706692
253.000000 0.169920
254.000000 -0.505789
255.000000 -0.104457
256.000000 1.386567
257.000000 0.251580
258.000000 -0.722576
259.000000 -1.033127
260.000000 -1.515642
261.000000 -0.815977
262.000000 -0.841479
263.000000 1.311250
264.000000 -0.032882
265.000000 0.263271
266.000000 -0.551016
267.000000 -1.593836
268.000000 0.619504
269.000000 -1.082184
270.000000 0.871881
271.000000 -0.505954
272.000000 1.070336
273.000000 1.376013
274.000000 0.323639
275.000000 -0.526302
276.000000 0.259751
277.000000 -0.294589
278.000000 -0.332956
279.000000 0.465370
280.000000 0.765406
281.000000 0.271808
282.000000 -0.809963
283.000000 0.362977
284.000000 -1.099489
285.000000 -0.532861
286.000000 1.002620
287.000000 0.835475
288.000000 0.048338
289.000000 1.330945
290.000000 0.060335
291.000000 0.005175
292.000000 0.968379
293.000000 -0.979333
294.000000 -0.008029
295.000000 0.287822
296.000000 1.665885
297.000000 -0.082911
298.000000 1.148207
299.000000 0.690079
300.000000 -1.052804
301.000000 -0.869918
302.000000 0.811208
303.000000 1.241221
304.000000 1.230766
305.000000 -0.597759
306.000000 0.451334
307.000000 0.738091
308.000000 -0.541080
309.000000 -0.902622
310.000000 -1.038006
311.000000 0.566231
312.000000 0.282140
313.000000 0.415175
314.000000 -0.089357
315.000000 -0.583520
316.000000 -1.077730
317.000000 -0.526274
318.000000 -0.560049
319.000000 -0.166486
320.000000 0.775549
321.000000 0.437518
322.000000 0.629349
323.000000 -1.142934
324.000000 -2.207847
325.000000 -1.589058
326.000000 1.103335
327.000000 0.526117
328.000000 0.619429
329.000000 0.875323
330.000000 0.101660
331.000000 -0.533225
332.000000 -0.767296
333.000000 0.107009
334.000000 -1.531294
335.000000 -0.156520
336.000000 -0.090719
337.000000 0.391309
338.000000 0.001808
339.000000 -0.072212
340.000000 -0.600109
341.000000 -0.810350
342.000000 -0.631733
343.000000 0.427926
344.000000 0.973392
345.000000 0.725504
346.000000 -0.481147
347.000000 -0.883193
348.000000 0.198117
349.000000 -0.592197
350.000000 1.431611
351.000000 -0.765503
352.000000 -0.258924
353.000000 0.708841
354.000000 0.326934
355.000000 -0.063009
356.000000 0.143592
357.000000 -0.044056
358.000000 -0.230058
359.000000 0.299024
360.000000 0.500350
361.000000 0.812593
362.000000 0.968975
363.000000 0.509717
364.000000 0.640083
365.000000 -0.769910
366.000000 -0.023258
367.000000 1.956536
368.000000 0.032561
369.000000 0.124039
370.000000 -0.275070
371.000000 -0.653131
372.000000 -1.468711
373.000000 -0.844943
374.000000 -0.486888
375.000000 0.419531
376.000000 0.202643
377.000000 0.262523
378.000000 -0.095681
379.000000 -0.075342
380.000000 -0.257089
381.000000 0.526404
382.000000 0.626249
383.000000 -1.221251
384.000000 -0.009483
385.000000 0.153515
386.000000 0.036851
387.000000 -0.821400
388.000000 0.522953
389.000000 -0.878013
390.000000 0.260839
391.000000 -1.249010
392.000000 0.793750
393.000000 1.456491
394.000000 -0.291283
395.000000 1.048176
396.000000 -0.403697
397.000000 0.839001
398.000000 -0.053415
399.000000 1.508685
400.000000 0.818174
401.000000 -0.348249
402.000000 0.447103
403.000000 -1.449005
404.000000 -1.655296
405.000000 -0.695592
406.000000 0.403227
407.000000 2.345728
408.000000 0.805733
409.000000 1.033859
410.000000 -0.229558
411.000000 0.285495
412.000000 -0.626814
413.000000 -0.713856
414.000000 -0.077790
415.000000 1.243346
416.000000 -0.489957
417.000000 -0.121967
418.000000 0.290520
419.000000 -0.491714
420.000000 0.130813
421.000000 -0.068511
422.000000 0.327667
423.000000 0.373038
424.000000 0.429724
425.000000 0.076565
426.000000 0.737405
427.000000 0.758348
428.000000 -0.494308
429.000000 -1.159626
430.000000 -1.605492
431.000000 0.086361
432.000000 -0.122336
433.000000 0.424235
434.000000 -0.944036
435.000000 1.199353
436.000000 0.378628
437.000000 0.006594
438.000000 0.726588
439.000000 1.116734
440.000000 1.254768
441.000000 -0.764531
442.000000 -0.486597
443.000000 -0.534360
444.000000 -0.905490
445.000000 0.730336
446.000000 0.234360
447.000000 -0.050542
448.000000 -0.166328
449.000000 0.620006
450.000000 0.036319
451.000000 -1.115321
452.000000 -0.421392
453.000000 -0.119834
454.000000 0.981262
455.000000 0.124918
456.000000 1.675235
457.000000 0.696730
458.000000 0.871029
459.000000 0.811031
460.000000 -1.508551
461.000000 -0.861787
462.000000 0.210099
463.000000 -0.405280
464.000000 0.479432
465.000000 0.399968
466.000000 -0.950221
467.000000 -0.082494
468.000000 -1.187116
469.000000 -0.277722
470.000000 0.358372
471.000000 1.003837
472.000000 -0.630865
473.000000 -0.227501
474.000000 0.038032
475.000000 -1.296946
476.000000 0.989681
477.000000 0.017857
478.000000 0.061677
479.000000 0.382352
480.000000 0.162775
481.000000 -0.237242
482.000000 1.068631
483.000000 -0.894993
484.000000 -1.891597
485.000000 -0.657997
486.000000 -0.011173
487.000000 -0.053659
488.000000 -0.079736
489.000000 0.789272
490.000000 0.333578
491.000000 -0.057101
492.000000 -0.145720
493.000000 0.271538
494.000000 0.108877
495.000000 -0.802276
496.000000 -0.016592
497.000000 1.521352
498.000000 0.893363
499.000000 -0.913262
500.000000 0.196613
501.000000 -1.269362
502.000000 -0.841308
503.000000 -0.156755
504.000000 0.510118
505.000000 -0.165374
506.000000 -0.497361
507.000000 -0.805115
508.000000 0.126375
509.000000 -0.038938
510.000000 0.841906
511.000000 -0.197278
512.000000 0.659204
513.000000 0.717670
514.000000 -0.836984
515.000000 0.333674
516.000000 -1.243905
517.000000 -0.268208
518.000000 0.273310
519.000000 -0.046815
520.000000 0.863290
521.000000 0.909154
522.000000 0.858488
523.000000 -2.103390
524.000000 -0.438763
525.000000 -0.855828
526.000000 -0.120748
527.000000 0.354264
528.000000 1.727216
529.000000 0.096088
530.000000 0.297248
531.000000 -1.006570
532.000000 -1.245814
533.000000 -0.372581
534.000000 0.122775
535.000000 -0.409692
536.000000 0.804104
537.000000 1.485666
538.000000 0.943479
539.000000 -0.809850
540.000000 -1.084385
541.000000 0.403916
542.000000 -0.085704
543.000000 0.151664
544.000000 1.485412
545.000000 -0.433213
546.000000 0.973629
547.000000 -1.470555
548.000000 -1.113311
549.000000 0.942774
550.000000 0.618690
551.000000 0.437154
552.000000 0.076891
553.000000 0.074847
554.000000 0.341372
555.000000 -0.538092
556.000000 -0.556927
557.000000 -0.438049
558.000000 -0.010742
559.000000 0.238703
560.000000 0.891384
561.000000 1.410945
562.000000 0.307472
563.000000 -0.478540
564.000000 -0.996163
565.000000 -1.036932
566.000000 0.676282
567.000000 1.519991
568.000000 1.074392
569.000000 -0.073483
570.000000 0.502821
571.000000 -1.929964
572.000000 -1.140922
573.000000 -0.295623
574.000000 0.448253
575.000000 0.218789
576.000000 0.161496
577.000000 0.648526
578.000000 -0.354518
579.000000 0.468478
580.000000 -0.183200
581.000000 -0.257714
582.000000 -0.801759
583.000000 0.718206
584.000000 0.324850
585.000000 0.772578
586.000000 -0.890891
587.000000 -0.239098
588.000000 0.073448
589.000000 -0.545518
590.000000 -0.015411
591.000000 1.842871
592.000000 0.587450
593.000000 0.018955
594.000000 -0.287934
595.000000 -1.983184
596.000000 0.178843
597.000000 -0.687964
598.000000 -0.770945
599.000000 0.904386
600.000000 -0.246245
601.000000 -1.140149
602.000000 0.838571
603.000000 -1.597211
604.000000 -0.812632
605.000000 0.483122
606.000000 1.114579
607.000000 1.289366
608.000000 0.458685
609.000000 -0.560437
610.000000 1.235276
611.000000 -1.768739
612.000000 0.399342
613.000000 -0.996418
614.000000 0.897031
615.000000 1.610359
616.000000 0.767803
617.000000 0.576096
618.000000 -0.750738
619.000000 -0.753245
620.000000 -0.670528
621.000000 -0.175303
622.000000 1.137085
623.000000 0.543445
624.000000 1.252706
625.000000 -0.738031
626.000000 -0.116984
627.000000 -0.712379
628.000000 -1.617674
629.000000 0.258583
630.000000 -1.348680
631.000000 -0.650098
632.000000 2.133272
633.000000 0.358695
634.000000 1.156398
635.000000 -0.347621
636.000000 0.105184
637.000000 0.058327
638.000000 -0.726762
639.000000 0.579383
640.000000 -0.055823
641.000000 0.394182
642.000000 -0.216533
643.000000 -1.333303
644.000000 -1.098365
645.000000 0.169201
646.000000 0.348896
647.000000 0.923417
648.000000 0.685558
649.000000 1.483814
650.000000 0.244433
651.000000 -0.710653
652.000000 -0.563715
653.000000 -0.933646
654.000000 -1.484195
655.000000 0.274687
656.000000 1.326208
657.000000 0.042243
658.000000 0.078363
659.000000 0.702642
660.000000 -0.623725
661.000000 -0.513439
662.000000 0.200369
663.000000 -0.158193
664.000000 0.368565
665.000000 0.593826
666.000000 -0.204624
667.000000 -1.831180
668.000000 -1.217923
669.000000 0.289112
670.000000 -1.258929
671.000000 -0.441370
672.000000 1.237766
673.000000 -0.044306
674.000000 0.737614
675.000000 -0.885398
676.000000 -0.423143
677.000000 0.301720
678.000000 1.464237
679.000000 -0.057129
680.000000 0.296887
681.000000 0.837483
682.000000 -0.582159
683.000000 -0.848643
684.000000 -0.772131
685.000000 -1.267746
686.000000 -0.606568
687.000000 0.637464
688.000000 -0.421609
689.000000 -0.487719
690.000000 -0.166888
691.000000 0.424526
692.000000 -0.582861
693.000000 -0.840739
694.000000 -0.065230
695.000000 -0.104661
696.000000 0.616887
697.000000 1.017108
698.000000 0.193489
699.000000 0.866256
700.000000 -0.498548
701.000000 -0.985473
702.000000 -0.078904
703.000000 1.194518
704.000000 -0.846074
705.000000 -0.055489
706.000000 -0.964825
707.000000 -1.932962
708.000000 -0.918536
709.000000 -0.638343
710.000000 0.263619
711.000000 0.463539
712.000000 -0.398750
713.000000 1.711483
714.000000 -0.051890
715.000000 -0.052568
716.000000 -0.089995
717.000000 -1.225059
718.000000 -0.392620
719.000000 0.667931
720.000000 -0.678911
721.000000 1.319800
722.000000 0.235255
723.000000 -0.730170
724.000000 -0.293451
725.000000 -0.394243
726.000000 1.165098
727.000000 -0.347297
728.000000 2.411787
729.000000 -0.503719
730.000000 0.082884
731.000000 -0.222304
732.000000 -0.335063
733.000000 -0.383678
734.000000 -0.588512
735.000000 0.479680
736.000000 0.017471
737.000000 -0.748232
738.000000 0.122262
739.000000 -0.519408
740.000000 -1.067181
741.000000 -0.418342
742.000000 -2.243015
743.000000 0.374645
744.000000 -0.011206
745.000000 -0.464075
746.000000 0.893099
747.000000 -1.022413
748.000000 -1.241788
749.000000 -0.220512
750.000000 -1.129687
751.000000 -0.222537
752.000000 0.430545
753.000000 0.854787
754.000000 -0.759931
755.000000 -0.992534
756.000000 -1.496467
757.000000 -0.235224
758.000000 0.297436
759.000000 -0.506574
760.000000 0.636142
761.000000 0.456734
762.000000 0.203841
763.000000 -0.925566
764.000000 -1.409323
765.000000 -0.541173
766.000000 0.008006
767.000000 -0.711846
768.000000 1.002811
769.000000 2.021437
770.000000 -0.535230
771.000000 0.347301
772.000000 -0.918844
773.000000 0.324986
774.000000 -0.657935
775.000000 0.617778
776.000000 -0.730725
777.000000 -0.335253
778.000000 -1.770615
779.000000 -0.029994
780.000000 -1.650369
781.000000 -0.388778
782.000000 -0.748891
783.000000 0.483636
784.000000 1.192331
785.000000 0.527200
786.000000 -0.267720
787.000000 -0.032125
788.000000 -1.016731
789.000000 0.192147
790.000000 -0.867751
791.000000 0.714802
792.000000 0.749121
793.000000 0.829719
794.000000 -0.505911
795.000000 -0.006500
796.000000 -1.467769
797.000000 -0.368283
798.000000 -0.561115
799.000000 0.878608
800.000000 0.019101
801.000000 1.235469
802.000000 -0.203275
803.000000 0.454741
804.000000 -1.354410
805.000000 0.712266
806.000000 0.073696
807.000000 -0.361676
808.000000 1.076729
809.000000 0.888391
810.000000 -0.019554
811.000000 -0.041872
812.000000 -1.775796
813.000000 0.607357
814.000000 0.571350
815.000000 -0.024519
816.000000 -1.232333
817.000000 1.155077
818.000000 0.746155
819.000000 0.086962
820.000000 -0.119035
821.000000 0.120486
822.000000 -1.004505
823.000000 0.230029
824.000000 0.270086
825.000000 0.831222
826.000000 1.141893
827.000000 0.041441
828.000000 -0.450121
829.000000 -0.261977
830.000000 0.386161
831.000000 0.021252
832.000000 0.959742
833.000000 0.125476
834.000000 -1.608621
835.000000 0.783125
836.000000 -0.140694
837.000000 0.597184
838.000000 0.276246
839.000000 0.127113
840.000000 0.954523
841.000000 -0.125424
842.000000 0.885698
843.000000 -0.157042
844.000000 -0.382980
845.000000 0.341601
846.000000 -0.145296
847.000000 -0.286036
848.000000 2.904324
849.000000 -0.307829
850.000000 -0.172292
851.000000 -0.775014
852.000000 -0.034042
853.000000 -0.528640
854.000000 0.493098
855.000000 -0.398026
856.000000 0.679186
857.000000 0.367579
858.000000 -0.203292
859.000000 -0.655750
860.000000 -0.687896
861.000000 0.382333
862.000000 1.512606
863.000000 -0.650239
864.000000 -0.843030
865.000000 0.848998
866.000000 0.480624
867.000000 -0.161283
868.000000 -0.282192
869.000000 0.126819
870.000000 -0.216390
871.000000 -0.783461
872.000000 0.698414
873.000000 1.007652
874.000000 -0.247720
875.000000 -0.173867
876.000000 0.454677
877.000000 -0.140854
878.000000 1.395564
879.000000 -0.811657
880.000000 1.004439
881.000000 1.147904
882.000000 1.261768
883.000000 -1.114898
884.000000 -1.347146
885.000000 -0.629021
886.000000 -0.759514
887.000000 0.320750
888.000000 0.161958
889.000000 -0.365128
890.000000 -0.191320
891.000000 -0.085307
892.000000 -0.975691
893.000000 -0.637711
894.000000 0.192866
895.000000 0.336685
896.000000 0.343985
897.000000 1.344712
898.000000 0.661026
899.000000 -0.394987
900.000000 -0.634850
901.000000 -1.088742
902.000000 -0.325537
903.000000 0.392214
904.000000 0.122095
905.000000 1.042897
906.000000 -0.915746
907.000000 -1.592213
908.000000 -1.402094
909.000000 -1.121120
910.000000 -0.925477
911.000000 0.273619
912.000000 0.234753
913.000000 -0.078588
914.000000 -0.268322
915.000000 -0.387769
916.000000 1.174789
917.000000 -0.115550
918.000000 0.563293
919.000000 0.722444
920.000000 -0.016904
921.000000 0.320788
922.000000 -0.347064
923.000000 -0.638100
924.000000 -0.924872
925.000000 -0.452270
926.000000 -0.212711
927.000000 -0.055930
928.000000 0.614626
929.000000 0.111859
930.000000 -0.007959
931.000000 -0.373173
932.000000 0.229333
933.000000 -0.378199
934.000000 -0.066762
935.000000 1.224604
936.000000 0.723013
937.000000 1.879197
938.000000 -0.379962
939.000000 -0.333020
940.000000 -0.308202
941.000000 0.154560
942.000000 -0.335068
943.000000 -1.563217
944.000000 -0.403191
945.000000 0.527952
946.000000 -0.723244
947.000000 -1.436132
948.000000 -0.112382
949.000000 -0.649366
950.000000 -0.058250
951.000000 0.516697
952.000000 -0.381993
953.000000 1.098273
954.000000 -0.492994
955.000000 -0.523523
956.000000 -0.556312
957.000000 0.019781
958.000000 0.249656
959.000000 1.365826
960.000000 1.242562
961.000000 -0.046480
962.000000 0.968803
963.000000 1.262498
964.000000 -1.009127
965.000000 -1.222637
966.000000 0.405895
967.000000 -0.494536
968.000000 0.273216
969.000000 1.748494
970.000000 0.497479
971.000000 0.358086
972.000000 0.591385
973.000000 -1.545155
974.000000 1.191041
975.000000 0.700093
976.000000 0.862674
977.000000 -0.175154
978.000000 -1.005665
979.000000 -0.211944
980.000000 -1.385314
981.000000 -1.140726
982.000000 -0.136175
983.000000 -0.138412
984.000000 0.583937
985.000000 0.163916
986.000000 -1.010929
987.000000 -0.672751
988.000000 -0.565662
989.000000 0.198074
990.000000 0.954581
991.000000 -0.126659
992.000000 0.526617
993.000000 0.951659
994.000000 0.930602
995.000000 1.154645
996.000000 -0.931317
997.000000 -0.770355
998.000000 0.593968
999.000000 -0.137486
1000.000000 0.238558
1001.000000 0.963972
1002.000000 -0.386857
1003.000000 -1.832163
1004.000000 -0.419828
1005.000000 -0.826700
1006.000000 -0.079649
1007.000000 1.529693
1008.000000 0.224430
1009.000000 0.644866
1010.000000 0.999511
1011.000000 -0.388046
1012.000000 -0.243545
1013.000000 -0.207604
1014.000000 0.563858
1015.000000 0.517394
1016.000000 0.533452
1017.000000 0.832624
1018.000000 0.088258
1019.000000 -0.305981
1020.000000 0.112638
1021.000000 -0.480616
1022.000000 0.686455
1023.000000 0.356479
